"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-14,6.69310576213996,6.4797515185666,2.60486338303635,12.138720793499,2.56606219787287,27.8578309751901,0.854738605356982,0.127506182620895,8.91666665972222,2019-01-02,12,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,12
2019-01-15,6.73047851514045,6.5929243710718,2.36739906268855,11.9693779548035,2.71390560115186,14.8327120783816,1.23617038494854,0.118199273300485,8.24685717142857,2019-01-03,12,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,12
2019-01-16,6.42699236859073,6.17867913416393,2.31457664626555,11.5284411234049,2.53569325439918,16.3816443025155,1.05698775344425,0.117021765544606,7.53433567832168,2019-01-04,12,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,12
2019-01-17,6.46865979634827,6.32580264248193,2.21272064253335,11.2613462397533,2.7489014337644,15.0795416952637,1.5585690614246,0.103752407227492,8.49780141843972,2019-01-05,12,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,12
2019-01-18,5.96130573932913,5.72547582599542,2.32716754767847,11.0729600379919,2.14335589118831,14.1121386937695,1.03966395857801,0.125101536050617,8.23583335416667,2019-01-06,12,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,12
2019-01-19,6.1685121137366,6.04892813468073,2.17185889811621,11.0126853700044,2.46339392944249,17.2479205056566,0.303437605750557,0.110146903408013,9.82791666666667,2019-01-07,12,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,12
2019-01-20,6.0121358192354,5.97696847120208,2.11086142018197,10.7861421058682,2.37128768756627,11.1932675883136,1.2052126784401,0.1095766700942,8.95243052083333,2019-01-08,12,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,12
2019-01-21,5.90269226702654,5.71380873822377,2.18538719803816,10.8185428182674,2.20117148457129,14.8124515760245,0.0348029738383685,0.117425984957985,7.74531471328671,2019-01-09,12,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,12
2019-01-22,6.57412400367009,6.3149304437903,2.18585000613661,11.2757992484151,2.8939870692163,16.6864251797244,1.30824602865871,0.098783003877297,7.48736109027778,2019-01-10,12,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,12
2019-01-23,6.26163641642762,6.16680903103821,2.2008343969636,11.1484627867729,2.51784677569591,13.5933539941779,1.4721123737516,0.110531930673381,9.48034724305556,2019-01-11,12,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,12
2019-01-24,6.24342151310469,6.07785432576538,2.37903777782258,11.6333481004062,2.22506098834906,13.462912558886,0.86149848177058,0.132630772932846,9.14521128169014,2019-01-12,12,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,12
2019-01-25,6.16711739329217,5.92332970292387,2.38840437948866,11.4353035166225,2.22787514062186,14.9922283213162,0.72725424398733,0.128509196576966,7.87972222222222,2019-01-13,12,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,12
2019-01-26,6.64340571229772,6.43074518068523,2.14342695691892,11.274917796971,2.99663382590678,16.2260654441319,1.85968793424993,0.0952246174666986,7.82555554861111,2019-01-14,12,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,12
2019-01-27,6.1441367970514,5.87232764885292,2.2819403833742,11.0263248408158,2.42134686898872,21.826119844383,1.36455207845923,0.11211408070055,9.06244754545455,2019-01-15,12,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,12
2019-01-28,5.78329762576804,5.7401711978271,2.19552076762527,10.7376532524709,2.08202187819702,15.6413239717227,0.683552179538225,0.121173130084133,8.73293706993007,2019-01-16,12,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,12
2019-01-29,6.43476822463392,6.26505010571029,2.23211637017237,11.3097724991186,2.67181641914792,15.934637750808,1.61548815967725,0.107535745111252,10.3911805486111,2019-01-17,12,0.404088450130032,0.842947637874286,-0.275197185759547,-0.00104102594462028,0.161842796013473,12
2019-01-30,6.10393303394558,5.97419349835806,2.15042248981592,10.7200295938606,2.53947565085981,16.1988676976919,1.36502923493446,0.101693765016628,9.83583330555556,2019-01-18,12,0.411072861062068,0.839786220882851,-0.256680695682929,-0.00105913406098531,0.161714903748277,12
2019-01-31,5.60336255139161,5.31458820874927,2.3635471776598,10.964417459688,1.72838009304272,18.0430630071698,0.436359261114158,0.143703568536021,8.36407141428571,2019-01-19,12,0.421577124548252,0.834829184233543,-0.259899113049104,-0.00106635031453471,0.161043164616665,12
2019-02-01,5.68554788084388,5.47049371519519,2.02150157507701,10.1250277009938,2.28534916314234,13.6604609657672,0.574695282339317,0.10049873620843,9.16000003521127,2019-01-20,12,0.409108478226783,0.842673327812667,-0.276298379973474,-0.00106916097913205,0.16041263452321,12
2019-02-02,5.50694854126522,5.3530172051755,2.15117725774991,10.3884461098271,1.89591015099241,14.0444463112901,0.67749170421016,0.122853712553469,9.58270834722222,2019-01-21,12,0.406056673788492,0.843861663139414,-0.249580329174209,-0.00107738419668037,0.161036475520635,12
2019-02-03,5.48038881149229,5.21710411212251,2.17531962335732,10.3055391641321,1.90402128720489,14.0201977692426,0.978252841173175,0.120757604225211,7.97790206293706,2019-01-22,12,0.401502470035264,0.847789470970266,-0.2778405509497,-0.00108581916302437,0.160064973474458,12
2019-02-04,5.61723480300421,5.35313291038735,2.1864829970825,10.3349980357068,2.073357869907,14.8981631933483,1.36078533912376,0.113515091619387,8.72694445833333,2019-01-23,12,0.414145232032182,0.840417225347558,-0.269922884581994,-0.00107370540224347,0.159217923726304,12
2019-02-05,5.28731301464013,5.07552384660245,2.00328434718016,9.69291320630604,1.97101650378492,13.5620872470373,0.998410661938168,0.105335931742395,7.70027972727273,2019-01-24,12,0.408145358450531,0.844292251896157,-0.219033294569775,-0.00110435938051523,0.159267419982457,12
2019-02-06,5.00537130341949,4.86062487848258,2.0483821038429,9.66295297715735,1.61025996784085,14.0009201494539,0.40216450477983,0.122081189763507,8.66993057638889,2019-01-25,12,0.411667815144099,0.84205063025437,-0.226113652250517,-0.00108825781604302,0.159704881892153,12
