"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-05,8.83666175498867,8.56101502328817,2.19227679756387,13.4855248121855,4.96304186170381,16.843771064091,3.57544544486964,0.0749662031223555,10.1525873916084,2019-01-02,3,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,3
2019-01-06,8.05415628053977,7.77073248931438,2.25908740455948,12.8094069354415,4.17546973571263,18.6122632881273,3.02662674607782,0.0847639633402627,9.57854164583333,2019-01-03,3,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,3
2019-01-07,8.66762562792499,8.41991007959462,2.13124027388703,13.1399395765411,4.92864959233473,16.1932026941475,3.35593985940054,0.0709139551360985,8.06215278472222,2019-01-04,3,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,3
2019-01-08,8.57315312499146,8.32188275176396,2.23348363949152,13.36012811262,4.62690195396624,16.4008557816829,2.95008300825179,0.0812981982159683,7.47105633098592,2019-01-05,3,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,3
2019-01-09,8.16413153742854,8.07490027362725,2.04202220576707,12.5297795648431,4.53708503171691,14.7041848289591,2.56127196552642,0.0714229473795852,7.01000002083333,2019-01-06,3,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,3
2019-01-10,6.97021393072733,6.86321229358014,1.89721660953526,11.056788232212,3.6327977350295,14.0597032906488,2.46689501872635,0.0724437716364751,7.42601396503497,2019-01-07,3,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,3
2019-01-11,6.43614517579728,6.27993953979866,1.76515919565172,10.1725265174481,3.37913245901468,14.8081545055484,1.67351559513903,0.0656951118018636,6.60715277777778,2019-01-08,3,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,3
2019-01-12,5.78920243800621,5.71315620308342,1.75467612507654,9.57354821921035,2.76705124413821,13.2199411596632,1.41490913876812,0.0737044025834103,7.69055946153846,2019-01-09,3,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,3
2019-01-13,6.46421384593654,6.30552101348719,1.87525268276621,10.5370145960536,3.18591173848924,12.8061164604454,2.17249723948861,0.076828212616892,8.87475172340426,2019-01-10,3,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,3
2019-01-14,6.71087733751995,6.49076940144598,1.73736052465297,10.382884255774,3.67310164701199,13.0033409495678,2.90866100619603,0.0613303144858908,8.91666665972222,2019-01-11,3,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,3
2019-01-15,7.84689938328251,7.59620532170724,2.00245788066723,12.0545941152144,4.35290068017431,15.6931616021021,3.16795500437608,0.0690145801408117,8.24685717142857,2019-01-12,3,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,3
2019-01-16,7.92616025067357,7.89966408637463,1.89416986101186,11.9780648029626,4.53348268462508,13.7341052470814,2.84103468861892,0.0637474104316783,7.53433567832168,2019-01-13,3,0.422061305152836,0.83241822063585,-0.297186083951113,-0.0010200256999947,0.165540753072958,3
2019-01-17,7.37075013698342,7.27776453108833,1.80916715096897,11.2185360594571,4.1606970661484,15.5561937278385,2.62191801372629,0.0616689223707588,8.49780141843972,2019-01-14,3,0.404169589717849,0.841846756224837,-0.269784110227384,-0.00103589191660938,0.163166912717567,3
2019-01-18,7.11419886763545,7.02763974735838,1.81894935320917,11.0465789674168,3.86686753343394,13.7992238588235,2.70947946533037,0.0662443827947305,8.23583335416667,2019-01-15,3,0.419537907044059,0.834434070009186,-0.291286705788745,-0.00104291948750351,0.163812641312863,3
2019-01-19,6.81845706647152,6.68261426625549,1.75909730166017,10.5584656765936,3.72575632505712,13.5008207049354,2.97365250216662,0.0625948288577933,9.82791666666667,2019-01-16,3,0.415847585902762,0.83512626157454,-0.222143715812016,-0.0010329525718848,0.162886627964122,3
2019-01-20,8.27459520516893,8.26402502271038,1.93714335632112,12.3868930979569,4.81494648717022,15.5725129194107,3.59889555031015,0.0631113344592428,8.95243052083333,2019-01-17,3,0.410818406486502,0.837149467449067,-0.219880516329387,-0.00102950754249566,0.162129659345982,3
2019-01-21,7.47435601526525,7.34183186263879,1.73375258579159,11.1608537172962,4.36925610967213,13.683497236156,2.83924634168037,0.0562213087861588,7.74531471328671,2019-01-18,3,0.420797443672762,0.834350032604113,-0.267526182072963,-0.00105012085615663,0.161136383974518,3
2019-01-22,8.00790070289828,7.90973574545302,1.91883069035245,12.0709207475472,4.60156507582582,16.0879232657065,3.29060190300286,0.0635015434214348,7.48736109027778,2019-01-19,3,0.419661208316417,0.836953787284794,-0.250166365426503,-0.00107752915220492,0.161760488840198,3
2019-01-23,6.68731053037093,6.48848785670073,1.72548513988862,10.3792407261198,3.63801882303371,12.4280103075416,2.72643924266645,0.0621432986437606,9.48034724305556,2019-01-20,3,0.406518081092782,0.843189296218622,-0.256447841357684,-0.00107143641149419,0.160738507971984,3
2019-01-24,7.16255861502398,7.0905268842251,1.86466493310045,11.1884889199797,3.84819672618669,14.0866777576717,2.35382924285072,0.0688088394730415,9.14521128169014,2019-01-21,3,0.404115013944078,0.843485313667949,-0.222540367718828,-0.00106794188140844,0.160267899476921,3
