"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-05,8.81613261795705,8.62033002057294,2.22895884530831,13.4757916434395,4.93667202353156,19.3864052780785,4.3454876943297,0.0754453786644456,10.1525873916084,2019-01-02,3,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,3
2019-01-06,8.20089806073349,8.06238263379711,2.12610069643935,12.7491039197976,4.44692042868185,15.1884481233246,2.78111889274211,0.0768020633568505,9.57854164583333,2019-01-03,3,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,3
2019-01-07,9.12642278608285,8.92658905561147,2.15019718916397,13.6450307861179,5.32237153033161,18.4889381879025,4.1361238667952,0.0690978115358373,8.06215278472222,2019-01-04,3,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,3
2019-01-08,8.4402858647508,8.33084039942921,2.00936110353502,12.7592867703638,4.8244288974596,15.5359523540891,3.59981145113644,0.067994190414391,7.47105633098592,2019-01-05,3,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,3
2019-01-09,8.22258286463126,8.10057393536903,2.01502752090785,12.4897815583192,4.65873267492993,14.6477386406608,3.22378194872351,0.0680139719640995,7.01000002083333,2019-01-06,3,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,3
2019-01-10,6.84776138719677,6.70032495802273,1.85577859164981,10.8819436932557,3.55626215443214,12.885751610366,2.11656056526312,0.0718176344144364,7.42601396503497,2019-01-07,3,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,3
2019-01-11,6.28590042653368,6.19883913000704,1.6857145844805,9.88858877411616,3.3311284596027,11.712097270722,2.58485469328318,0.0626536721112445,6.60715277777778,2019-01-08,3,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,3
2019-01-12,5.86190791223422,5.67852680358827,1.74732830472092,9.70297986457559,2.79599553623514,10.7836104241082,0.739081972994169,0.0749581201839743,7.69055946153846,2019-01-09,3,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,3
2019-01-13,6.51574078345185,6.43815740566316,1.73721362950522,10.2944687976064,3.42344116441106,11.9108095116776,1.71762769749461,0.0663777933073114,8.87475172340426,2019-01-10,3,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,3
2019-01-14,6.69656229236226,6.6595842458973,1.76532682035663,10.5332298578165,3.5494952845271,12.2165777939734,2.44326485742859,0.0666845421956296,8.91666665972222,2019-01-11,3,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,3
2019-01-15,7.92111726824316,7.65307219222103,1.98800291141111,12.1522590185415,4.40522296914523,14.8594697427604,2.31802850449953,0.0691646030632066,8.24685717142857,2019-01-12,3,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,3
2019-01-16,7.97612419127164,7.92221845588471,1.98802719741647,12.197024927818,4.46294642837248,16.4297153566109,3.1074086514907,0.0684369842477244,7.53433567832168,2019-01-13,3,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,3
2019-01-17,7.29856651654138,7.26949492647426,1.81656258897614,11.1603957377359,4.08438230328148,13.0323206961897,3.29385823310441,0.0626274303033063,8.49780141843972,2019-01-14,3,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,3
2019-01-18,7.07701496256452,7.04025828362609,1.8351220777026,10.9746716862615,3.85623851853548,14.792418546468,2.52052538485337,0.0654544882138043,8.23583335416667,2019-01-15,3,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,3
2019-01-19,6.86942677058895,6.83563911262336,1.72805103274617,10.6229596773305,3.76336406753847,12.489003828415,2.13832202693937,0.0626105266902963,9.82791666666667,2019-01-16,3,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,3
2019-01-20,8.56394456776956,8.39052559707319,2.02402282441047,12.903970855387,4.92449831421207,14.9794673470244,2.73525792231915,0.0677462602466427,8.95243052083333,2019-01-17,3,0.404088450130032,0.842947637874286,-0.275197185759547,-0.00104102594462028,0.161842796013473,3
2019-01-21,7.46935178388056,7.38203295194833,1.9244638215028,11.5720514991437,4.07734140558231,13.5207004961314,3.35030276601582,0.0687238323043833,7.74531471328671,2019-01-18,3,0.411072861062068,0.839786220882851,-0.256680695682929,-0.00105913406098531,0.161714903748277,3
2019-01-22,7.80582278235522,7.67480010663682,1.96040840078441,11.9792593017092,4.33848533084825,13.786912064263,2.83057111086123,0.0682799521605832,7.48736109027778,2019-01-19,3,0.421577124548252,0.834829184233543,-0.259899113049104,-0.00106635031453471,0.161043164616665,3
2019-01-23,6.67603815372877,6.58388077181016,1.90086441614123,10.7670449578375,3.36419861343353,14.8762982289727,2.12846964659636,0.0753456645403852,9.48034724305556,2019-01-20,3,0.409108478226783,0.842673327812667,-0.276298379973474,-0.00106916097913205,0.16041263452321,3
2019-01-24,6.93364000831658,6.79780727455354,1.75382492805818,10.6839518656977,3.82453702902624,12.6046516318991,2.81113574472018,0.0620050549768809,9.14521128169014,2019-01-21,3,0.406056673788492,0.843861663139414,-0.249580329174209,-0.00107738419668037,0.161036475520635,3
2019-01-25,7.16452567890765,7.12940396517259,1.8046653480279,11.0419604731104,3.95028457839551,13.5087497521981,2.37269402599118,0.0641309920100419,7.87972222222222,2019-01-22,3,0.401502470035264,0.847789470970266,-0.2778405509497,-0.00108581916302437,0.160064973474458,3
2019-01-26,7.91642228765841,7.70461451730235,2.01958556937843,12.2200680678562,4.35148234681372,14.4600250911575,2.75814240071514,0.0714330349218132,7.82555554861111,2019-01-23,3,0.414145232032182,0.840417225347558,-0.269922884581994,-0.00107370540224347,0.159217923726304,3
2019-01-27,6.932597365365,6.7771033569667,1.71307068342157,10.5942605125549,3.88417920633576,11.9660826968191,2.76402121147692,0.0593009399969945,9.06244754545455,2019-01-24,3,0.408145358450531,0.844292251896157,-0.219033294569775,-0.00110435938051523,0.159267419982457,3
2019-01-28,6.32626493328885,6.0935403548204,1.69219601740554,9.94073735497716,3.36005221536802,11.4140656671402,2.32007074197842,0.0626868715403363,8.73293706993007,2019-01-25,3,0.411667815144099,0.84205063025437,-0.226113652250517,-0.00108825781604302,0.159704881892153,3
2019-01-29,6.59890516136126,6.37772482497921,1.73607596273624,10.265830871954,3.57391240450754,12.8142819043107,1.89203249426157,0.0620750732687536,10.3911805486111,2019-01-26,3,0.414663486319859,0.840588271999971,-0.216771468170239,-0.0010995246342907,0.159398461176466,3
2019-01-30,8.2175802167602,8.10417053745289,1.86570333932431,12.1788528972076,4.86841263545795,14.8799706364117,3.0795389105665,0.0591907124510373,9.83583330555556,2019-01-27,3,0.406776212589181,0.84527642834405,-0.217126985630676,-0.00109654745179918,0.158596834731091,3
2019-01-31,7.39019258608459,7.34909183615425,1.88464265736933,11.4550921879453,4.03031592814619,15.1316700137718,2.530638934011,0.0681758907144698,8.36407141428571,2019-01-28,3,0.402041990817353,0.84951970514709,-0.220034386614796,-0.00111262145814232,0.157895773248676,3
2019-02-01,8.42357571401109,8.30703718118782,1.89524716943554,12.4949586020253,4.98273152338332,14.9059335311928,3.07445599625014,0.060973245899072,9.16000003521127,2019-01-29,3,0.40726260126947,0.844366990857686,-0.16332321064282,-0.00110704731275232,0.157986943748654,3
2019-02-02,7.56109396264815,7.40301771275664,1.81847661020272,11.4094255054986,4.33657319078075,13.653493758576,3.35553530953282,0.0603226537741391,9.58270834722222,2019-01-30,3,0.399887775504767,0.851747653970994,-0.221759363789206,-0.00112390121530088,0.157118537563013,3
2019-02-03,6.93346895664401,6.89790298131997,1.6897512251461,10.524648655251,3.93356512466698,12.3193216686371,3.33600259978857,0.0571765205841437,7.97790206293706,2019-01-31,3,0.395515937723377,0.853272644660059,-0.186248040202182,-0.00111929503697776,0.157120112536889,3
2019-02-04,7.22932113673938,7.05590384893295,1.86829257413169,11.2219833997267,3.93166175385144,13.5890412516305,2.67873790152169,0.0672069480977324,8.72694445833333,2019-02-01,3,0.408209005378184,0.847653128429475,-0.219440076004057,-0.0011255702917494,0.156773690928029,3
2019-02-05,7.46623508782922,7.33006770590616,1.81080036540358,11.3449413170947,4.22763465247765,13.2480261184597,1.78395618127506,0.0618983864678082,7.70027972727273,2019-02-02,3,0.404218722035775,0.850267587022954,-0.220220946427594,-0.00114295647868306,0.156537144845639,3
2019-02-06,6.58101866206232,6.47851703581566,1.74625329126997,10.3228120686788,3.50739762332765,14.0929551609769,1.97952340232657,0.0646124310192099,8.66993057638889,2019-02-03,3,0.385701926950672,0.857489570571279,-0.165626210727701,-0.0010995184909437,0.156340513844022,3
2019-02-07,6.7568640380733,6.78047131809194,1.79995843891036,10.6686061328006,3.55454165264162,12.864642781447,2.18809035357387,0.0686010589989499,9.34340277083333,2019-02-04,3,0.410863411894054,0.846687135844502,-0.204904178529781,-0.00113907326789855,0.156616171462473,3
2019-02-08,7.38471911622874,7.22165115887746,1.80729939808451,11.1684924662523,4.2179354217573,13.7980537979636,3.1737425024302,0.0596630502475063,7.70814286428571,2019-02-05,3,0.38569888432909,0.857379284829472,-0.164854812339695,-0.00110188531445012,0.156383300000002,3
2019-02-09,7.81167077277865,7.74756116455268,1.96927633294581,11.9994009179679,4.33410294726334,14.5916748296974,2.81799343118024,0.068672869603748,7.52664336363636,2019-02-06,3,0.394959454086206,0.853088006249503,-0.164283019845584,-0.00111186182516421,0.156144689132729,3
2019-02-10,7.50884949542425,7.42655106677066,1.76395986853299,11.2803195233375,4.34171125601914,13.2728811836069,2.98178007600958,0.0584390314156287,8.43251752447553,2019-02-07,3,0.395934263510537,0.852798921279258,-0.17912979650663,-0.00110974570496973,0.155601749514209,3
2019-02-11,6.56201535285193,6.46489431612022,1.6519440833181,10.0632426722395,3.65248600658987,12.6752860119203,2.68909988251033,0.0572173383852662,9.01076393055556,2019-02-08,3,0.400328293769464,0.850540086177184,-0.168670590007285,-0.00111367517927948,0.155623228938387,3
