"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-22,5.40784281766306,5.36912254613861,1.35947450566996,8.35481036350472,2.96856688382974,9.5554582478732,2.08881436880399,0.0490939027663043,5.11450704225352,2019-04-21,1,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-04-23,4.68176400642477,4.603087398803,1.62022388135176,8.23066790148605,1.94402109425818,10.8586968782785,1.10311512226988,0.0784394649825269,4.33576388888889,2019-04-21,2,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-04-24,4.00463223584442,3.74637488161744,1.74307940087311,7.84541977567784,1.23258203738615,11.3859010873852,0.420880910978948,0.103347161700453,3.81805555555556,2019-04-21,3,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-04-25,3.69586394462718,3.37536312294241,1.84563950322831,7.82320310352449,0.870230275234388,10.8121994332119,0.643827599060494,0.12587523847262,3.56415492957746,2019-04-21,4,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-04-26,3.42133034868822,3.15525412465824,1.84341207441797,7.56813210134809,0.673235206513235,10.3951537217686,0.317473100347412,0.135255270541287,3.55113475177305,2019-04-21,5,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-04-27,3.38269944988634,3.08443963500334,1.85586037897841,7.61486775800723,0.615387374556823,9.72417978566343,0.109532049648408,0.14165195515992,2.37713286713287,2019-04-21,6,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-04-28,3.08472749088953,2.88752120990893,1.79027115749752,7.37728561864753,0.412759346603788,9.33383627846226,0.0393770462492853,0.156711446852355,1.74868055555556,2019-04-21,7,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-04-29,2.84381824144716,2.48208395946396,1.84020601638141,7.11105686066404,0.290156962864663,12.6065845618376,0.0310824394768533,0.165703346980376,1.87965034965035,2019-04-21,8,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-04-30,2.70701995302783,2.29039977098219,1.84656579423146,7.15727796973569,0.18204414717882,11.6936370225981,0.0316215639806962,0.18617525959055,1.65922535211268,2019-04-21,9,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-05-01,2.54710115338602,2.18133652279526,1.80726480599945,6.97067180044022,0.125957114146636,13.9971152225506,0.0317386773507474,0.193635141600693,1.46666666666667,2019-04-21,10,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-05-02,2.4261416801182,2.05147743812081,1.88584017342697,7.04307409579789,0.063321192465236,16.8246127829308,0.0308440507824322,0.217973173480539,1.85640845070423,2019-04-21,11,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-05-03,2.14954195432676,1.78577682996888,1.67700578705544,6.31377252593705,0.0515202662458888,14.8834185891092,0.0308082233320094,0.199802903226218,2.39335664335664,2019-04-21,12,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-05-04,2.05003679252864,1.67571990827127,1.62688635720948,6.15733026344595,0.0398176003082854,11.0479469257963,0.0309512053112183,0.202787594470582,2.88583333333333,2019-04-21,13,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-05-05,2.00370264889091,1.73055316399111,1.57173589566974,6.12197805136444,0.0342372117361703,8.20612538330515,0.0309216067503259,0.207790447991271,3.07246478873239,2019-04-21,14,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-05-06,1.8616719247416,1.57028837782033,1.52559445823977,5.92364961338542,0.0315851626484172,8.57338111606037,0.0324475086051102,0.215824397215511,2.83895104895105,2019-04-21,15,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
2019-05-07,NA,NA,NA,NA,NA,NA,NA,NA,3.25486111111111,2019-04-21,16,0.284396854912726,0.886954862737167,-0.0938615039971027,-0.000707961374565228,0.18163826518278
