"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30401070842159,9.30449209536207,9.30352932148111,"2019-01-08",2019-01-03,5,5
11.4113654419702,11.4118309853874,11.410899898553,"2019-01-09",2019-01-04,5,5
10.1515685934808,10.1520236621682,10.1511135247933,"2019-01-10",2019-01-05,5,5
9.57754116929125,9.57803764435467,9.57704469422783,"2019-01-11",2019-01-06,5,5
8.06109102012063,8.06156613779224,8.06061590244902,"2019-01-12",2019-01-07,5,5
7.4700306747329,7.47048433265816,7.46957701680764,"2019-01-13",2019-01-08,5,5
7.00894586924269,7.00941076595877,7.00848097252662,"2019-01-14",2019-01-09,5,5
7.42499886809088,7.42546226733252,7.42453546884925,"2019-01-15",2019-01-10,5,5
6.60614071803657,6.60658999237093,6.60569144370221,"2019-01-16",2019-01-11,5,5
7.68954958217265,7.68999164247028,7.68910752187502,"2019-01-17",2019-01-12,5,5
8.87373016573376,8.87415019451297,8.87331013695456,"2019-01-18",2019-01-13,5,5
8.91562117413412,8.91609211908673,8.91515022918151,"2019-01-19",2019-01-14,5,5
8.24581801406586,8.24626899902116,8.24536702911057,"2019-01-20",2019-01-15,5,5
7.53330441974478,7.53377220916741,7.53283663032214,"2019-01-21",2019-01-16,5,5
8.49677007267151,8.49721800368379,8.49632214165922,"2019-01-22",2019-01-17,5,5
8.23479939872865,8.23525028307653,8.23434851438078,"2019-01-23",2019-01-18,5,5
9.82685227846061,9.8272917150625,9.82641284185872,"2019-01-24",2019-01-19,5,5
8.95134457349659,8.95178123903798,8.9509079079552,"2019-01-25",2019-01-20,5,5
7.74424488957411,7.74465515133202,7.74383462781619,"2019-01-26",2019-01-21,5,5
7.48631126669105,7.4867142218555,7.48590831152659,"2019-01-27",2019-01-22,5,5
9.47926699890049,9.47966805850825,9.47886593929274,"2019-01-28",2019-01-23,5,5
9.14409731588805,9.14454109575341,9.1436535360227,"2019-01-29",2019-01-24,5,5
7.87862471986928,7.87903597140356,7.87821346833501,"2019-01-30",2019-01-25,5,5
7.82444801306004,7.82488044566255,7.82401558045752,"2019-01-31",2019-01-26,5,5
9.06133788565425,9.06174074674975,9.06093502455875,"2019-02-01",2019-01-27,5,5
8.73181681772364,8.7322193062851,8.73141432916218,"2019-02-02",2019-01-28,5,5
10.3900769981348,10.3905030008532,10.3896509954163,"2019-02-03",2019-01-29,5,5
9.83468434978519,9.83511201743922,9.83425668213117,"2019-02-04",2019-01-30,5,5
8.36294882949137,8.36336831898304,8.3625293399997,"2019-02-05",2019-01-31,5,5
9.15886844747751,9.1592773739503,9.15845952100471,"2019-02-06",2019-02-01,5,5
9.58156933220423,9.5819728702615,9.58116579414697,"2019-02-07",2019-02-02,5,5
7.97677351502076,7.97718613005309,7.97636089998843,"2019-02-08",2019-02-03,5,5
8.72583406121235,8.72626178730163,8.72540633512307,"2019-02-09",2019-02-04,5,5
7.69916227779246,7.69956278362927,7.69876177195565,"2019-02-10",2019-02-05,5,5
8.66882240435922,8.66922274056176,8.66842206815667,"2019-02-11",2019-02-06,5,5
9.34227909023863,9.34269824664262,9.34185993383464,"2019-02-12",2019-02-07,5,5
7.70700730307558,7.70742784517988,7.70658676097128,"2019-02-13",2019-02-08,5,5
7.52551188274459,7.52590744587796,7.52511631961122,"2019-02-14",2019-02-09,5,5
8.43140885534699,8.43180317047985,8.43101454021414,"2019-02-15",2019-02-10,5,5
9.00966755679904,9.01007313858079,9.00926197501729,"2019-02-16",2019-02-11,5,5
9.22187238706375,9.22225922509829,9.22148554902922,"2019-02-17",2019-02-12,5,5
7.45452056480404,7.45490372290341,7.45413740670467,"2019-02-18",2019-02-13,5,5
7.61467365759548,7.61506780041015,7.61427951478081,"2019-02-19",2019-02-14,5,5
8.48040526962011,8.48077954669437,8.48003099254586,"2019-02-20",2019-02-15,5,5
7.23324457767322,7.23362727131937,7.23286188402706,"2019-02-21",2019-02-16,5,5
