"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33029294997324,9.33078988822042,9.32979601172606,"2019-01-07",2019-01-02,5,5
9.30400072967538,9.30451087096574,9.30349058838503,"2019-01-08",2019-01-03,5,5
11.4113602498202,11.4118197297906,11.4109007698498,"2019-01-09",2019-01-04,5,5
10.1515563182991,10.1520805507641,10.1510320858341,"2019-01-10",2019-01-05,5,5
9.57751224150677,9.57800463800214,9.5770198450114,"2019-01-11",2019-01-06,5,5
8.06113244972094,8.06164237381602,8.06062252562585,"2019-01-12",2019-01-07,5,5
7.47003630932687,7.47047635777231,7.46959626088144,"2019-01-13",2019-01-08,5,5
7.0089699419041,7.00941560034447,7.00852428346372,"2019-01-14",2019-01-09,5,5
7.42499476556568,7.42544267164868,7.42454685948268,"2019-01-15",2019-01-10,5,5
6.60614532470273,6.60658928566357,6.60570136374189,"2019-01-16",2019-01-11,5,5
7.68954474223771,7.69000604732448,7.68908343715094,"2019-01-17",2019-01-12,5,5
8.87374089728896,8.87419678726167,8.87328500731625,"2019-01-18",2019-01-13,5,5
8.91564678249756,8.91608785207784,8.91520571291728,"2019-01-19",2019-01-14,5,5
8.24580663803405,8.24624220439143,8.24537107167667,"2019-01-20",2019-01-15,5,5
7.53330029201247,7.53377032683159,7.53283025719334,"2019-01-21",2019-01-16,5,5
8.49675925764701,8.49721046447367,8.49630805082036,"2019-01-22",2019-01-17,5,5
8.23478633049879,8.23524970847602,8.23432295252156,"2019-01-23",2019-01-18,5,5
9.8268586607071,9.82728820160713,9.82642911980707,"2019-01-24",2019-01-19,5,5
8.95135468243816,8.95178122910999,8.95092813576634,"2019-01-25",2019-01-20,5,5
7.74423903816075,7.74471200985813,7.74376606646338,"2019-01-26",2019-01-21,5,5
7.48630452496156,7.4867236219339,7.48588542798921,"2019-01-27",2019-01-22,5,5
9.47925214347136,9.47966484999158,9.47883943695114,"2019-01-28",2019-01-23,5,5
9.14411796555588,9.14449480330103,9.14374112781073,"2019-01-29",2019-01-24,5,5
7.87863366241914,7.87905368045646,7.87821364438183,"2019-01-30",2019-01-25,5,5
7.82443209998356,7.82484082204267,7.82402337792446,"2019-01-31",2019-01-26,5,5
9.06136276379321,9.06179161900538,9.06093390858105,"2019-02-01",2019-01-27,5,5
8.73182053926556,8.7322419427589,8.73139913577221,"2019-02-02",2019-01-28,5,5
10.3900642156201,10.3904918259849,10.3896366052553,"2019-02-03",2019-01-29,5,5
9.83472798769167,9.83516134984905,9.83429462553429,"2019-02-04",2019-01-30,5,5
8.36295663471586,8.36339770706529,8.36251556236644,"2019-02-05",2019-01-31,5,5
9.15887917293405,9.15929887866386,9.15845946720424,"2019-02-06",2019-02-01,5,5
9.5815702031716,9.58196457127406,9.58117583506913,"2019-02-07",2019-02-02,5,5
7.9767788168657,7.9771950389365,7.97636259479489,"2019-02-08",2019-02-03,5,5
8.72583217422192,8.72624805524238,8.72541629320145,"2019-02-09",2019-02-04,5,5
7.69918906196469,7.6996363168156,7.69874180711378,"2019-02-10",2019-02-05,5,5
8.66882958214538,8.66924677977509,8.66841238451568,"2019-02-11",2019-02-06,5,5
9.34229048879765,9.34268923413466,9.34189174346065,"2019-02-12",2019-02-07,5,5
7.70701584974266,7.70742278365151,7.70660891583381,"2019-02-13",2019-02-08,5,5
7.52553691605947,7.52593836637044,7.52513546574849,"2019-02-14",2019-02-09,5,5
8.43141084069528,8.43181992536797,8.43100175602259,"2019-02-15",2019-02-10,5,5
9.00963697979105,9.01000567446682,9.00926828511528,"2019-02-16",2019-02-11,5,5
9.22189151984395,9.22229405763711,9.2214889820508,"2019-02-17",2019-02-12,5,5
7.45450522190796,7.45489087136267,7.45411957245326,"2019-02-18",2019-02-13,5,5
7.61467573497675,7.61504862631027,7.61430284364322,"2019-02-19",2019-02-14,5,5
8.4803974363159,8.48075800758376,8.48003686504805,"2019-02-20",2019-02-15,5,5
7.23321960372745,7.23361923704357,7.23281997041132,"2019-02-21",2019-02-16,5,5
8.20265694887874,8.20305359423808,8.2022603035194,"2019-02-22",2019-02-17,5,5
7.62540858400931,7.62580994547428,7.62500722254434,"2019-02-23",2019-02-18,5,5
7.04189855980189,7.042300527378,7.04149659222578,"2019-02-24",2019-02-19,5,5
8.99611468241508,8.99650555840212,8.99572380642804,"2019-02-25",2019-02-20,5,5
7.73051143159458,7.73090675204858,7.73011611114059,"2019-02-26",2019-02-21,5,5
8.26507629788609,8.26548620937697,8.26466638639521,"2019-02-27",2019-02-22,5,5
10.827693015418,10.8280690549579,10.8273169758782,"2019-02-28",2019-02-23,5,5
8.86091257958117,8.86129952345565,8.86052563570669,"2019-03-01",2019-02-24,5,5
7.60922187732407,7.60960196366286,7.60884179098528,"2019-03-02",2019-02-25,5,5
9.38631062660997,9.38667817675586,9.38594307646408,"2019-03-03",2019-02-26,5,5
8.57746864881615,8.57783873303447,8.57709856459783,"2019-03-04",2019-02-27,5,5
9.27200198270458,9.2723779170055,9.27162604840366,"2019-03-05",2019-02-28,5,5
0.846988578389772,0.847357333165713,0.84661982361383,"2019-03-06",2019-03-01,5,5
0.441365836772398,0.441811831200486,0.440919842344309,"2019-03-07",2019-03-02,5,5
0.493637519205078,0.494110689115935,0.493164349294221,"2019-03-08",2019-03-03,5,5
0.465617907133454,0.466070648311987,0.46516516595492,"2019-03-09",2019-03-04,5,5
0.427488972811912,0.427937543620597,0.427040402003227,"2019-03-10",2019-03-05,5,5
0.455540859575495,0.455976504165477,0.455105214985512,"2019-03-11",2019-03-06,5,5
0.458376222876708,0.45882815465571,0.457924291097706,"2019-03-12",2019-03-07,5,5
0.454745829711268,0.455180136481422,0.454311522941113,"2019-03-13",2019-03-08,5,5
0.488457726854988,0.48890781601771,0.488007637692266,"2019-03-14",2019-03-09,5,5
0.639172218064821,0.639618902128586,0.638725534001057,"2019-03-15",2019-03-10,5,5
0.785803799923999,0.786254243298472,0.785353356549526,"2019-03-16",2019-03-11,5,5
0.876230064848056,0.876661265227142,0.875798864468969,"2019-03-17",2019-03-12,5,5
0.935022746693471,0.935456869409023,0.93458862397792,"2019-03-18",2019-03-13,5,5
1.11912418878056,1.11954973927233,1.11869863828879,"2019-03-19",2019-03-14,5,5
1.82912578770223,1.82955041545019,1.82870115995427,"2019-03-20",2019-03-15,5,5
2.27589422953771,2.27628492619679,2.27550353287863,"2019-03-21",2019-03-16,5,5
2.76650011785268,2.76692256265181,2.76607767305356,"2019-03-22",2019-03-17,5,5
3.2982633589067,3.29870338911031,3.2978233287031,"2019-03-23",2019-03-18,5,5
3.37811763763464,3.37855459221729,3.377680683052,"2019-03-24",2019-03-19,5,5
