"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.50092758602104,9.52147834619738,9.48037682584471,"2019-01-07",2019-01-02,5,5
9.47279262061452,9.49354689411016,9.45203834711889,"2019-01-08",2019-01-03,5,5
11.5790838745225,11.599386091567,11.5587816574779,"2019-01-09",2019-01-04,5,5
10.3209359474781,10.3413146931159,10.3005572018403,"2019-01-10",2019-01-05,5,5
9.74606652860127,9.76715931871091,9.72497373849162,"2019-01-11",2019-01-06,5,5
8.22922766769121,8.25037422289146,8.20808111249095,"2019-01-12",2019-01-07,5,5
7.63805308684509,7.65953308767264,7.61657308601754,"2019-01-13",2019-01-08,5,5
7.17596374590283,7.19622856698778,7.15569892481788,"2019-01-14",2019-01-09,5,5
7.59163547785398,7.61103472556047,7.5722362301475,"2019-01-15",2019-01-10,5,5
6.77171381029423,6.79172830255471,6.75169931803375,"2019-01-16",2019-01-11,5,5
7.85557426283704,7.87559643572588,7.8355520899482,"2019-01-17",2019-01-12,5,5
9.03901395051497,9.05969360982864,9.01833429120131,"2019-01-18",2019-01-13,5,5
9.08022704378072,9.10022455801752,9.06022952954392,"2019-01-19",2019-01-14,5,5
8.40958178596468,8.42968007048031,8.38948350144906,"2019-01-20",2019-01-15,5,5
7.69741549349815,7.71622661884726,7.67860436814904,"2019-01-21",2019-01-16,5,5
8.65989757469423,8.67920337589037,8.6405917734981,"2019-01-22",2019-01-17,5,5
8.39866197796703,8.41724876309376,8.3800751928403,"2019-01-23",2019-01-18,5,5
9.98988340000663,10.0092903320217,9.97047646799158,"2019-01-24",2019-01-19,5,5
9.11299916447865,9.13203588373219,9.09396244522512,"2019-01-25",2019-01-20,5,5
7.90615926817407,7.92386857433741,7.88844996201073,"2019-01-26",2019-01-21,5,5
7.64677091724573,7.66488369207679,7.62865814241466,"2019-01-27",2019-01-22,5,5
9.63878270808084,9.65678827821216,9.62077713794952,"2019-01-28",2019-01-23,5,5
9.30493297771422,9.32359863231462,9.28626732311381,"2019-01-29",2019-01-24,5,5
8.03906652744249,8.05616036739335,8.02197268749163,"2019-01-30",2019-01-25,5,5
7.98439380940596,8.00279560683497,7.96599201197695,"2019-01-31",2019-01-26,5,5
9.22019455372519,9.23883224255107,9.2015568648993,"2019-02-01",2019-01-27,5,5
8.89220184466405,8.91074670645921,8.87365698286889,"2019-02-02",2019-01-28,5,5
10.5492073254964,10.5663350111511,10.5320796398418,"2019-02-03",2019-01-29,5,5
9.9932770213904,10.0115007506982,9.97505329208262,"2019-02-04",2019-01-30,5,5
8.52070804192925,8.53871721315944,8.50269887069906,"2019-02-05",2019-01-31,5,5
9.31672861545947,9.33439688447404,9.2990603464449,"2019-02-06",2019-02-01,5,5
9.73941247971196,9.75641102436807,9.72241393505585,"2019-02-07",2019-02-02,5,5
8.13454918254614,8.15203605285622,8.11706231223606,"2019-02-08",2019-02-03,5,5
8.88253321845013,8.89895098654259,8.86611545035768,"2019-02-09",2019-02-04,5,5
7.85667654274913,7.87321863929539,7.84013444620287,"2019-02-10",2019-02-05,5,5
8.82672350650444,8.84391585062636,8.80953116238253,"2019-02-11",2019-02-06,5,5
9.49917294711272,9.51679405289058,9.48155184133486,"2019-02-12",2019-02-07,5,5
7.86427813437533,7.88162874633066,7.84692752241999,"2019-02-13",2019-02-08,5,5
7.68157775154507,7.69789384867332,7.66526165441682,"2019-02-14",2019-02-09,5,5
8.58830934151126,8.60558204004819,8.57103664297433,"2019-02-15",2019-02-10,5,5
9.16616887670203,9.18361251267622,9.14872524072785,"2019-02-16",2019-02-11,5,5
9.37753600510483,9.3954391831201,9.35963282708956,"2019-02-17",2019-02-12,5,5
7.61005680835565,7.62695657603086,7.59315704068045,"2019-02-18",2019-02-13,5,5
7.76964566810735,7.78575147018448,7.75353986603022,"2019-02-19",2019-02-14,5,5
8.63494390530204,8.65084952763877,8.61903828296532,"2019-02-20",2019-02-15,5,5
7.3875810829339,7.404686397863,7.37047576800481,"2019-02-21",2019-02-16,5,5
8.3570546486648,8.37452785982477,8.33958143750483,"2019-02-22",2019-02-17,5,5
7.77967490203189,7.79585941865407,7.76349038540971,"2019-02-23",2019-02-18,5,5
7.19590267746741,7.21285896571364,7.17894638922119,"2019-02-24",2019-02-19,5,5
9.34475619203027,9.36216298709987,9.32734939696066,"2019-02-25",2019-02-20,5,5
7.88361566054998,7.89907369506796,7.868157626032,"2019-02-26",2019-02-21,5,5
8.41745286163247,8.4330609394521,8.40184478381283,"2019-02-27",2019-02-22,5,5
10.97939742159,10.994941303473,10.9638535397071,"2019-02-28",2019-02-23,5,5
9.01425361806021,9.03100382050332,8.99750341561711,"2019-03-01",2019-02-24,5,5
7.9664675698723,7.98197032923563,7.95096481050897,"2019-03-02",2019-02-25,5,5
9.53937295974021,9.55553831267259,9.52320760680783,"2019-03-03",2019-02-26,5,5
8.73135405328274,8.74708786137692,8.71562024518855,"2019-03-04",2019-02-27,5,5
9.42533912278151,9.44064852372645,9.41002972183658,"2019-03-05",2019-02-28,5,5
1.00107750125957,1.01724842578748,0.984906576731669,"2019-03-06",2019-03-01,5,5
0.636339968931138,0.654883238734361,0.617796699127915,"2019-03-07",2019-03-02,5,5
0.689398305835954,0.709516724241286,0.669279887430623,"2019-03-08",2019-03-03,5,5
0.661621860153816,0.681514630745605,0.641729089562027,"2019-03-09",2019-03-04,5,5
0.624023761849708,0.644015889739826,0.604031633959591,"2019-03-10",2019-03-05,5,5
0.651514759169109,0.671349782055032,0.631679736283185,"2019-03-11",2019-03-06,5,5
0.652502002452217,0.67185171334268,0.633152291561754,"2019-03-12",2019-03-07,5,5
0.649102406964047,0.66799051996273,0.630214293965365,"2019-03-13",2019-03-08,5,5
0.682669693324994,0.701913089745312,0.663426296904675,"2019-03-14",2019-03-09,5,5
0.834867946946149,0.854768007256822,0.814967886635475,"2019-03-15",2019-03-10,5,5
0.980074936268862,0.999742689437707,0.960407183100017,"2019-03-16",2019-03-11,5,5
1.06973104490551,1.0893862838309,1.05007580598012,"2019-03-17",2019-03-12,5,5
1.12747957551532,1.1477905433699,1.10716860766073,"2019-03-18",2019-03-13,5,5
1.31101408763125,1.32908826682295,1.29293990843954,"2019-03-19",2019-03-14,5,5
2.0204760818873,2.04072026412338,2.00023189965123,"2019-03-20",2019-03-15,5,5
2.46694175511921,2.48596052227329,2.44792298796513,"2019-03-21",2019-03-16,5,5
2.95798162539536,2.97562209399243,2.94034115679829,"2019-03-22",2019-03-17,5,5
3.48910277086546,3.50764960153138,3.47055594019955,"2019-03-23",2019-03-18,5,5
3.56851625945152,3.58814835326762,3.54888416563541,"2019-03-24",2019-03-19,5,5
3.70262842311662,3.72194717563229,3.68330967060095,"2019-03-25",2019-03-20,5,5
2.84116833648544,2.86046299269532,2.82187368027556,"2019-03-26",2019-03-21,5,5
3.34317810880287,3.36216670606197,3.32418951154377,"2019-03-27",2019-03-22,5,5
3.04857758006811,3.06684324325624,3.03031191687999,"2019-03-28",2019-03-23,5,5
3.808924139917,3.82757983553659,3.79026844429741,"2019-03-29",2019-03-24,5,5
3.90865675211028,3.92654144406834,3.89077206015222,"2019-03-30",2019-03-25,5,5
4.11635739178515,4.13462217506529,4.09809260850501,"2019-03-31",2019-03-26,5,5
4.46975082676833,4.48778888052821,4.45171277300844,"2019-04-01",2019-03-27,5,5
3.96343201531325,3.98205019481678,3.94481383580971,"2019-04-02",2019-03-28,5,5
3.75130283264456,3.77000585468726,3.73259981060185,"2019-04-03",2019-03-29,5,5
3.65197280952848,3.67043268542485,3.63351293363211,"2019-04-04",2019-03-30,5,5
3.58716721677738,3.60556699885778,3.56876743469699,"2019-04-05",2019-03-31,5,5
3.69268047242808,3.71040984674611,3.67495109811005,"2019-04-06",2019-04-01,5,5
3.65773947110176,3.67618843929593,3.63929050290758,"2019-04-07",2019-04-02,5,5
3.68523765102427,3.70273688846035,3.66773841358819,"2019-04-08",2019-04-03,5,5
3.13402420030781,3.15114327293108,3.11690512768453,"2019-04-09",2019-04-04,5,5
3.06781336046042,3.0858240482645,3.04980267265634,"2019-04-10",2019-04-05,5,5
2.98713787133426,3.00610275625078,2.96817298641775,"2019-04-11",2019-04-06,5,5
3.54694534099688,3.56457615341352,3.52931452858023,"2019-04-12",2019-04-07,5,5
2.42995582103211,2.44750064221733,2.41241099984689,"2019-04-13",2019-04-08,5,5
2.60756040910895,2.62475494684214,2.59036587137576,"2019-04-14",2019-04-09,5,5
2.68373663138975,2.70174819940818,2.66572506337132,"2019-04-15",2019-04-10,5,5
3.44158627603302,3.45917200506937,3.42400054699667,"2019-04-16",2019-04-11,5,5
4.87052758373568,4.88737009036995,4.85368507710142,"2019-04-17",2019-04-12,5,5
5.16134025617204,5.17811842699868,5.1445620853454,"2019-04-18",2019-04-13,5,5
7.09820993730926,7.11462473763077,7.08179513698775,"2019-04-19",2019-04-14,5,5
6.564112921878,6.58026260571128,6.54796323804473,"2019-04-20",2019-04-15,5,5
7.00505640002184,7.02095227066389,6.98916052937979,"2019-04-21",2019-04-16,5,5
6.59702175100156,6.61328765491478,6.58075584708833,"2019-04-22",2019-04-17,5,5
6.91525044988907,6.93063275693589,6.89986814284224,"2019-04-23",2019-04-18,5,5
8.18998384222888,8.20723705613802,8.17273062831974,"2019-04-24",2019-04-19,5,5
8.48355270687449,8.50080556898253,8.46629984476645,"2019-04-25",2019-04-20,5,5
6.37848783439871,6.39494187429546,6.36203379450195,"2019-04-26",2019-04-21,5,5
5.29617729654233,5.3135166219701,5.27883797111457,"2019-04-27",2019-04-22,5,5
4.51659736794756,4.5328125916256,4.50038214426952,"2019-04-28",2019-04-23,5,5
3.9990124387314,4.01588971309159,3.9821351643712,"2019-04-29",2019-04-24,5,5
3.74488896607043,3.76137934553342,3.72839858660745,"2019-04-30",2019-04-25,5,5
3.73139590654587,3.74764983761794,3.71514197547379,"2019-05-01",2019-04-26,5,5
2.55653787944452,2.57199831407855,2.54107744481049,"2019-05-02",2019-04-27,5,5
1.92841482490384,1.94463572632359,1.91219392348409,"2019-05-03",2019-04-28,5,5
2.05891398102477,2.07503841002961,2.04278955201992,"2019-05-04",2019-04-29,5,5
1.83849392429426,1.8535297237838,1.82345812480472,"2019-05-05",2019-04-30,5,5
1.64577449789267,1.6630222985505,1.62852669723484,"2019-05-06",2019-05-01,5,5
2.0346056563327,2.04998277073687,2.01922854192853,"2019-05-07",2019-05-02,5,5
2.57194428902925,2.58879843872535,2.55509013933315,"2019-05-08",2019-05-03,5,5
3.06299887709078,3.07876280689536,3.04723494728619,"2019-05-09",2019-05-04,5,5
3.25019243751021,3.26598921534436,3.23439565967605,"2019-05-10",2019-05-05,5,5
3.01640825203442,3.03204353399781,3.00077297007102,"2019-05-11",2019-05-06,5,5
3.43248583896713,3.44834898347076,3.4166226944635,"2019-05-12",2019-05-07,5,5
3.18586868309224,3.20132128464,3.17041608154448,"2019-05-13",2019-05-08,5,5
3.9408046357016,3.95621823928085,3.92539103212234,"2019-05-14",2019-05-09,5,5
4.52693146120131,4.54294903884109,4.51091388356153,"2019-05-15",2019-05-10,5,5
5.32052427957833,5.3368984166206,5.30415014253606,"2019-05-16",2019-05-11,5,5
5.93561714577693,5.95175859827895,5.91947569327491,"2019-05-17",2019-05-12,5,5
5.4829852636013,5.49864676235847,5.46732376484414,"2019-05-18",2019-05-13,5,5
5.36178599330492,5.37741641700995,5.34615556959989,"2019-05-19",2019-05-14,5,5
4.68715394595912,4.70197288733098,4.67233500458725,"2019-05-20",2019-05-15,5,5
4.01070999949884,4.02612630584194,3.99529369315575,"2019-05-21",2019-05-16,5,5
3.87097858062436,3.88705640560966,3.85490075563905,"2019-05-22",2019-05-17,5,5
3.35043096888818,3.36648300244563,3.33437893533074,"2019-05-23",2019-05-18,5,5
3.13138145997656,3.14606966108105,3.11669325887208,"2019-05-24",2019-05-19,5,5
3.33273937580026,3.34851747805019,3.31696127355032,"2019-05-25",2019-05-20,5,5
3.30710259102672,3.32167164053533,3.29253354151811,"2019-05-26",2019-05-21,5,5
3.02590114617991,3.03973526542209,3.01206702693774,"2019-05-27",2019-05-22,5,5
3.29314556357976,3.30725164375422,3.2790394834053,"2019-05-28",2019-05-23,5,5
3.90422866891503,3.91788148782467,3.89057585000538,"2019-05-29",2019-05-24,5,5
3.57321201093754,3.5883290524454,3.55809496942969,"2019-05-30",2019-05-25,5,5
3.10066629577074,3.11557490348879,3.08575768805269,"2019-05-31",2019-05-26,5,5
2.98907958143626,3.00416178653601,2.97399737633651,"2019-06-01",2019-05-27,5,5
2.90215710625779,2.91649315723411,2.88782105528146,"2019-06-02",2019-05-28,5,5
2.90251884247576,2.91709214909284,2.88794553585869,"2019-06-03",2019-05-29,5,5
2.83688395897646,2.85142629588263,2.8223416220703,"2019-06-04",2019-05-30,5,5
2.78492629913504,2.79898961276959,2.77086298550048,"2019-06-05",2019-05-31,5,5
2.82138206592485,2.83543020046061,2.80733393138909,"2019-06-06",2019-06-01,5,5
3.05110344243513,3.06501796815483,3.03718891671544,"2019-06-07",2019-06-02,5,5
2.81133605465017,2.82532470559097,2.79734740370936,"2019-06-08",2019-06-03,5,5
3.31018945103183,3.32458549132421,3.29579341073944,"2019-06-09",2019-06-04,5,5
3.67523448235344,3.68970254410758,3.6607664205993,"2019-06-10",2019-06-05,5,5
4.15378019539595,4.16851608250972,4.13904430828218,"2019-06-11",2019-06-06,5,5
3.87874642009476,3.89389099616217,3.86360184402735,"2019-06-12",2019-06-07,5,5
3.51540458771028,3.529820680831,3.50098849458957,"2019-06-13",2019-06-08,5,5
