"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30399780790636,9.30447764509894,9.30351797071378,"2019-01-05",2019-01-03,2,2
11.4113611739001,11.4118832627554,11.4108390850447,"2019-01-06",2019-01-04,2,2
10.1515560524049,10.1520112557857,10.1511008490241,"2019-01-07",2019-01-05,2,2
9.57749834819356,9.57800087837582,9.5769958180113,"2019-01-08",2019-01-06,2,2
8.06111131995359,8.06157487883623,8.06064776107096,"2019-01-09",2019-01-07,2,2
7.47001334457928,7.4704775394531,7.46954914970547,"2019-01-10",2019-01-08,2,2
7.0089705297322,7.00943407597964,7.00850698348475,"2019-01-11",2019-01-09,2,2
7.42500611427763,7.42545071072379,7.42456151783148,"2019-01-12",2019-01-10,2,2
6.60615693753968,6.60660400162317,6.6057098734562,"2019-01-13",2019-01-11,2,2
7.68953292556441,7.68998527063525,7.68908058049357,"2019-01-14",2019-01-12,2,2
8.8737290512538,8.87416938122897,8.87328872127862,"2019-01-15",2019-01-13,2,2
8.91562933668229,8.9160947997997,8.91516387356488,"2019-01-16",2019-01-14,2,2
8.24580630575305,8.24624615613419,8.24536645537191,"2019-01-17",2019-01-15,2,2
7.53327374053493,7.53370075967249,7.53284672139736,"2019-01-18",2019-01-16,2,2
8.49676274922257,8.49718387617149,8.49634162227365,"2019-01-19",2019-01-17,2,2
8.23477097893484,8.23520451984334,8.23433743802634,"2019-01-20",2019-01-18,2,2
9.82684759374366,9.82727072170648,9.82642446578084,"2019-01-21",2019-01-19,2,2
8.95135606404328,8.95178192188168,8.95093020620488,"2019-01-22",2019-01-20,2,2
7.74422420418159,7.7446504855912,7.74379792277197,"2019-01-23",2019-01-21,2,2
7.48627650318889,7.4867040551753,7.48584895120247,"2019-01-24",2019-01-22,2,2
9.47928331467912,9.47971867045781,9.47884795890042,"2019-01-25",2019-01-23,2,2
9.144080258529,9.1445310631981,9.1436294538599,"2019-01-26",2019-01-24,2,2
7.87860683350011,7.8790050783927,7.87820858860751,"2019-01-27",2019-01-25,2,2
7.82445798461549,7.82490062763785,7.82401534159314,"2019-01-28",2019-01-26,2,2
9.06133159256248,9.06171938883059,9.06094379629436,"2019-01-29",2019-01-27,2,2
8.73181455318635,8.7322098534501,8.7314192529226,"2019-01-30",2019-01-28,2,2
10.3900681078517,10.3904900511987,10.3896461645046,"2019-01-31",2019-01-29,2,2
9.83469323011018,9.83511836658148,9.83426809363888,"2019-02-01",2019-01-30,2,2
8.36295057274087,8.36336518383923,8.36253596164251,"2019-02-02",2019-01-31,2,2
9.158865435488,9.15929243675372,9.15843843422228,"2019-02-03",2019-02-01,2,2
9.58158960397175,9.58199863428094,9.58118057366256,"2019-02-04",2019-02-02,2,2
7.97677945575593,7.97718388734127,7.9763750241706,"2019-02-05",2019-02-03,2,2
8.72582766250203,8.72624194885884,8.72541337614521,"2019-02-06",2019-02-04,2,2
7.6991598576972,7.69957921271068,7.69874050268371,"2019-02-07",2019-02-05,2,2
8.66881167807343,8.66921123444217,8.66841212170468,"2019-02-08",2019-02-06,2,2
9.34227198089507,9.34267216338911,9.34187179840102,"2019-02-09",2019-02-07,2,2
7.70703368868242,7.70743366817508,7.70663370918977,"2019-02-10",2019-02-08,2,2
7.52551691346335,7.52593151535319,7.52510231157351,"2019-02-11",2019-02-09,2,2
8.43139479398344,8.43180804699326,8.43098154097362,"2019-02-12",2019-02-10,2,2
9.00965846605354,9.01004387306459,9.00927305904248,"2019-02-13",2019-02-11,2,2
9.22186649940516,9.22228093273247,9.22145206607786,"2019-02-14",2019-02-12,2,2
7.45449922812596,7.45489979630656,7.45409865994537,"2019-02-15",2019-02-13,2,2
7.61465359287646,7.61506259890039,7.61424458685253,"2019-02-16",2019-02-14,2,2
8.48039631354863,8.48077847645061,8.48001415064664,"2019-02-17",2019-02-15,2,2
7.23324867303789,7.23363769992822,7.23285964614756,"2019-02-18",2019-02-16,2,2
8.20265817745165,8.20305395732413,8.20226239757918,"2019-02-19",2019-02-17,2,2
7.62542893779151,7.62583585624065,7.62502201934236,"2019-02-20",2019-02-18,2,2
7.04190797524917,7.04228816534833,7.04152778515002,"2019-02-21",2019-02-19,2,2
9.19199548789963,9.19236179874509,9.19162917705417,"2019-02-22",2019-02-20,2,2
7.73050411694365,7.7308725318604,7.7301357020269,"2019-02-23",2019-02-21,2,2
8.26510027031323,8.26547195156848,8.26472858905798,"2019-02-24",2019-02-22,2,2
10.8276886753654,10.8280404292006,10.8273369215301,"2019-02-25",2019-02-23,2,2
8.86088397678809,8.86126545632787,8.86050249724832,"2019-02-26",2019-02-24,2,2
7.81324671493749,7.81363860428349,7.81285482559149,"2019-02-27",2019-02-25,2,2
9.38628955236589,9.3866537114925,9.38592539323927,"2019-02-28",2019-02-26,2,2
8.5774675549584,8.57781868017472,8.57711642974209,"2019-03-01",2019-02-27,2,2
9.27200038123832,9.2723818503365,9.27161891214013,"2019-03-02",2019-02-28,2,2
0.84700041359201,0.847383948173128,0.846616879010892,"2019-03-03",2019-03-01,2,2
0.441350429350788,0.441774533956512,0.440926324745064,"2019-03-04",2019-03-02,2,2
0.493653385219586,0.494135935423033,0.493170835016139,"2019-03-05",2019-03-03,2,2
0.465618668628137,0.466048803216422,0.465188534039852,"2019-03-06",2019-03-04,2,2
0.427472716098693,0.427938884555945,0.427006547641441,"2019-03-07",2019-03-05,2,2
0.455545389181503,0.455992630831745,0.455098147531262,"2019-03-08",2019-03-06,2,2
0.458374114856738,0.458827795109687,0.457920434603789,"2019-03-09",2019-03-07,2,2
0.454756829762673,0.455196351223745,0.454317308301601,"2019-03-10",2019-03-08,2,2
0.488445517168837,0.488885748470745,0.488005285866928,"2019-03-11",2019-03-09,2,2
0.639167035638152,0.639568624084821,0.638765447191484,"2019-03-12",2019-03-10,2,2
0.785797271095272,0.786267048844669,0.785327493345875,"2019-03-13",2019-03-11,2,2
0.876242729042798,0.876665569608558,0.875819888477038,"2019-03-14",2019-03-12,2,2
0.935017027897878,0.935436051094912,0.934598004700844,"2019-03-15",2019-03-13,2,2
1.11910889051653,1.11954428932975,1.1186734917033,"2019-03-16",2019-03-14,2,2
1.82911658336548,1.82956412228822,1.82866904444274,"2019-03-17",2019-03-15,2,2
2.27591231833374,2.27635956127799,2.2754650753895,"2019-03-18",2019-03-16,2,2
2.76650088570903,2.76694167196451,2.76606009945355,"2019-03-19",2019-03-17,2,2
3.29826614972238,3.29865757451021,3.29787472493455,"2019-03-20",2019-03-18,2,2
3.37813152196959,3.37854306803734,3.37771997590185,"2019-03-21",2019-03-19,2,2
3.51162734199734,3.51203619487972,3.51121848911496,"2019-03-22",2019-03-20,2,2
2.65101060654381,2.65144837582229,2.65057283726532,"2019-03-23",2019-03-21,2,2
3.15289062784198,3.15328846729177,3.15249278839219,"2019-03-24",2019-03-22,2,2
2.8578928010925,2.85830684762081,2.85747875456419,"2019-03-25",2019-03-23,2,2
3.61932074754251,3.61972741022755,3.61891408485747,"2019-03-26",2019-03-24,2,2
3.71847848441171,3.71887312478948,3.71808384403394,"2019-03-27",2019-03-25,2,2
3.92668039674588,3.9270659305578,3.92629486293395,"2019-03-28",2019-03-26,2,2
4.28044174055973,4.28082422957,4.28005925154946,"2019-03-29",2019-03-27,2,2
3.7752441862498,3.77564335591541,3.7748450165842,"2019-03-30",2019-03-28,2,2
3.56325475740441,3.56362973102667,3.56287978378214,"2019-03-31",2019-03-29,2,2
3.46460977202671,3.46498696436523,3.46423257968819,"2019-04-01",2019-03-30,2,2
3.39993942880277,3.40033496695305,3.39954389065249,"2019-04-02",2019-03-31,2,2
3.50568957361948,3.50606031826879,3.50531882897017,"2019-04-03",2019-04-01,2,2
3.47136711722341,3.47173531674546,3.47099891770136,"2019-04-04",2019-04-02,2,2
3.498951070685,3.49930954155481,3.49859259981519,"2019-04-05",2019-04-03,2,2
2.94882854146422,2.94921326161308,2.94844382131535,"2019-04-06",2019-04-04,2,2
2.88252413687616,2.88288436864503,2.88216390510728,"2019-04-07",2019-04-05,2,2
2.80108084606754,2.8014269218498,2.80073477028528,"2019-04-08",2019-04-06,2,2
