"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33027546471122,9.33076836768152,9.32978256174092,"2019-01-04",2019-01-02,2,2
9.30398963702277,9.30448700064126,9.30349227340427,"2019-01-05",2019-01-03,2,2
11.4113560107996,11.4118259004749,11.4108861211243,"2019-01-06",2019-01-04,2,2
10.1515443436366,10.1520237977808,10.1510648894925,"2019-01-07",2019-01-05,2,2
9.57750376150566,9.57797593955157,9.57703158345976,"2019-01-08",2019-01-06,2,2
8.06113321984514,8.06161358648672,8.06065285320357,"2019-01-09",2019-01-07,2,2
7.47002317170497,7.47048518466142,7.46956115874852,"2019-01-10",2019-01-08,2,2
7.00899266990969,7.00945256311434,7.00853277670505,"2019-01-11",2019-01-09,2,2
7.42497740952584,7.42543597374879,7.42451884530288,"2019-01-12",2019-01-10,2,2
6.6061337025695,6.60658046334571,6.60568694179328,"2019-01-13",2019-01-11,2,2
7.68956546622793,7.69004205885022,7.68908887360563,"2019-01-14",2019-01-12,2,2
8.87371411763054,8.87417374204164,8.87325449321943,"2019-01-15",2019-01-13,2,2
8.91564197618548,8.91610682525419,8.91517712711676,"2019-01-16",2019-01-14,2,2
8.24582353499443,8.24626155970017,8.24538551028868,"2019-01-17",2019-01-15,2,2
7.5332842115495,7.53373921415556,7.53282920894344,"2019-01-18",2019-01-16,2,2
8.49677497080553,8.49720538467229,8.49634455693877,"2019-01-19",2019-01-17,2,2
8.2347869646504,8.23523654413217,8.23433738516864,"2019-01-20",2019-01-18,2,2
9.82686789597615,9.82732951278331,9.826406279169,"2019-01-21",2019-01-19,2,2
8.95135940152889,8.95179306028167,8.95092574277611,"2019-01-22",2019-01-20,2,2
7.74424810243224,7.7446604108448,7.74383579401969,"2019-01-23",2019-01-21,2,2
7.48629967083619,7.48676511032857,7.48583423134382,"2019-01-24",2019-01-22,2,2
9.47927701138709,9.47971208316317,9.47884193961101,"2019-01-25",2019-01-23,2,2
9.14411513305393,9.14452985346316,9.14370041264471,"2019-01-26",2019-01-24,2,2
7.8786316843323,7.87904100767339,7.87822236099121,"2019-01-27",2019-01-25,2,2
7.82443569452763,7.82485952027508,7.82401186878018,"2019-01-28",2019-01-26,2,2
9.06134590123348,9.06177032182144,9.06092148064552,"2019-01-29",2019-01-27,2,2
8.73181845413479,8.73224257419366,8.73139433407591,"2019-01-30",2019-01-28,2,2
10.3900930147919,10.3905319366816,10.3896540929022,"2019-01-31",2019-01-29,2,2
9.83471776350478,9.83512321675226,9.83431231025729,"2019-02-01",2019-01-30,2,2
8.36295120114676,8.36337817601989,8.36252422627363,"2019-02-02",2019-01-31,2,2
9.15886648497458,9.15931110031949,9.15842186962967,"2019-02-03",2019-02-01,2,2
9.58157802384796,9.58198777883598,9.58116826885995,"2019-02-04",2019-02-02,2,2
7.97678794154608,7.97715752714873,7.97641835594343,"2019-02-05",2019-02-03,2,2
8.72581690716613,8.72625600746916,8.72537780686309,"2019-02-06",2019-02-04,2,2
7.69917403461389,7.69961752797078,7.698730541257,"2019-02-07",2019-02-05,2,2
8.66882446616005,8.66921318718861,8.66843574513148,"2019-02-08",2019-02-06,2,2
9.34230092566943,9.34273281163314,9.34186903970572,"2019-02-09",2019-02-07,2,2
7.70700964574856,7.70740369416936,7.70661559732777,"2019-02-10",2019-02-08,2,2
7.52553918757576,7.52596763947313,7.52511073567839,"2019-02-11",2019-02-09,2,2
8.43142724777161,8.4318593926391,8.43099510290412,"2019-02-12",2019-02-10,2,2
