"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.50109627858162,9.52305936066403,9.47913319649922,"2019-01-04",2019-01-02,2,2
9.47334342337707,9.49331881834896,9.45336802840519,"2019-01-05",2019-01-03,2,2
11.5801297342884,11.6008807323982,11.5593787361786,"2019-01-06",2019-01-04,2,2
10.319566998401,10.3391445332526,10.2999894635494,"2019-01-07",2019-01-05,2,2
9.74668218171426,9.76727416871846,9.72609019471007,"2019-01-08",2019-01-06,2,2
8.22846901455766,8.24994222583205,8.20699580328327,"2019-01-09",2019-01-07,2,2
7.63842714945864,7.65854696480452,7.61830733411275,"2019-01-10",2019-01-08,2,2
7.17649131748815,7.19755533102033,7.15542730395597,"2019-01-11",2019-01-09,2,2
7.59158952301536,7.61218463687132,7.5709944091594,"2019-01-12",2019-01-10,2,2
6.77279994333882,6.79326365866303,6.75233622801461,"2019-01-13",2019-01-11,2,2
7.85528012666549,7.87499032070345,7.83556993262754,"2019-01-14",2019-01-12,2,2
9.03873155827612,9.05950632760354,9.01795678894871,"2019-01-15",2019-01-13,2,2
9.08077104400657,9.10114995656072,9.06039213145241,"2019-01-16",2019-01-14,2,2
8.41028778786054,8.4299438307433,8.39063174497777,"2019-01-17",2019-01-15,2,2
7.69607275764699,7.71558973994182,7.67655577535215,"2019-01-18",2019-01-16,2,2
8.65925610963758,8.67862338284167,8.63988883643349,"2019-01-19",2019-01-17,2,2
8.39799780123925,8.41651611088266,8.37947949159585,"2019-01-20",2019-01-18,2,2
9.98905390112756,10.0073114929906,9.97079630926454,"2019-01-21",2019-01-19,2,2
9.11384184784023,9.13355400218826,9.0941296934922,"2019-01-22",2019-01-20,2,2
7.90583870380645,7.9246582996748,7.88701910793809,"2019-01-23",2019-01-21,2,2
7.647196358023,7.66495820054581,7.62943451550019,"2019-01-24",2019-01-22,2,2
9.63929541439574,9.65802446310541,9.62056636568606,"2019-01-25",2019-01-23,2,2
9.30445821717824,9.32368863391678,9.28522780043969,"2019-01-26",2019-01-24,2,2
8.03847046646033,8.05691412267885,8.02002681024181,"2019-01-27",2019-01-25,2,2
7.98512238435573,8.00240568307203,7.96783908563943,"2019-01-28",2019-01-26,2,2
9.22058085689918,9.23963952514047,9.20152218865789,"2019-01-29",2019-01-27,2,2
8.89152159103309,8.90918808069724,8.87385510136894,"2019-01-30",2019-01-28,2,2
10.5483909532804,10.5678820310767,10.5288998754842,"2019-01-31",2019-01-29,2,2
9.99323849301749,10.0101320748292,9.97634491120583,"2019-02-01",2019-01-30,2,2
8.52068085637636,8.53889961735485,8.50246209539788,"2019-02-02",2019-01-31,2,2
9.31725225406748,9.33457896962577,9.29992553850919,"2019-02-03",2019-02-01,2,2
9.73950185292279,9.75754534467388,9.72145836117169,"2019-02-04",2019-02-02,2,2
8.1348820745615,8.15343782711031,8.11632632201269,"2019-02-05",2019-02-03,2,2
8.88283468852465,8.9008309784196,8.86483839862971,"2019-02-06",2019-02-04,2,2
7.85681138839752,7.87579445034602,7.83782832644902,"2019-02-07",2019-02-05,2,2
8.82674213203248,8.84506722868957,8.8084170353754,"2019-02-08",2019-02-06,2,2
9.4999457158922,9.51593700419752,9.48395442758689,"2019-02-09",2019-02-07,2,2
7.86384611258795,7.88089527659655,7.84679694857936,"2019-02-10",2019-02-08,2,2
7.68166697034912,7.69841237385795,7.66492156684029,"2019-02-11",2019-02-09,2,2
8.58789590753905,8.60487884624978,8.57091296882832,"2019-02-12",2019-02-10,2,2
9.16534006006087,9.18369646405502,9.14698365606671,"2019-02-13",2019-02-11,2,2
9.37744697004701,9.39435383940823,9.36054010068579,"2019-02-14",2019-02-12,2,2
7.60964264630543,7.6264304518889,7.59285484072197,"2019-02-15",2019-02-13,2,2
7.76994788365214,7.78587233058802,7.75402343671626,"2019-02-16",2019-02-14,2,2
8.63483672766997,8.65153541397916,8.61813804136077,"2019-02-17",2019-02-15,2,2
7.38666974750755,7.40164975601675,7.37168973899835,"2019-02-18",2019-02-16,2,2
8.35676727982856,8.37308659391582,8.3404479657413,"2019-02-19",2019-02-17,2,2
7.77814298424529,7.79411978830424,7.76216618018633,"2019-02-20",2019-02-18,2,2
7.19567756918283,7.21235966352947,7.17899547483619,"2019-02-21",2019-02-19,2,2
9.3454445513903,9.36266578988167,9.32822331289893,"2019-02-22",2019-02-20,2,2
7.88399622598802,7.90090428603141,7.86708816594462,"2019-02-23",2019-02-21,2,2
8.41644267001331,8.43266550381756,8.40021983620905,"2019-02-24",2019-02-22,2,2
10.9793469038513,10.9957765083067,10.9629172993959,"2019-02-25",2019-02-23,2,2
9.01392690713563,9.02978291495776,8.99807089931351,"2019-02-26",2019-02-24,2,2
7.96675687036319,7.98274868503648,7.9507650556899,"2019-02-27",2019-02-25,2,2
9.53860337670081,9.5550315472295,9.52217520617213,"2019-02-28",2019-02-26,2,2
8.7317418033774,8.74684843606429,8.71663517069051,"2019-03-01",2019-02-27,2,2
9.42574544125083,9.44103279813358,9.41045808436808,"2019-03-02",2019-02-28,2,2
1.00006157092032,1.0163519004626,0.983771241378042,"2019-03-03",2019-03-01,2,2
0.637507406650948,0.657970445548661,0.617044367753234,"2019-03-04",2019-03-02,2,2
0.690168663741915,0.710915956330528,0.669421371153303,"2019-03-05",2019-03-03,2,2
0.661823404196006,0.682098856437505,0.641547951954508,"2019-03-06",2019-03-04,2,2
0.622484817030988,0.64358717924539,0.601382454816586,"2019-03-07",2019-03-05,2,2
0.651501737629787,0.671435744419936,0.631567730839639,"2019-03-08",2019-03-06,2,2
0.652523076101247,0.672564132410207,0.632482019792287,"2019-03-09",2019-03-07,2,2
0.648870546151532,0.668603732023769,0.629137360279294,"2019-03-10",2019-03-08,2,2
0.682631298826726,0.701278811379181,0.66398378627427,"2019-03-11",2019-03-09,2,2
0.832972405204347,0.852219641013004,0.813725169395691,"2019-03-12",2019-03-10,2,2
0.979418620864589,0.999091454380255,0.959745787348924,"2019-03-13",2019-03-11,2,2
1.06949407390885,1.08945339689572,1.04953475092198,"2019-03-14",2019-03-12,2,2
1.1280139934845,1.14660155385348,1.10942643311552,"2019-03-15",2019-03-13,2,2
1.31087504980745,1.32926286351934,1.29248723609555,"2019-03-16",2019-03-14,2,2
2.02088700455449,2.04009934900233,2.00167466010664,"2019-03-17",2019-03-15,2,2
2.46704334041553,2.48665229641052,2.44743438442053,"2019-03-18",2019-03-16,2,2
2.95748544534304,2.97693051503502,2.93804037565106,"2019-03-19",2019-03-17,2,2
3.48903503559848,3.50835324517248,3.46971682602448,"2019-03-20",2019-03-18,2,2
3.56858420174622,3.58718146788298,3.54998693560947,"2019-03-21",2019-03-19,2,2
3.70257743147802,3.72134604820996,3.68380881474608,"2019-03-22",2019-03-20,2,2
2.8406883301147,2.85879443018892,2.82258223004048,"2019-03-23",2019-03-21,2,2
3.34298360390437,3.36163305137746,3.32433415643127,"2019-03-24",2019-03-22,2,2
