"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-08-06,4.20334323442784,4.01744530720745,1.30246730293577,7.02141411739037,1.96621378251012,8.74433034752051,1.44469548525285,0.0561771781412895,4.55194445833333,2020-08-05,1,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-07,4.12945997347239,4.00878440129036,1.62535979637648,7.73834563671064,1.45027623817129,10.8019063284998,0.822094246471008,0.0899024032940715,6.09823945070423,2020-08-05,2,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-08,4.031208052282,3.66718481167877,1.93260759911331,8.42374568001886,0.995737275636909,10.7502343827918,0.104813534339289,0.131228695647188,7.16401406338028,2020-08-05,3,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-09,3.89118828869778,3.53432992532756,1.98803826475879,8.43563195898435,0.832707390322421,10.5650834136464,0.134291217265736,0.14369296264315,6.58152778472222,2020-08-05,4,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-10,3.75376687459311,3.50084602931483,2.10878781934711,8.58481049562577,0.632353864621821,12.1954458633435,0.127568512665161,0.165321697267599,6.50368057638889,2020-08-05,5,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-11,3.67923223951304,3.24500876018231,2.25675856405152,8.89935216943425,0.458426494713348,13.0336048979587,0.239620822390143,0.19333416956677,7.13174823076923,2020-08-05,6,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-12,3.64793842599086,3.26370747714742,2.3474637444405,9.28792511805995,0.323771882292273,12.7213272785871,0.0567280658612768,0.223940373445601,6.65618057638889,2020-08-05,7,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-13,3.49392137411855,2.99603819912655,2.48533392996205,9.45778323450387,0.184711822643961,12.6478265082366,0.031187619562626,0.256705526050458,8.35951390277778,2020-08-05,8,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-14,3.33926781887289,2.91386730029529,2.50061715526837,9.41490205791868,0.113962882336593,15.0080364790704,0.0308839924854992,0.27562753907986,7.18298611805556,2020-08-05,9,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-15,3.34301703450216,2.79342466730985,2.57883053301654,9.63904662686478,0.0857795087410272,15.5892221062413,0.0311770885351466,0.293851934355568,7.30366197183099,2020-08-05,10,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-16,3.3707159776863,2.79656657906353,2.64201710704536,9.92967048068785,0.0639618297917369,15.8738543929397,0.0331856664968338,0.314488567929179,6.35307693006993,2020-08-05,11,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-17,3.3359557606255,2.75919688106623,2.74810631749709,10.0605953257264,0.0454551448784239,17.2430353853589,0.0310836034172286,0.332082074388854,4.99979166666667,2020-08-05,12,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-18,3.40103000782571,2.69154293637653,2.81709503274144,10.3456901532534,0.04076624373003,17.6584720596928,0.0309009764164259,0.346612004726426,6.84784721527778,2020-08-05,13,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
2020-08-19,3.3335457567543,2.69561795332509,2.75304446516384,10.3537502736133,0.0326543018396446,16.9271218586462,0.031159491836489,0.359658480663527,5.78195804195804,2020-08-05,14,0.146016967937556,0.959885912447536,-0.36313784230428,-0.000368523509389762,0.185150080085834
