"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-11,6.79289607382421,6.367207931394,2.40605515486725,11.8483094426563,2.87327060924235,22.5715167418115,1.34493974012217,0.109830967491911,6.60715277777778,2019-01-02,9,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,9
2019-01-12,6.71773795485436,6.48448445055123,2.31627452193504,11.7796784341529,2.80505522204306,15.5116502070154,1.63369196081882,0.111133504523097,7.69055946153846,2019-01-03,9,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,9
2019-01-13,6.73421067337394,6.31391887660988,2.47138372738172,11.986806978004,2.70925070777836,19.2778359523674,1.74013854715225,0.118712733548076,8.87475172340426,2019-01-04,9,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,9
2019-01-14,7.00509468749729,6.77455196608875,2.31156738484064,12.1912005411958,2.97887260680216,14.3321119564731,0.806192030629672,0.112161043880133,8.91666665972222,2019-01-05,9,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,9
2019-01-15,6.46257683682977,6.21869712527685,2.29857433839206,11.477366594156,2.61496963901896,16.5089639436541,1.45664816613607,0.112866838316868,8.24685717142857,2019-01-06,9,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,9
2019-01-16,6.18754167206953,5.94937721282139,2.16560474943837,10.972302246174,2.5133882950596,18.8187240773632,0.0786268143298964,0.107395986965448,7.53433567832168,2019-01-07,9,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,9
2019-01-17,5.77982262122745,5.77872199386698,2.07178252158985,10.4680942402708,2.22455282307143,13.6083122061425,0.785852423170367,0.109561552550872,8.49780141843972,2019-01-08,9,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,9
2019-01-18,5.97304448993922,5.76195956067962,2.17640872621727,10.787145464362,2.31597845697578,14.4076231727734,0.663113779718891,0.111885561174659,8.23583335416667,2019-01-09,9,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,9
2019-01-19,6.49259028365173,6.30551563539349,2.20754552212128,11.3175451985468,2.75052210166992,13.832679614545,1.90824531852105,0.104715411314869,9.82791666666667,2019-01-10,9,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,9
2019-01-20,6.82297368520333,6.72633219664901,2.19655016510625,11.5845214256961,3.07458344975187,17.309455532876,1.03585335882693,0.0979725779645783,8.95243052083333,2019-01-11,9,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,9
