"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-11,6.57410787602062,6.28921707097774,2.5826473423742,12.1214953237201,2.41151794776207,26.0444201768824,0.879293862609191,0.133910258043288,6.60715277777778,2019-01-02,9,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,9
2019-01-12,6.43712214757502,6.11276591722492,2.4270300598128,11.7189518780084,2.44347310114838,19.088067178947,0.581349421663328,0.124567386480711,7.69055946153846,2019-01-03,9,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,9
2019-01-13,6.40610639722896,6.1760379816879,2.31326428763803,11.5203890981437,2.51090754501309,13.9034502857421,1.82650710461521,0.117885705645673,8.87475172340426,2019-01-04,9,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,9
2019-01-14,6.54323463079368,6.23614773148235,2.48483526631386,12.0195589282002,2.42469965901033,16.1840018529005,1.24737617023829,0.131298559110673,8.91666665972222,2019-01-05,9,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,9
2019-01-15,6.55971029829152,6.27251802819426,2.35869471902618,11.7266861291111,2.61046972035526,14.5643700074654,1.61045912515783,0.117755296101226,8.24685717142857,2019-01-06,9,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,9
2019-01-16,6.18347279770759,5.79210895636763,2.44230849552533,11.5264554830632,2.20118312192137,14.7999784918216,0.522879603533731,0.131579346056819,7.53433567832168,2019-01-07,9,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,9
2019-01-17,5.98710687214515,5.8615858336351,2.04533214934448,10.4840134588418,2.50889428296853,14.9491060820732,0.906565469655493,0.0985079581382622,8.49780141843972,2019-01-08,9,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,9
2019-01-18,5.7603731969576,5.58043093398692,2.17142353354587,10.5296234848068,2.16361153718794,17.1763700881947,0.777192989240613,0.113379936441789,8.23583335416667,2019-01-09,9,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,9
2019-01-19,6.43147764262361,6.27944078291465,2.24725180036093,11.4323296639978,2.59658203238884,14.1835109308708,1.44532752035263,0.112748269469712,9.82791666666667,2019-01-10,9,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,9
2019-01-20,6.62024780142525,6.5279608413909,2.39444516913993,11.9794657071501,2.55327271799593,14.5141087973584,0.624166884781163,0.124960196244464,8.95243052083333,2019-01-11,9,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,9
2019-01-21,7.14228791524481,6.95998104520473,2.45108495580849,12.3575769879325,3.07984180654918,19.4292675255409,2.32278293603284,0.111480195930662,7.74531471328671,2019-01-12,9,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,9
2019-01-22,6.87518585262614,6.74073970461959,2.25017864525058,11.6870886710551,3.08964208760171,16.8205039549784,2.12924848054206,0.099249170912693,7.48736109027778,2019-01-13,9,0.422061305152836,0.83241822063585,-0.297186083951113,-0.0010200256999947,0.165540753072958,9
2019-01-23,6.66927559019005,6.2947425764194,2.22424398947665,11.3713030263444,2.97651962985929,16.0198166129609,1.97463248697171,0.0975967979909657,9.48034724305556,2019-01-14,9,0.404169589717849,0.841846756224837,-0.269784110227384,-0.00103589191660938,0.163166912717567,9
2019-01-24,6.33345987003364,6.0949535517522,2.29825977064134,11.4059789998853,2.47337433215963,17.0487186954117,1.44545490947953,0.117242624197965,9.14521128169014,2019-01-15,9,0.419537907044059,0.834434070009186,-0.291286705788745,-0.00104291948750351,0.163812641312863,9
2019-01-25,6.38894166918409,6.25902078546341,2.1194264797616,10.9966056593969,2.78962000599609,13.350357216361,1.86604771582071,0.0975069490754027,7.87972222222222,2019-01-16,9,0.415847585902762,0.83512626157454,-0.222143715812016,-0.0010329525718848,0.162886627964122,9
2019-01-26,6.39016168985424,6.0532346378198,2.30195274958305,11.4072975212069,2.55236221764346,18.2593976824562,1.22753116868501,0.114042113706473,7.82555554861111,2019-01-17,9,0.410818406486502,0.837149467449067,-0.219880516329387,-0.00102950754249566,0.162129659345982,9
2019-01-27,6.59511726568908,6.43893220157856,2.16943795331189,11.3901727760451,2.8564859957041,14.2345680987319,1.60909933309715,0.10215648182875,9.06244754545455,2019-01-18,9,0.420797443672762,0.834350032604113,-0.267526182072963,-0.00105012085615663,0.161136383974518,9
