"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2018-09-24,11.5493782403555,11.1515174685255,4.24377722199073,21.0208281109873,4.38277287486959,24.5769320070434,2.05925914733035,0.222879026067546,5.40555555555556,2018-09-23,1,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-09-25,16.115589212968,15.5154666099968,7.39994877649967,33.375072092563,4.08901246448017,40.9634097363452,0.910800627566469,0.506023299793159,3.16076923076923,2018-09-23,2,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-09-26,18.6810012358447,17.611669553767,9.63223298281492,41.2499961323051,3.65903719387928,67.5055070163132,0.116675075593245,0.729799725229226,NA,2018-09-23,3,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-09-27,19.7600337925992,18.1654737703454,11.8643007939848,47.957195350782,2.35279621782708,88.4788495334834,0.127013745759412,1.04338828211459,NA,2018-09-23,4,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-09-28,20.4759100505453,18.1001838583122,13.0759767529351,51.111532687559,2.02072157443431,104.044376491308,0.0801858932559175,1.1778509555854,NA,2018-09-23,5,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-09-29,21.632542144276,18.8446718465195,14.8389445043954,56.1618898347085,1.56958311508041,120.879521802969,0.0308238674050573,1.39890331357818,NA,2018-09-23,6,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-09-30,24.0561379615793,20.2839250068774,18.4744652931937,66.53248063522,0.897104364430857,174.693139209465,0.0308244780213515,1.86798850143767,NA,2018-09-23,7,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-10-01,28.4065622588981,23.1796452720383,24.0971795341144,84.4241429113798,0.28601625335097,241.225019012285,0.0309126249284727,2.69765005769349,5.40323942253521,2018-09-23,8,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-10-02,31.3512162916663,24.4745113535451,28.9572080390866,97.5624443359647,0.0574638290827324,320.782674867974,0.031989187754457,3.3765284091897,5.42611111805556,2018-09-23,9,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-10-03,35.7209283163637,26.994852345884,35.9151437751728,116.302156017798,0.0867617160753519,427.986724715792,0.0326773950116963,4.34639177630236,4.73167832167832,2018-09-23,10,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-10-04,41.5514971065509,30.6486096228844,45.8573012332853,141.219181169892,0.527380020662954,585.750278106204,0.0376895422263634,5.67084723671377,3.96426573426573,2018-09-23,11,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-10-05,46.1713692935368,33.6261843557972,55.64785622483,161.782289551255,1.24167301011626,757.990284993769,0.0308000483340773,6.83489160569482,4.97548611111111,2018-09-23,12,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-10-06,51.5099429564844,35.3591465991432,66.4217123416408,186.237565953095,2.50198805646727,903.011326169964,0.0314737062947872,8.28911282194835,6.65576388194444,2018-09-23,13,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
2018-10-07,54.8618439509917,35.7249333424321,77.3346966513372,203.284434753256,3.91632921175561,1074.36220228809,0.0308902396611937,9.42605704130334,5.68729166666667,2018-09-23,14,0.452859391792508,0.855819104909952,7.5290456758232,-0.00130833311589664,0.156841174744428
