"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33029387417144,9.33077349709549,9.3298142512474,"2019-01-17",2019-01-02,15,15
9.30402626677504,9.3045706293184,9.30348190423168,"2019-01-18",2019-01-03,15,15
11.4113455047618,11.4118405207423,11.4108504887812,"2019-01-19",2019-01-04,15,15
10.1515475005454,10.1520235282773,10.1510714728136,"2019-01-20",2019-01-05,15,15
9.57749704791508,9.57798280114193,9.57701129468822,"2019-01-21",2019-01-06,15,15
8.06113144628786,8.06162067882327,8.06064221375245,"2019-01-22",2019-01-07,15,15
7.47003697186066,7.47050680969146,7.46956713402985,"2019-01-23",2019-01-08,15,15
7.00897554107425,7.00945128349057,7.00849979865793,"2019-01-24",2019-01-09,15,15
7.42496957834923,7.42542266861717,7.42451648808129,"2019-01-25",2019-01-10,15,15
6.60614249645405,6.60660032064041,6.6056846722677,"2019-01-26",2019-01-11,15,15
7.68954649957419,7.69001966729263,7.68907333185575,"2019-01-27",2019-01-12,15,15
8.87371256606446,8.87416177851655,8.87326335361237,"2019-01-28",2019-01-13,15,15
8.91561738823519,8.91605900701646,8.91517576945393,"2019-01-29",2019-01-14,15,15
8.24580841228579,8.24623475782755,8.24538206674402,"2019-01-30",2019-01-15,15,15
7.53329009368998,7.53376810460859,7.53281208277137,"2019-01-31",2019-01-16,15,15
8.4967688351711,8.49722082368268,8.49631684665952,"2019-02-01",2019-01-17,15,15
8.23478506067256,8.23520598520228,8.23436413614284,"2019-02-02",2019-01-18,15,15
9.82688498359688,9.82732853576095,9.82644143143281,"2019-02-03",2019-01-19,15,15
8.95134620390472,8.95175710685451,8.95093530095493,"2019-02-04",2019-01-20,15,15
7.7442428368144,7.74469684959751,7.74378882403129,"2019-02-05",2019-01-21,15,15
7.48629030699826,7.48676255939899,7.48581805459752,"2019-02-06",2019-01-22,15,15
9.47927687450812,9.47972954548226,9.47882420353398,"2019-02-07",2019-01-23,15,15
9.14410704656711,9.14455103668672,9.1436630564475,"2019-02-08",2019-01-24,15,15
7.87864125830291,7.87906214963767,7.87822036696815,"2019-02-09",2019-01-25,15,15
7.82444492812635,7.82486306645314,7.82402678979955,"2019-02-10",2019-01-26,15,15
9.06134688044862,9.06175829397283,9.06093546692441,"2019-02-11",2019-01-27,15,15
8.73182156638514,8.73222419511852,8.73141893765176,"2019-02-12",2019-01-28,15,15
10.3900629016859,10.390491558225,10.3896342451468,"2019-02-13",2019-01-29,15,15
9.83471385670304,9.83508969423233,9.83433801917374,"2019-02-14",2019-01-30,15,15
8.36294582102415,8.36335210422266,8.36253953782564,"2019-02-15",2019-01-31,15,15
9.15888732705347,9.1592947180792,9.15847993602774,"2019-02-16",2019-02-01,15,15
9.5815645934166,9.58198722916957,9.58114195766364,"2019-02-17",2019-02-02,15,15
7.97678238050986,7.97715453907368,7.97641022194603,"2019-02-18",2019-02-03,15,15
8.72582712382758,8.72626407184386,8.72539017581129,"2019-02-19",2019-02-04,15,15
7.69918046940628,7.69960781822168,7.69875312059087,"2019-02-20",2019-02-05,15,15
8.6688179322594,8.66922267565285,8.66841318886596,"2019-02-21",2019-02-06,15,15
9.34229944305673,9.34269205310026,9.34190683301319,"2019-02-22",2019-02-07,15,15
7.7070313265246,7.70743032202719,7.70663233102201,"2019-02-23",2019-02-08,15,15
7.5255567835962,7.52594796820029,7.52516559899211,"2019-02-24",2019-02-09,15,15
8.43139097429077,8.43180345288689,8.43097849569466,"2019-02-25",2019-02-10,15,15
9.00964656884193,9.0100231591582,9.00926997852566,"2019-02-26",2019-02-11,15,15
9.22187102936141,9.2222732847667,9.22146877395613,"2019-02-27",2019-02-12,15,15
7.45450454883809,7.45488727643965,7.45412182123652,"2019-02-28",2019-02-13,15,15
7.61468583569188,7.61506625590801,7.61430541547575,"2019-03-01",2019-02-14,15,15
8.48041949948372,8.48078128480698,8.48005771416046,"2019-03-02",2019-02-15,15,15
7.23325211334428,7.23365577819261,7.23284844849595,"2019-03-03",2019-02-16,15,15
8.20267169259538,8.20305744875733,8.20228593643343,"2019-03-04",2019-02-17,15,15
7.62541168173798,7.62581205951532,7.62501130396065,"2019-03-05",2019-02-18,15,15
7.04190344466776,7.0423072358819,7.04149965345363,"2019-03-06",2019-02-19,15,15
8.99611101734648,8.99650113800344,8.99572089668952,"2019-03-07",2019-02-20,15,15
7.73049767341851,7.73087945704004,7.73011588979698,"2019-03-08",2019-02-21,15,15
8.26507211157066,8.26547664072703,8.26466758241429,"2019-03-09",2019-02-22,15,15
10.8276966518803,10.8280708201483,10.8273224836123,"2019-03-10",2019-02-23,15,15
8.86090165248288,8.86126197142314,8.86054133354263,"2019-03-11",2019-02-24,15,15
7.60923184504065,7.60962969487333,7.60883399520796,"2019-03-12",2019-02-25,15,15
9.38630770784792,9.38668620681158,9.38592920888427,"2019-03-13",2019-02-26,15,15
8.57747516371052,8.57783326903836,8.57711705838268,"2019-03-14",2019-02-27,15,15
9.27201290492947,9.27236905587365,9.27165675398529,"2019-03-15",2019-02-28,15,15
0.846997703400864,0.847375274817198,0.846620131984531,"2019-03-16",2019-03-01,15,15
0.441350775623477,0.441829220443736,0.440872330803217,"2019-03-17",2019-03-02,15,15
0.493657525129739,0.494130769801321,0.493184280458157,"2019-03-18",2019-03-03,15,15
0.465608112614203,0.466045049040039,0.465171176188368,"2019-03-19",2019-03-04,15,15
0.42746769775256,0.427929987301591,0.427005408203529,"2019-03-20",2019-03-05,15,15
0.455526171449863,0.455982117623868,0.455070225275859,"2019-03-21",2019-03-06,15,15
0.458371500038213,0.458828530321527,0.4579144697549,"2019-03-22",2019-03-07,15,15
0.454754901929649,0.455250926606599,0.4542588772527,"2019-03-23",2019-03-08,15,15
