"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30400094384,9.30445729040306,9.30354459727695,"2019-01-14",2019-01-03,11,11
11.4113491804924,11.4118517116154,11.4108466493694,"2019-01-15",2019-01-04,11,11
10.1515745949121,10.1520227389036,10.1511264509205,"2019-01-16",2019-01-05,11,11
9.57748370667271,9.57796141937966,9.57700599396576,"2019-01-17",2019-01-06,11,11
8.06113670600727,8.0615702957543,8.06070311626024,"2019-01-18",2019-01-07,11,11
7.47005124864542,7.47047926943975,7.46962322785109,"2019-01-19",2019-01-08,11,11
7.00894442415844,7.00941303744349,7.00847581087339,"2019-01-20",2019-01-09,11,11
7.42500737605386,7.42546786949041,7.4245468826173,"2019-01-21",2019-01-10,11,11
6.60616063311179,6.60662086381135,6.60570040241222,"2019-01-22",2019-01-11,11,11
7.68953931484925,7.68997734257502,7.68910128712348,"2019-01-23",2019-01-12,11,11
8.87373235711928,8.87415740698367,8.8733073072549,"2019-01-24",2019-01-13,11,11
8.91563246358926,8.91607330054653,8.915191626632,"2019-01-25",2019-01-14,11,11
8.2458039866676,8.24622047719729,8.24538749613791,"2019-01-26",2019-01-15,11,11
7.53327703783972,7.53372852303996,7.53282555263947,"2019-01-27",2019-01-16,11,11
8.49675481776217,8.49716222073455,8.49634741478979,"2019-01-28",2019-01-17,11,11
8.23478674157642,8.23525834194319,8.23431514120965,"2019-01-29",2019-01-18,11,11
9.82685745018271,9.82728109610483,9.82643380426058,"2019-01-30",2019-01-19,11,11
8.95136660011469,8.95185798201356,8.95087521821581,"2019-01-31",2019-01-20,11,11
7.74421618408804,7.74465085894394,7.74378150923214,"2019-02-01",2019-01-21,11,11
7.48630033031026,7.48674222801537,7.48585843260515,"2019-02-02",2019-01-22,11,11
9.47925543642488,9.47969226475752,9.47881860809223,"2019-02-03",2019-01-23,11,11
9.14408385407148,9.14453064565169,9.14363706249126,"2019-02-04",2019-01-24,11,11
7.87862703586302,7.87904552053858,7.87820855118746,"2019-02-05",2019-01-25,11,11
7.82444992247556,7.82487989577678,7.82401994917435,"2019-02-06",2019-01-26,11,11
9.06133488587376,9.0617302282313,9.06093954351622,"2019-02-07",2019-01-27,11,11
8.73182294250883,8.7322350494536,8.73141083556407,"2019-02-08",2019-01-28,11,11
10.390059196459,10.3904771760747,10.3896412168433,"2019-02-09",2019-01-29,11,11
9.83468223954456,9.83511673451109,9.83424774457803,"2019-02-10",2019-01-30,11,11
8.36294629155672,8.3633714061098,8.36252117700364,"2019-02-11",2019-01-31,11,11
9.15885978906095,9.15927413933026,9.15844543879165,"2019-02-12",2019-02-01,11,11
9.58157837641506,9.58198997697887,9.58116677585126,"2019-02-13",2019-02-02,11,11
7.97677348687213,7.97719312226611,7.97635385147815,"2019-02-14",2019-02-03,11,11
8.7258251600618,8.72625813725073,8.72539218287287,"2019-02-15",2019-02-04,11,11
7.69916123117959,7.69955293435248,7.69876952800671,"2019-02-16",2019-02-05,11,11
8.66883034817381,8.66924323351565,8.66841746283198,"2019-02-17",2019-02-06,11,11
9.34228524024409,9.3427232425424,9.34184723794578,"2019-02-18",2019-02-07,11,11
7.7070166861445,7.70742695276641,7.70660641952259,"2019-02-19",2019-02-08,11,11
7.52552402161919,7.52589690292352,7.52515114031486,"2019-02-20",2019-02-09,11,11
8.43141883580077,8.43180737568687,8.43103029591467,"2019-02-21",2019-02-10,11,11
9.00964834366888,9.01006010561706,9.0092365817207,"2019-02-22",2019-02-11,11,11
9.22188232088117,9.22226502231248,9.22149961944985,"2019-02-23",2019-02-12,11,11
7.45450821258201,7.45488448523899,7.45413193992503,"2019-02-24",2019-02-13,11,11
7.61466917538655,7.61506144737537,7.61427690339773,"2019-02-25",2019-02-14,11,11
8.48039109355049,8.4807954812838,8.47998670581718,"2019-02-26",2019-02-15,11,11
7.23321557574177,7.2336036536891,7.23282749779445,"2019-02-27",2019-02-16,11,11
8.20265845326709,8.20304881168549,8.20226809484869,"2019-02-28",2019-02-17,11,11
7.62541663612327,7.62580605717425,7.62502721507229,"2019-03-01",2019-02-18,11,11
