"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33028217906983,9.33078203854951,9.32978231959016,"2019-01-13",2019-01-02,11,11
9.30400419407352,9.30447364353314,9.3035347446139,"2019-01-14",2019-01-03,11,11
11.4113391064086,11.4118336748584,11.4108445379589,"2019-01-15",2019-01-04,11,11
10.1515449393161,10.1520148398866,10.1510750387456,"2019-01-16",2019-01-05,11,11
9.57747318557021,9.57793434210467,9.57701202903575,"2019-01-17",2019-01-06,11,11
8.06113360523909,8.06161463165893,8.06065257881925,"2019-01-18",2019-01-07,11,11
7.47003513433469,7.47047834463801,7.46959192403136,"2019-01-19",2019-01-08,11,11
7.00898067242042,7.00943290090776,7.00852844393308,"2019-01-20",2019-01-09,11,11
7.42500094388786,7.42545030898424,7.42455157879148,"2019-01-21",2019-01-10,11,11
6.60613316963951,6.60661902343196,6.60564731584706,"2019-01-22",2019-01-11,11,11
7.68954827261825,7.69001376369672,7.68908278153979,"2019-01-23",2019-01-12,11,11
8.87373608920063,8.87418306707347,8.87328911132779,"2019-01-24",2019-01-13,11,11
8.91562274992055,8.91609466998533,8.91515082985577,"2019-01-25",2019-01-14,11,11
8.24580238064831,8.24625201348577,8.24535274781086,"2019-01-26",2019-01-15,11,11
7.53328565068059,7.53372492805524,7.53284637330594,"2019-01-27",2019-01-16,11,11
8.49676402989678,8.4971753988851,8.49635266090845,"2019-01-28",2019-01-17,11,11
8.23479442506447,8.23522935250118,8.23435949762776,"2019-01-29",2019-01-18,11,11
9.82686716043528,9.8272821068315,9.82645221403906,"2019-01-30",2019-01-19,11,11
8.9513542137987,8.95178490229571,8.9509235253017,"2019-01-31",2019-01-20,11,11
7.74422898081713,7.7446636493267,7.74379431230756,"2019-02-01",2019-01-21,11,11
7.48628885406787,7.48672909923758,7.48584860889816,"2019-02-02",2019-01-22,11,11
9.47928068363623,9.47971889163408,9.47884247563838,"2019-02-03",2019-01-23,11,11
9.14410226994483,9.1444913109928,9.14371322889685,"2019-02-04",2019-01-24,11,11
7.87862718011573,7.87905843896485,7.87819592126662,"2019-02-05",2019-01-25,11,11
7.82445068765809,7.82487023242543,7.82403114289074,"2019-02-06",2019-01-26,11,11
9.06135111718628,9.06177543613392,9.06092679823864,"2019-02-07",2019-01-27,11,11
8.73184426376934,8.73225538429434,8.73143314324434,"2019-02-08",2019-01-28,11,11
10.3900923078661,10.3905177644992,10.3896668512331,"2019-02-09",2019-01-29,11,11
9.83470133572753,9.83514521866387,9.83425745279118,"2019-02-10",2019-01-30,11,11
8.36296565705073,8.36336968791816,8.3625616261833,"2019-02-11",2019-01-31,11,11
9.158885866826,9.15929256006169,9.15847917359031,"2019-02-12",2019-02-01,11,11
9.58156550684269,9.58195936775139,9.58117164593399,"2019-02-13",2019-02-02,11,11
7.97677789920581,7.97718447643157,7.97637132198005,"2019-02-14",2019-02-03,11,11
8.72582898038313,8.7262108420768,8.72544711868945,"2019-02-15",2019-02-04,11,11
7.69918678554199,7.69961199436199,7.69876157672199,"2019-02-16",2019-02-05,11,11
8.66883951179282,8.6692237411629,8.66845528242273,"2019-02-17",2019-02-06,11,11
9.34229284672842,9.34267799233333,9.34190770112351,"2019-02-18",2019-02-07,11,11
7.70701167595254,7.70740871031699,7.70661464158809,"2019-02-19",2019-02-08,11,11
