"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.50102082979453,9.52191932875365,9.4801223308354,"2019-01-13",2019-01-02,11,11
9.47345656227995,9.49456153324878,9.45235159131113,"2019-01-14",2019-01-03,11,11
11.580038067062,11.6005156122799,11.5595605218441,"2019-01-15",2019-01-04,11,11
10.3204302042612,10.3422228328009,10.2986375757215,"2019-01-16",2019-01-05,11,11
9.74537484569998,9.76539710411129,9.72535258728867,"2019-01-17",2019-01-06,11,11
8.22960913118138,8.25073867012998,8.20847959223279,"2019-01-18",2019-01-07,11,11
7.6379266491152,7.6580271127194,7.61782618551101,"2019-01-19",2019-01-08,11,11
7.17595589347677,7.19709922997264,7.1548125569809,"2019-01-20",2019-01-09,11,11
7.59167739801028,7.61171564432124,7.57163915169931,"2019-01-21",2019-01-10,11,11
6.77341595408107,6.79410309699489,6.75272881116726,"2019-01-22",2019-01-11,11,11
7.85483257880561,7.87464156987268,7.83502358773854,"2019-01-23",2019-01-12,11,11
9.03846484272374,9.05852396995233,9.01840571549514,"2019-01-24",2019-01-13,11,11
9.08033467845711,9.09958826913185,9.06108108778237,"2019-01-25",2019-01-14,11,11
8.40971918263164,8.4283307250949,8.39110764016837,"2019-01-26",2019-01-15,11,11
7.69741407477993,7.71813893804744,7.67668921151243,"2019-01-27",2019-01-16,11,11
8.66023800622981,8.67963729323443,8.64083871922518,"2019-01-28",2019-01-17,11,11
8.39785540281536,8.41612021868433,8.37959058694639,"2019-01-29",2019-01-18,11,11
9.98878611851627,10.0088444267896,9.96872781024295,"2019-01-30",2019-01-19,11,11
9.11355545815259,9.13317267354601,9.09393824275917,"2019-01-31",2019-01-20,11,11
7.90589344693839,7.9249771020884,7.88680979178838,"2019-02-01",2019-01-21,11,11
7.64724471164932,7.66589914992655,7.6285902733721,"2019-02-02",2019-01-22,11,11
9.64008698033249,9.65855291970896,9.62162104095603,"2019-02-03",2019-01-23,11,11
9.30441719097182,9.32256533934375,9.28626904259989,"2019-02-04",2019-01-24,11,11
8.03833744641592,8.05662951282334,8.02004538000851,"2019-02-05",2019-01-25,11,11
7.98482148268619,8.00319760561912,7.96644535975326,"2019-02-06",2019-01-26,11,11
9.22140568016422,9.23905442486872,9.20375693545971,"2019-02-07",2019-01-27,11,11
8.89127232858414,8.9084798460762,8.87406481109208,"2019-02-08",2019-01-28,11,11
10.5495896638582,10.5682179327049,10.5309613950115,"2019-02-09",2019-01-29,11,11
9.99268652633058,10.0100867878771,9.97528626478402,"2019-02-10",2019-01-30,11,11
8.52126478688153,8.53852599813599,8.50400357562707,"2019-02-11",2019-01-31,11,11
9.31660375737903,9.33472304221293,9.29848447254513,"2019-02-12",2019-02-01,11,11
9.7395353868233,9.75627942562769,9.7227913480189,"2019-02-13",2019-02-02,11,11
8.13440440357883,8.15208034050165,8.11672846665602,"2019-02-14",2019-02-03,11,11
8.88327383617829,8.90096470197985,8.86558297037673,"2019-02-15",2019-02-04,11,11
7.85641245940272,7.87360591188124,7.8392190069242,"2019-02-16",2019-02-05,11,11
8.82651241501713,8.84451034742723,8.80851448260702,"2019-02-17",2019-02-06,11,11
9.49841271195706,9.51546856671742,9.4813568571967,"2019-02-18",2019-02-07,11,11
7.86337072118016,7.87989436754915,7.84684707481118,"2019-02-19",2019-02-08,11,11
7.68259099511579,7.698647763964,7.66653422626758,"2019-02-20",2019-02-09,11,11
8.58703193009503,8.60445798031431,8.56960587987576,"2019-02-21",2019-02-10,11,11
9.16535739390322,9.18326569393839,9.14744909386805,"2019-02-22",2019-02-11,11,11
9.37769505720002,9.39523598774853,9.3601541266515,"2019-02-23",2019-02-12,11,11
7.60945122671315,7.62714609945175,7.59175635397455,"2019-02-24",2019-02-13,11,11
7.76916230150973,7.78588591621992,7.75243868679953,"2019-02-25",2019-02-14,11,11
8.63461925563754,8.65154775814921,8.61769075312587,"2019-02-26",2019-02-15,11,11
7.38801471798687,7.40506292527989,7.37096651069385,"2019-02-27",2019-02-16,11,11
8.35629394655715,8.37296064336251,8.33962724975179,"2019-02-28",2019-02-17,11,11
7.7789817875708,7.79609527005907,7.76186830508253,"2019-03-01",2019-02-18,11,11
7.19522632256713,7.21119278600077,7.1792598591335,"2019-03-02",2019-02-19,11,11
9.34427020847649,9.36111518111157,9.3274252358414,"2019-03-03",2019-02-20,11,11
7.88312982775228,7.89872748988799,7.86753216561657,"2019-03-04",2019-02-21,11,11
8.41717487775841,8.43323871913892,8.4011110363779,"2019-03-05",2019-02-22,11,11
10.9800848789469,10.9957106590606,10.9644590988332,"2019-03-06",2019-02-23,11,11
9.01488204148819,9.03181335941443,8.99795072356196,"2019-03-07",2019-02-24,11,11
7.96568913938513,7.98092946594789,7.95044881282237,"2019-03-08",2019-02-25,11,11
9.53885481134438,9.55473229898219,9.52297732370657,"2019-03-09",2019-02-26,11,11
8.73159506907632,8.74839819923113,8.71479193892151,"2019-03-10",2019-02-27,11,11
9.42565365290236,9.44199008629352,9.4093172195112,"2019-03-11",2019-02-28,11,11
1.00078454066506,1.01644603637101,0.985123044959119,"2019-03-12",2019-03-01,11,11
0.637205985078448,0.656026965027703,0.618385005129192,"2019-03-13",2019-03-02,11,11
0.688524105409338,0.707753973504877,0.6692942373138,"2019-03-14",2019-03-03,11,11
0.661974685069583,0.682538539823966,0.6414108303152,"2019-03-15",2019-03-04,11,11
0.623362435849006,0.642393763968846,0.604331107729166,"2019-03-16",2019-03-05,11,11
0.650850730795253,0.670092678057147,0.631608783533358,"2019-03-17",2019-03-06,11,11
0.653024107484887,0.673227633053492,0.632820581916282,"2019-03-18",2019-03-07,11,11
0.649082476548179,0.669500164901893,0.628664788194464,"2019-03-19",2019-03-08,11,11
0.682658321156575,0.701700799030595,0.663615843282556,"2019-03-20",2019-03-09,11,11
0.834112807716631,0.853317059566833,0.814908555866428,"2019-03-21",2019-03-10,11,11
0.980461055170527,0.999274025519618,0.961648084821436,"2019-03-22",2019-03-11,11,11
1.06937912756737,1.09047949831697,1.04827875681778,"2019-03-23",2019-03-12,11,11
1.12884625746138,1.14868671232466,1.1090058025981,"2019-03-24",2019-03-13,11,11
1.3114609069053,1.33003516109096,1.29288665271963,"2019-03-25",2019-03-14,11,11
2.02107745623958,2.03936731946743,2.00278759301172,"2019-03-26",2019-03-15,11,11
2.46714617174642,2.48497195054162,2.44932039295122,"2019-03-27",2019-03-16,11,11
2.95790260741284,2.97656121361123,2.93924400121446,"2019-03-28",2019-03-17,11,11
