"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33028723701051,9.33076525486604,9.32980921915498,"2019-01-11",2019-01-02,9,9
9.30402937180027,9.30451695882909,9.30354178477146,"2019-01-12",2019-01-03,9,9
11.4113541207004,11.4118216820144,11.4108865593864,"2019-01-13",2019-01-04,9,9
10.1515561349973,10.1520430889816,10.1510691810129,"2019-01-14",2019-01-05,9,9
9.5775150086508,9.57799665313345,9.57703336416814,"2019-01-15",2019-01-06,9,9
8.06113710993595,8.06159623745258,8.06067798241931,"2019-01-16",2019-01-07,9,9
7.47002291647793,7.47050595539064,7.46953987756521,"2019-01-17",2019-01-08,9,9
7.00896907237354,7.00944524072023,7.00849290402685,"2019-01-18",2019-01-09,9,9
7.4249904584252,7.42543437416079,7.42454654268961,"2019-01-19",2019-01-10,9,9
6.60615870821776,6.6066020516973,6.60571536473821,"2019-01-20",2019-01-11,9,9
7.68954360855591,7.68998927055446,7.68909794655735,"2019-01-21",2019-01-12,9,9
8.8737097509389,8.87414906316748,8.87327043871032,"2019-01-22",2019-01-13,9,9
8.91561946077031,8.91609766334942,8.91514125819119,"2019-01-23",2019-01-14,9,9
8.24580094178635,8.24627479921952,8.24532708435317,"2019-01-24",2019-01-15,9,9
7.53328332348735,7.53372857750274,7.53283806947197,"2019-01-25",2019-01-16,9,9
8.49677307888545,8.49720050904238,8.49634564872852,"2019-01-26",2019-01-17,9,9
8.23478019407491,8.23523723860213,8.23432314954768,"2019-01-27",2019-01-18,9,9
9.82685880808289,9.82728642974113,9.82643118642465,"2019-01-28",2019-01-19,9,9
8.95135923764488,8.95176258697882,8.95095588831093,"2019-01-29",2019-01-20,9,9
7.74426453604424,7.74471696532016,7.74381210676832,"2019-01-30",2019-01-21,9,9
7.48628673324307,7.48670550437598,7.48586796211016,"2019-01-31",2019-01-22,9,9
9.47926646033596,9.47971477407698,9.47881814659495,"2019-02-01",2019-01-23,9,9
9.14414086877619,9.14456508001574,9.14371665753665,"2019-02-02",2019-01-24,9,9
7.87860933505195,7.87904004258761,7.8781786275163,"2019-02-03",2019-01-25,9,9
7.82444736720944,7.82486035918985,7.82403437522902,"2019-02-04",2019-01-26,9,9
9.06135424638779,9.06176335063589,9.06094514213969,"2019-02-05",2019-01-27,9,9
8.73181925759099,8.73224501906503,8.73139349611696,"2019-02-06",2019-01-28,9,9
10.3900990857537,10.3904993820701,10.3896987894373,"2019-02-07",2019-01-29,9,9
9.83472689645037,9.83518088823096,9.83427290466977,"2019-02-08",2019-01-30,9,9
8.36293585431594,8.36334320279744,8.36252850583445,"2019-02-09",2019-01-31,9,9
9.1588687691141,9.15925013546554,9.15848740276267,"2019-02-10",2019-02-01,9,9
9.58156272284953,9.58199672424536,9.58112872145371,"2019-02-11",2019-02-02,9,9
7.97677482913569,7.97717638395141,7.97637327431997,"2019-02-12",2019-02-03,9,9
8.72581028003304,8.72622316012684,8.72539739993924,"2019-02-13",2019-02-04,9,9
7.69917165663942,7.69958266256417,7.69876065071467,"2019-02-14",2019-02-05,9,9
