"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.49920261470808,9.51951659073235,9.47888863868381,"2019-01-11",2019-01-02,9,9
9.473341964425,9.4936564490569,9.45302747979311,"2019-01-12",2019-01-03,9,9
11.5793520508798,11.6004124405338,11.5582916612259,"2019-01-13",2019-01-04,9,9
10.3219863511768,10.3432758581742,10.3006968441794,"2019-01-14",2019-01-05,9,9
9.74630602827326,9.76689521132228,9.72571684522423,"2019-01-15",2019-01-06,9,9
8.22895960802313,8.24765501111064,8.21026420493562,"2019-01-16",2019-01-07,9,9
7.63744826176419,7.65918396315905,7.61571256036933,"2019-01-17",2019-01-08,9,9
7.17715285701579,7.19824973897133,7.15605597506025,"2019-01-18",2019-01-09,9,9
7.59098486235086,7.61113809194804,7.57083163275367,"2019-01-19",2019-01-10,9,9
6.77294242612452,6.79284173661202,6.75304311563702,"2019-01-20",2019-01-11,9,9
7.85540435366524,7.87587249644478,7.83493621088571,"2019-01-21",2019-01-12,9,9
9.03873030778824,9.05796942918066,9.01949118639583,"2019-01-22",2019-01-13,9,9
9.08040922630431,9.09935571196414,9.06146274064448,"2019-01-23",2019-01-14,9,9
8.41050547173194,8.43062578710032,8.39038515636357,"2019-01-24",2019-01-15,9,9
7.6973540898162,7.71742846979922,7.67727970983318,"2019-01-25",2019-01-16,9,9
8.65999779131054,8.6792567445378,8.64073883808328,"2019-01-26",2019-01-17,9,9
8.39725718425745,8.41727381079659,8.37724055771832,"2019-01-27",2019-01-18,9,9
9.98947999648928,10.0097552503813,9.96920474259727,"2019-01-28",2019-01-19,9,9
9.11314539532068,9.13146003072026,9.09483075992109,"2019-01-29",2019-01-20,9,9
7.90602233436849,7.92460243793335,7.88744223080363,"2019-01-30",2019-01-21,9,9
7.64785079452261,7.66824472745015,7.62745686159507,"2019-01-31",2019-01-22,9,9
9.63992618782682,9.65835792850317,9.62149444715046,"2019-02-01",2019-01-23,9,9
9.30487980343919,9.32324718907588,9.2865124178025,"2019-02-02",2019-01-24,9,9
8.03936384617181,8.05809604091024,8.02063165143337,"2019-02-03",2019-01-25,9,9
7.98399101772576,8.00169743554873,7.96628459990279,"2019-02-04",2019-01-26,9,9
9.2204938381331,9.23846156139172,9.20252611487448,"2019-02-05",2019-01-27,9,9
8.89083822247397,8.90866019404877,8.87301625089917,"2019-02-06",2019-01-28,9,9
10.5488724670604,10.566988215051,10.5307567190698,"2019-02-07",2019-01-29,9,9
9.99396765901198,10.012202960834,9.97573235718995,"2019-02-08",2019-01-30,9,9
8.52143696593116,8.53903995923337,8.50383397262894,"2019-02-09",2019-01-31,9,9
9.31728403630492,9.33532865197351,9.29923942063632,"2019-02-10",2019-02-01,9,9
9.73970754668306,9.757307873662,9.72210721970412,"2019-02-11",2019-02-02,9,9
8.13464653419974,8.1517733217659,8.11751974663358,"2019-02-12",2019-02-03,9,9
8.883621243724,8.90054978005671,8.86669270739129,"2019-02-13",2019-02-04,9,9
7.85676361959578,7.87424133316063,7.83928590603093,"2019-02-14",2019-02-05,9,9
8.82614419193927,8.84334729518111,8.80894108869743,"2019-02-15",2019-02-06,9,9
9.49933038484385,9.51666641840295,9.48199435128475,"2019-02-16",2019-02-07,9,9
7.86340801367638,7.88014534934,7.84667067801275,"2019-02-17",2019-02-08,9,9
7.68138861973035,7.69777862752928,7.66499861193142,"2019-02-18",2019-02-09,9,9
8.58783950757419,8.60443654163066,8.57124247351771,"2019-02-19",2019-02-10,9,9
9.16587500504254,9.18385584859171,9.14789416149337,"2019-02-20",2019-02-11,9,9
9.37792588116757,9.39632043790528,9.35953132442986,"2019-02-21",2019-02-12,9,9
7.61018065042658,7.62671793055148,7.59364337030168,"2019-02-22",2019-02-13,9,9
7.76937624180547,7.78629764282248,7.75245484078846,"2019-02-23",2019-02-14,9,9
8.63468250680684,8.6512817950902,8.61808321852348,"2019-02-24",2019-02-15,9,9
7.38763130201583,7.40410324100226,7.3711593630294,"2019-02-25",2019-02-16,9,9
8.3568202249906,8.3739465878921,8.33969386208909,"2019-02-26",2019-02-17,9,9
7.77932028117048,7.79594125788518,7.76269930445577,"2019-02-27",2019-02-18,9,9
7.19485878057436,7.21061460892293,7.1791029522258,"2019-02-28",2019-02-19,9,9
9.3440357538222,9.36023541625877,9.32783609138564,"2019-03-01",2019-02-20,9,9
7.88312370447466,7.89916662204409,7.86708078690522,"2019-03-02",2019-02-21,9,9
8.41757725152346,8.43378273097001,8.4013717720769,"2019-03-03",2019-02-22,9,9
10.9801264003119,10.9969713211436,10.9632814794802,"2019-03-04",2019-02-23,9,9
9.01406016893586,9.02958519864073,8.99853513923098,"2019-03-05",2019-02-24,9,9
7.96564338288257,7.98093584344887,7.95035092231626,"2019-03-06",2019-02-25,9,9
9.53921866441853,9.55479324135802,9.52364408747904,"2019-03-07",2019-02-26,9,9
8.73185355552611,8.7474473451144,8.71625976593782,"2019-03-08",2019-02-27,9,9
9.4260217969358,9.44155394205965,9.41048965181194,"2019-03-09",2019-02-28,9,9
1.00073419293228,1.01583603527,0.985632350594555,"2019-03-10",2019-03-01,9,9
0.636534064101204,0.65600364757958,0.617064480622828,"2019-03-11",2019-03-02,9,9
0.690414149734425,0.710395166046466,0.670433133422383,"2019-03-12",2019-03-03,9,9
0.662344686188808,0.683173822696242,0.641515549681374,"2019-03-13",2019-03-04,9,9
0.623932406638415,0.644395042701163,0.603469770575668,"2019-03-14",2019-03-05,9,9
0.651375023427786,0.670971432112945,0.631778614742627,"2019-03-15",2019-03-06,9,9
0.652710335518182,0.672512292727931,0.632908378308433,"2019-03-16",2019-03-07,9,9
0.64836027173487,0.666341848752596,0.630378694717143,"2019-03-17",2019-03-08,9,9
0.682876108410856,0.70222185441908,0.663530362402633,"2019-03-18",2019-03-09,9,9
0.833280867372237,0.852238651495049,0.814323083249425,"2019-03-19",2019-03-10,9,9
0.980109402718397,0.99980747435464,0.960411331082154,"2019-03-20",2019-03-11,9,9
1.06955592908186,1.08769456485645,1.05141729330728,"2019-03-21",2019-03-12,9,9
1.12897389002925,1.14954215316335,1.10840562689515,"2019-03-22",2019-03-13,9,9
1.31076243113048,1.33069680714299,1.29082805511797,"2019-03-23",2019-03-14,9,9
2.02022306084543,2.03808801555966,2.0023581061312,"2019-03-24",2019-03-15,9,9
2.46696078198741,2.48576723926332,2.4481543247115,"2019-03-25",2019-03-16,9,9
2.95791145077332,2.9762911436257,2.93953175792094,"2019-03-26",2019-03-17,9,9
3.49020169272361,3.50870899521021,3.471694390237,"2019-03-27",2019-03-18,9,9
3.56966298724188,3.58866061254557,3.55066536193818,"2019-03-28",2019-03-19,9,9
3.7021007525605,3.72064527501609,3.68355623010492,"2019-03-29",2019-03-20,9,9
2.84133666507311,2.86081803134367,2.82185529880255,"2019-03-30",2019-03-21,9,9
3.34339131810106,3.36163850479535,3.32514413140677,"2019-03-31",2019-03-22,9,9
3.04841246874801,3.06706252112243,3.02976241637359,"2019-04-01",2019-03-23,9,9
3.80877606657224,3.82747163491808,3.79008049822639,"2019-04-02",2019-03-24,9,9
3.90775838706067,3.92483512721838,3.89068164690297,"2019-04-03",2019-03-25,9,9
4.11607075212632,4.13443694583865,4.09770455841398,"2019-04-04",2019-03-26,9,9
4.46932710807827,4.4866403331703,4.45201388298625,"2019-04-05",2019-03-27,9,9
3.96425628792573,3.9827264614803,3.94578611437116,"2019-04-06",2019-03-28,9,9
