"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30401899103263,9.30450926482249,9.30352871724278,"2019-01-12",2019-01-03,9,9
11.4113397200366,11.411826821754,11.4108526183192,"2019-01-13",2019-01-04,9,9
10.1515610674677,10.1520469481661,10.1510751867693,"2019-01-14",2019-01-05,9,9
9.57751749457048,9.57797037224944,9.57706461689152,"2019-01-15",2019-01-06,9,9
8.06111251558629,8.06156696044535,8.06065807072724,"2019-01-16",2019-01-07,9,9
7.47003802322305,7.47049547144669,7.46958057499942,"2019-01-17",2019-01-08,9,9
7.00896833000774,7.00943998435924,7.00849667565624,"2019-01-18",2019-01-09,9,9
7.42499611744516,7.42544334463025,7.42454889026008,"2019-01-19",2019-01-10,9,9
6.60615209209439,6.60659589635864,6.60570828783014,"2019-01-20",2019-01-11,9,9
7.68954477283776,7.69000401055663,7.68908553511888,"2019-01-21",2019-01-12,9,9
8.87374598527433,8.87419619164413,8.87329577890453,"2019-01-22",2019-01-13,9,9
8.91563213335819,8.91608215740827,8.9151821093081,"2019-01-23",2019-01-14,9,9
8.24581785092106,8.24626887340296,8.24536682843915,"2019-01-24",2019-01-15,9,9
7.53329569435252,7.53374654278543,7.5328448459196,"2019-01-25",2019-01-16,9,9
8.49674401344208,8.49714819925941,8.49633982762474,"2019-01-26",2019-01-17,9,9
8.23478720934201,8.23523706856972,8.2343373501143,"2019-01-27",2019-01-18,9,9
9.82686196823043,9.8273013675958,9.82642256886507,"2019-01-28",2019-01-19,9,9
8.9513681468113,8.95183546486499,8.95090082875762,"2019-01-29",2019-01-20,9,9
7.74423516031841,7.7446540166704,7.74381630396642,"2019-01-30",2019-01-21,9,9
7.48630904400589,7.48674976784084,7.48586832017095,"2019-01-31",2019-01-22,9,9
9.47925996651603,9.47967478284775,9.4788451501843,"2019-02-01",2019-01-23,9,9
9.14410909430773,9.14455544592573,9.14366274268973,"2019-02-02",2019-01-24,9,9
7.87860577773548,7.87901781288908,7.87819374258188,"2019-02-03",2019-01-25,9,9
7.82446434124804,7.82491754208707,7.82401114040902,"2019-02-04",2019-01-26,9,9
9.06134278279757,9.06175703055436,9.06092853504077,"2019-02-05",2019-01-27,9,9
