"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-12,6.50944221204291,6.08102931214585,2.49757066032965,11.6402214649951,2.58857629009019,24.7373480480177,1.79947029277838,0.11699891434638,7.69055946153846,2019-01-02,10,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,10
2019-01-13,6.69254150404663,6.52981915631224,2.39739240284105,11.915846723998,2.69068587871306,16.3167028113684,1.6840861652852,0.118114473853317,8.87475172340426,2019-01-03,10,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,10
2019-01-14,6.6089210864691,6.29625149478395,2.4610625193567,11.8638377368997,2.60222388527636,19.7255828328624,1.30548088526337,0.120703125327364,8.91666665972222,2019-01-04,10,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,10
2019-01-15,6.66083129698829,6.42177257533914,2.24638689618136,11.6745263906807,2.78445374893651,13.5872816539773,0.602445692989084,0.109978884187618,8.24685717142857,2019-01-05,10,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,10
2019-01-16,6.15965992267317,5.86379861242623,2.3681055887868,11.2939514531908,2.29434086608394,14.9514396868784,1.26423123895771,0.122709947879014,7.53433567832168,2019-01-06,10,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,10
2019-01-17,6.16149197117495,6.04003243001563,2.21707362538109,11.144746993203,2.37925021770876,16.2509152953987,0.0513659677158794,0.116138276136908,8.49780141843972,2019-01-07,10,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,10
2019-01-18,5.90600881639314,5.82527926519181,2.14397627029703,10.8493094434847,2.18892408536056,13.6629563445172,0.519920734340425,0.118575376365735,8.23583335416667,2019-01-08,10,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,10
2019-01-19,5.95227744867115,5.65073226049898,2.09836219700788,10.5721665103935,2.40824000484798,12.7131287033346,0.453772515390344,0.104035113976322,9.82791666666667,2019-01-09,10,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,10
2019-01-20,6.8400333149493,6.62623739485988,2.29198189654456,11.7657929018938,2.99060230510915,15.8315631088576,2.18726952668151,0.104081236047855,8.95243052083333,2019-01-10,10,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,10
2019-01-21,6.72101314945067,6.62677585396129,2.21618347863273,11.5749293471915,2.93036671124168,15.2088838972064,1.21080196171427,0.102818445202023,7.74531471328671,2019-01-11,10,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,10
2019-01-22,6.64930162033723,6.67498158477042,2.30226671659628,11.8461991023742,2.66915075522195,14.4211110725198,1.14798582128841,0.117659694762496,7.48736109027778,2019-01-12,10,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,10
2019-01-23,6.62099355102812,6.41503597630954,2.46466334331638,11.9720354404853,2.55845486193692,16.4128928501098,1.60129980269575,0.124598573891348,9.48034724305556,2019-01-13,10,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,10
2019-01-24,6.60975981700542,6.46684232507699,2.12507621499583,11.2020488760381,2.9910573762589,14.7017195590964,2.11959615640606,0.0941460635594025,9.14521128169014,2019-01-14,10,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,10
2019-01-25,6.40447211597523,6.05566032469943,2.30963085527395,11.3667874770509,2.59572686230418,17.9808581965485,1.69471109036444,0.111550510876095,7.87972222222222,2019-01-15,10,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,10
2019-01-26,6.21465829078376,6.0493208088965,2.07820775396269,10.7920376726197,2.65708411296493,12.6044616869639,1.39725025200659,0.0986154120776818,7.82555554861111,2019-01-16,10,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,10
2019-01-27,6.74348667697393,6.53950884044233,2.09431728662192,11.2887572109165,3.13726109600929,13.9411930690819,1.526668547622,0.0908058760953711,9.06244754545455,2019-01-17,10,0.404088450130032,0.842947637874286,-0.275197185759547,-0.00104102594462028,0.161842796013473,10
2019-01-28,6.33206909079785,6.17546338588656,2.08717543426531,10.8700902152217,2.78192062187307,15.7256842303877,1.56968000970184,0.0955275268439226,8.73293706993007,2019-01-18,10,0.411072861062068,0.839786220882851,-0.256680695682929,-0.00105913406098531,0.161714903748277,10
2019-01-29,6.06648045705935,6.00770023225917,2.30015978187776,11.2376355166463,2.19756464549555,14.1193309240927,1.26856292806578,0.125926853051615,10.3911805486111,2019-01-19,10,0.421577124548252,0.834829184233543,-0.259899113049104,-0.00106635031453471,0.161043164616665,10
2019-01-30,5.5419913871804,5.29561830183269,2.06161580799199,10.0587562703492,2.12133433864278,12.8062053521502,1.12740714984671,0.105993895077162,9.83583330555556,2019-01-20,10,0.409108478226783,0.842673327812667,-0.276298379973474,-0.00106916097913205,0.16041263452321,10
2019-01-31,5.45548647507484,5.24547965985769,2.06652793757949,10.042001116267,2.01131065900106,13.3582495086245,1.24941062135844,0.110464443138398,8.36407141428571,2019-01-21,10,0.406056673788492,0.843861663139414,-0.249580329174209,-0.00107738419668037,0.161036475520635,10
