"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-12,6.37360443186165,6.14932360174322,2.6909165747543,12.1471823096477,2.12893741259421,25.5591812198405,0.563846600002592,0.147846053098123,7.69055946153846,2019-01-02,10,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,10
2019-01-13,6.46787803148056,6.03691572971852,2.52471669014211,11.9935568875237,2.33594703402412,19.8899140993617,0.251959463476114,0.134775758022714,8.87475172340426,2019-01-03,10,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,10
2019-01-14,6.27364409324859,6.0765729116012,2.24629833099232,11.2079994723432,2.50097181146993,16.0486197665445,1.52693285428145,0.112335038980219,8.91666665972222,2019-01-04,10,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,10
2019-01-15,6.30560378440651,5.8936456798604,2.512093918628,11.7925781036898,2.22407216248857,18.250274523443,1.17042072202095,0.135906651786345,8.24685717142857,2019-01-05,10,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,10
2019-01-16,6.35536581211668,6.07298698316497,2.36031336017845,11.5576348385113,2.41940282600744,14.9889928156794,0.85472487247322,0.122452103095078,7.53433567832168,2019-01-06,10,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,10
2019-01-17,6.12759020756391,5.94848241824857,2.34547982347592,11.3358773845634,2.22771034417801,14.0901455586553,0.449679861239726,0.126523306499322,8.49780141843972,2019-01-07,10,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,10
2019-01-18,6.03934719952897,5.74338684643785,2.17212684466511,10.7043682899665,2.4562504794816,16.6157232854544,1.13787377303101,0.104622350624055,8.23583335416667,2019-01-08,10,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,10
2019-01-19,5.80094527965993,5.68804012861865,2.16108091699989,10.5623317998364,2.201637884048,16.5806450113821,0.827499817198272,0.112373334911798,9.82791666666667,2019-01-09,10,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,10
2019-01-20,6.67748328337948,6.40579089525538,2.41227796086891,12.0027535743116,2.62025176377133,17.0737095325233,1.51440454109353,0.122619658609325,8.95243052083333,2019-01-10,10,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,10
2019-01-21,6.43993987870188,6.2065390988357,2.42258383843814,11.8837313857597,2.3571995956961,14.8599351071068,0.537627398632095,0.131613985484702,7.74531471328671,2019-01-11,10,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,10
2019-01-22,6.77517548317285,6.57976921923912,2.4269828245742,12.0799886554211,2.71416083208272,16.2979279920772,1.68947945296985,0.12027562050327,7.48736109027778,2019-01-12,10,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,10
2019-01-23,6.52920995032726,6.28221506384801,2.19479807349585,11.2576575608649,2.83908815603381,14.9130336761731,1.52800575812304,0.10040635979938,9.48034724305556,2019-01-13,10,0.422061305152836,0.83241822063585,-0.297186083951113,-0.0010200256999947,0.165540753072958,10
2019-01-24,6.54947264086223,6.26692056364402,2.12870912612744,11.1245112437076,2.94884970107351,15.5690023306156,1.65108876534839,0.0942262323910122,9.14521128169014,2019-01-14,10,0.404169589717849,0.841846756224837,-0.269784110227384,-0.00103589191660938,0.163166912717567,10
