"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-06-10,5.98927249937101,6.01387732449821,1.47337582389129,9.15625989531246,3.35352921034251,10.7699812698392,1.56620295686945,0.0513714347707739,6.80888112587413,2020-06-09,1,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-11,5.79166924926362,5.61632926847961,1.79309312869786,9.708551731296,2.68684787393074,12.5379285293915,1.29845602424914,0.078526507174097,10.8602097832168,2020-06-09,2,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-12,5.44656033954714,5.31183465083308,1.98252321307298,9.88292604423845,2.08634819205754,12.4831834295369,1.21161455175009,0.104064311580559,6.20458332638889,2020-06-09,3,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-13,5.0043915527058,4.88515193685291,2.19290896318649,9.98584465903781,1.45032085223384,15.2321846178774,0.295340976274724,0.138028226951432,5.23326388888889,2020-06-09,4,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-14,4.67265596524303,4.40201055578352,2.37143635997562,10.1441248890197,0.992158541184578,13.7879958302432,0.175814644535496,0.173187381049231,6.07048611111111,2020-06-09,5,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-15,4.41638496712337,4.06312334539117,2.44865960457394,10.0918687200156,0.744962559712734,13.9006958699947,0.175790965942519,0.19379322113197,6.710625,2020-06-09,6,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-16,4.18530816351324,3.70833082689257,2.45196852876316,9.93619324061983,0.578877948865394,13.8187430383161,0.0333904196353013,0.207369308481989,7.24743055555556,2020-06-09,7,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-17,4.04203431684252,3.50971508486366,2.56363389612251,10.1791361766375,0.386494015557001,16.5030825644448,0.0432204614198923,0.23996760824967,6.225625,2020-06-09,8,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-18,3.82387934328074,3.33333910342286,2.56237152076672,10.0564172448058,0.261616481452939,14.3109395915931,0.0347073015610673,0.25821624792972,12.2725,2020-06-09,9,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-19,3.73175407778475,3.2807423026355,2.69415037982612,10.335731891303,0.153906343180638,15.0734879569171,0.0390639990698032,0.292627517056466,11.6352777777778,2020-06-09,10,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-20,3.52906694117569,2.94356175679727,2.74107039880385,10.1635771170069,0.0906885925517404,16.8999634106023,0.0335588778978776,0.309066727599637,9.51916666666667,2020-06-09,11,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-21,3.28407713562298,2.61360797580227,2.63039435258117,9.7627416646965,0.055297901384378,17.4014442365723,0.03080490458977,0.314264701035957,7.23804195104895,2020-06-09,12,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-22,3.18924593711536,2.58859628794367,2.62490560337749,9.86840422598659,0.0334279529285871,14.8747429869251,0.0309132698270547,0.340707867215925,6.10027972727273,2020-06-09,13,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
2020-06-23,3.06433141260877,2.45049083579794,2.56204505375748,9.69963386968533,0.0308990051929655,15.982364598208,0.0321010397590497,0.348301712717681,5.64132866433566,2020-06-09,14,0.143365389592333,0.961547254538661,-0.407901567333881,-0.00037305905364893,0.184927082980034
