"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33029408374123,9.3307692463643,9.32981892111816,"2019-01-08",2019-01-02,6,6
9.3040204825533,9.30450369453244,9.30353727057416,"2019-01-09",2019-01-03,6,6
11.4113343137716,11.4118339949371,11.4108346326061,"2019-01-10",2019-01-04,6,6
10.1515481566789,10.1520275915881,10.1510687217698,"2019-01-11",2019-01-05,6,6
9.57750812019108,9.5780034356973,9.57701280468486,"2019-01-12",2019-01-06,6,6
8.0611185642123,8.06159994662787,8.06063718179673,"2019-01-13",2019-01-07,6,6
7.47005585037282,7.47052720615495,7.46958449459069,"2019-01-14",2019-01-08,6,6
7.00897395606664,7.00943620284683,7.00851170928644,"2019-01-15",2019-01-09,6,6
7.42496809873702,7.42540566148912,7.42453053598493,"2019-01-16",2019-01-10,6,6
6.60612756586459,6.60657700398134,6.60567812774784,"2019-01-17",2019-01-11,6,6
7.68954281287516,7.69004155382706,7.68904407192327,"2019-01-18",2019-01-12,6,6
8.87371872487273,8.87416206589583,8.87327538384962,"2019-01-19",2019-01-13,6,6
8.91560890339535,8.91606268555137,8.91515512123933,"2019-01-20",2019-01-14,6,6
8.24581433665747,8.24628611970595,8.24534255360899,"2019-01-21",2019-01-15,6,6
7.53329911974261,7.53375689921815,7.53284134026707,"2019-01-22",2019-01-16,6,6
8.49675266858769,8.49718472832998,8.49632060884539,"2019-01-23",2019-01-17,6,6
8.23478793630587,8.23522982977635,8.23434604283539,"2019-01-24",2019-01-18,6,6
9.82687320273711,9.82732128355046,9.82642512192376,"2019-01-25",2019-01-19,6,6
8.95136061995013,8.95177842981676,8.95094281008351,"2019-01-26",2019-01-20,6,6
7.74423409129742,7.74466487957985,7.74380330301499,"2019-01-27",2019-01-21,6,6
7.48629591980324,7.48674889206157,7.48584294754492,"2019-01-28",2019-01-22,6,6
9.47926663823043,9.47966481477491,9.47886846168596,"2019-01-29",2019-01-23,6,6
9.14412199501853,9.14452728006693,9.14371670997014,"2019-01-30",2019-01-24,6,6
7.8786115119544,7.87903659111412,7.87818643279469,"2019-01-31",2019-01-25,6,6
7.82445954132083,7.82489836105203,7.82402072158963,"2019-02-01",2019-01-26,6,6
9.06136435274035,9.06178313716394,9.06094556831676,"2019-02-02",2019-01-27,6,6
8.73182134985758,8.73226314467594,8.73137955503923,"2019-02-03",2019-01-28,6,6
10.3900780633893,10.3905061966243,10.3896499301543,"2019-02-04",2019-01-29,6,6
9.83472068179475,9.83515047576906,9.83429088782045,"2019-02-05",2019-01-30,6,6
8.36296733614124,8.36335963911565,8.36257503316684,"2019-02-06",2019-01-31,6,6
9.15889594503364,9.15929454138618,9.15849734868111,"2019-02-07",2019-02-01,6,6
9.58157388023471,9.581995457656,9.58115230281343,"2019-02-08",2019-02-02,6,6
7.97676578838688,7.97717535010471,7.97635622666906,"2019-02-09",2019-02-03,6,6
8.72580232506084,8.72623146161678,8.7253731885049,"2019-02-10",2019-02-04,6,6
7.69920523660972,7.69964716699786,7.69876330622158,"2019-02-11",2019-02-05,6,6
8.66882996880244,8.66922100346643,8.66843893413845,"2019-02-12",2019-02-06,6,6
9.34228579683114,9.34269725146427,9.34187434219801,"2019-02-13",2019-02-07,6,6
7.7070296622223,7.70745801749693,7.70660130694767,"2019-02-14",2019-02-08,6,6
7.52554429880007,7.52597402307963,7.52511457452051,"2019-02-15",2019-02-09,6,6
8.43139943788671,8.43179751362852,8.4310013621449,"2019-02-16",2019-02-10,6,6
9.00967358755384,9.01005395124314,9.00929322386454,"2019-02-17",2019-02-11,6,6
9.22187762755045,9.22228697100877,9.22146828409212,"2019-02-18",2019-02-12,6,6
7.45449597426346,7.45487369279722,7.45411825572969,"2019-02-19",2019-02-13,6,6
7.6146885264051,7.61506469401684,7.61431235879337,"2019-02-20",2019-02-14,6,6
8.48040607615527,8.4808041658721,8.48000798643844,"2019-02-21",2019-02-15,6,6
7.23322150430762,7.23361451582824,7.23282849278701,"2019-02-22",2019-02-16,6,6
8.20266012491253,8.20303916856955,8.20228108125552,"2019-02-23",2019-02-17,6,6
7.62543637318044,7.62582146826046,7.62505127810042,"2019-02-24",2019-02-18,6,6
7.04189341896059,7.04227864761995,7.04150819030124,"2019-02-25",2019-02-19,6,6
8.99612639495509,8.99651157416609,8.99574121574408,"2019-02-26",2019-02-20,6,6
7.73051104444693,7.73091127475472,7.73011081413913,"2019-02-27",2019-02-21,6,6
8.26508299696742,8.26549372772805,8.26467226620679,"2019-02-28",2019-02-22,6,6
10.8276815046471,10.8280815974155,10.8272814118788,"2019-03-01",2019-02-23,6,6
8.86090645244073,8.86129267593106,8.8605202289504,"2019-03-02",2019-02-24,6,6
7.60921475853373,7.60959548469233,7.60883403237512,"2019-03-03",2019-02-25,6,6
9.38628576386462,9.38664822672538,9.38592330100385,"2019-03-04",2019-02-26,6,6
8.57746806666072,8.57783265662794,8.57710347669351,"2019-03-05",2019-02-27,6,6
9.27201714634777,9.27235219597379,9.27168209672175,"2019-03-06",2019-02-28,6,6
0.84698969921314,0.847345443081902,0.846633955344378,"2019-03-07",2019-03-01,6,6
0.441363395676834,0.441829897845172,0.440896893508495,"2019-03-08",2019-03-02,6,6
0.49363208641998,0.494088622525883,0.493175550314076,"2019-03-09",2019-03-03,6,6
0.465578780453626,0.466028511831554,0.465129049075698,"2019-03-10",2019-03-04,6,6
0.427500462760684,0.427955528050592,0.427045397470775,"2019-03-11",2019-03-05,6,6
0.455540489102003,0.455974942810864,0.455106035393142,"2019-03-12",2019-03-06,6,6
0.458378636747632,0.458827329698002,0.457929943797261,"2019-03-13",2019-03-07,6,6
0.45475382424078,0.455221026435696,0.454286622045864,"2019-03-14",2019-03-08,6,6
0.488448550673984,0.488872929283198,0.48802417206477,"2019-03-15",2019-03-09,6,6
0.639166542157465,0.639634012646128,0.638699071668802,"2019-03-16",2019-03-10,6,6
0.78578962890032,0.786223957638351,0.785355300162288,"2019-03-17",2019-03-11,6,6
0.876243761027016,0.876665136597093,0.875822385456938,"2019-03-18",2019-03-12,6,6
0.935035802197012,0.935428121146614,0.934643483247409,"2019-03-19",2019-03-13,6,6
1.11911223607362,1.1195486207548,1.11867585139244,"2019-03-20",2019-03-14,6,6
1.82911405516002,1.82952839322758,1.82869971709246,"2019-03-21",2019-03-15,6,6
2.27590505632276,2.27633750187894,2.27547261076659,"2019-03-22",2019-03-16,6,6
2.76646884140914,2.76689935329411,2.76603832952417,"2019-03-23",2019-03-17,6,6
3.298258998124,3.29868051131441,3.29783748493358,"2019-03-24",2019-03-18,6,6
3.37811227695063,3.37850858762067,3.37771596628059,"2019-03-25",2019-03-19,6,6
3.51160645306576,3.51203246586349,3.51118044026803,"2019-03-26",2019-03-20,6,6
2.65103489007316,2.6514404399651,2.65062934018121,"2019-03-27",2019-03-21,6,6
3.15286483483956,3.15328229585265,3.15244737382646,"2019-03-28",2019-03-22,6,6
2.85789554515159,2.85830257058954,2.85748851971363,"2019-03-29",2019-03-23,6,6
3.61928834855816,3.61968991147156,3.61888678564477,"2019-03-30",2019-03-24,6,6
3.71848097749543,3.71886061408069,3.71810134091017,"2019-03-31",2019-03-25,6,6
3.9266402569483,3.92705229056035,3.92622822333626,"2019-04-01",2019-03-26,6,6
4.28048508455837,4.28087802734186,4.28009214177488,"2019-04-02",2019-03-27,6,6
3.77522826445056,3.7756237422862,3.77483278661492,"2019-04-03",2019-03-28,6,6
3.56326482439473,3.56363582364664,3.56289382514281,"2019-04-04",2019-03-29,6,6
3.46465905366475,3.46505770651776,3.46426040081175,"2019-04-05",2019-03-30,6,6
3.39992978732,3.40029378888748,3.39956578575252,"2019-04-06",2019-03-31,6,6
3.50570206447286,3.50606242181583,3.50534170712989,"2019-04-07",2019-04-01,6,6
3.47136982518253,3.47171853311217,3.4710211172529,"2019-04-08",2019-04-02,6,6
