"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.50009516604432,9.52115561800678,9.47903471408185,"2019-01-08",2019-01-02,6,6
9.4740376164192,9.49541347049614,9.45266176234227,"2019-01-09",2019-01-03,6,6
11.5795482082858,11.6013185139187,11.5577779026529,"2019-01-10",2019-01-04,6,6
10.3200024541486,10.3405954923869,10.2994094159102,"2019-01-11",2019-01-05,6,6
9.74654733559638,9.76760289476725,9.72549177642551,"2019-01-12",2019-01-06,6,6
8.22874731798972,8.2485451722555,8.20894946372394,"2019-01-13",2019-01-07,6,6
7.63874385683789,7.65853126093511,7.61895645274067,"2019-01-14",2019-01-08,6,6
7.1779929558963,7.19894746188018,7.15703844991242,"2019-01-15",2019-01-09,6,6
7.59141324311729,7.61118624665059,7.571640239584,"2019-01-16",2019-01-10,6,6
6.77355059019173,6.79349152475698,6.75360965562647,"2019-01-17",2019-01-11,6,6
7.85521874347915,7.87540206606306,7.83503542089524,"2019-01-18",2019-01-12,6,6
9.03907202715682,9.05766295458908,9.02048109972455,"2019-01-19",2019-01-13,6,6
9.08033020711848,9.09921765142733,9.06144276280962,"2019-01-20",2019-01-14,6,6
8.41038722418023,8.43060632330512,8.39016812505534,"2019-01-21",2019-01-15,6,6
7.69728820155601,7.71718353500699,7.67739286810503,"2019-01-22",2019-01-16,6,6
8.66009186688505,8.67948799597119,8.6406957377989,"2019-01-23",2019-01-17,6,6
8.39777537975402,8.41715572569662,8.37839503381142,"2019-01-24",2019-01-18,6,6
9.98855401206621,10.0080706861409,9.96903733799154,"2019-01-25",2019-01-19,6,6
9.1135275621159,9.13313351239981,9.09392161183199,"2019-01-26",2019-01-20,6,6
7.90569453650122,7.92414805172499,7.88724102127746,"2019-01-27",2019-01-21,6,6
7.64712112971385,7.66657616497887,7.62766609444883,"2019-01-28",2019-01-22,6,6
9.63923438929158,9.657344021154,9.62112475742916,"2019-01-29",2019-01-23,6,6
9.30517061558562,9.32284240034156,9.28749883082967,"2019-01-30",2019-01-24,6,6
8.0390368052903,8.05697582902393,8.02109778155668,"2019-01-31",2019-01-25,6,6
7.9846018316637,8.00196508757534,7.96723857575206,"2019-02-01",2019-01-26,6,6
9.22133681215119,9.24030221245426,9.20237141184811,"2019-02-02",2019-01-27,6,6
8.89128344275412,8.90951193417858,8.87305495132966,"2019-02-03",2019-01-28,6,6
10.549528075785,10.5673663425797,10.5316898089903,"2019-02-04",2019-01-29,6,6
9.99380279807589,10.0114494549445,9.97615614120728,"2019-02-05",2019-01-30,6,6
8.52126288839393,8.5384496865936,8.50407609019426,"2019-02-06",2019-01-31,6,6
9.31659344430118,9.33517571652588,9.29801117207648,"2019-02-07",2019-02-01,6,6
9.73943176197904,9.75603123946459,9.72283228449348,"2019-02-08",2019-02-02,6,6
8.13458682303242,8.15218652278905,8.11698712327579,"2019-02-09",2019-02-03,6,6
8.88326241671553,8.90068422104728,8.86584061238378,"2019-02-10",2019-02-04,6,6
7.85667623930744,7.87406509569317,7.83928738292172,"2019-02-11",2019-02-05,6,6
8.82646246561761,8.84387188990925,8.80905304132597,"2019-02-12",2019-02-06,6,6
9.49954945818916,9.5175103136886,9.48158860268972,"2019-02-13",2019-02-07,6,6
7.86411970008544,7.88078030493457,7.84745909523631,"2019-02-14",2019-02-08,6,6
7.68211158213646,7.69907733978012,7.66514582449281,"2019-02-15",2019-02-09,6,6
8.58749834140045,8.60491042174087,8.57008626106003,"2019-02-16",2019-02-10,6,6
9.16579933517447,9.18196106588482,9.14963760446413,"2019-02-17",2019-02-11,6,6
9.37805043547073,9.39586279720628,9.36023807373518,"2019-02-18",2019-02-12,6,6
7.60974240111045,7.62602121668121,7.59346358553969,"2019-02-19",2019-02-13,6,6
7.76983678644749,7.78734208334747,7.75233148954752,"2019-02-20",2019-02-14,6,6
8.63491573590038,8.65125791625248,8.61857355554829,"2019-02-21",2019-02-15,6,6
7.38691008104739,7.40348220208869,7.37033796000609,"2019-02-22",2019-02-16,6,6
8.35667828424367,8.37264232991717,8.34071423857018,"2019-02-23",2019-02-17,6,6
7.77919231265232,7.79601539233183,7.76236923297282,"2019-02-24",2019-02-18,6,6
7.1952928041787,7.21236533770696,7.17822027065044,"2019-02-25",2019-02-19,6,6
9.345193716575,9.3618102601023,9.3285771730477,"2019-02-26",2019-02-20,6,6
7.88325971844798,7.8989299346984,7.86758950219756,"2019-02-27",2019-02-21,6,6
8.41770148999555,8.43305279688532,8.40235018310578,"2019-02-28",2019-02-22,6,6
10.9804328521724,10.9967820274601,10.9640836768846,"2019-03-01",2019-02-23,6,6
9.01423606484859,9.03094070985169,8.99753141984549,"2019-03-02",2019-02-24,6,6
7.96612241941446,7.98143480609607,7.95081003273286,"2019-03-03",2019-02-25,6,6
9.53950800816565,9.55500225900011,9.52401375733118,"2019-03-04",2019-02-26,6,6
8.73179743615304,8.74833523342809,8.71525963887799,"2019-03-05",2019-02-27,6,6
9.4256330791493,9.44066391557197,9.41060224272663,"2019-03-06",2019-02-28,6,6
1.00031998099772,1.01604958822542,0.984590373770009,"2019-03-07",2019-03-01,6,6
0.63668152280322,0.656012826715564,0.617350218890875,"2019-03-08",2019-03-02,6,6
0.690209027563109,0.710396638066302,0.670021417059915,"2019-03-09",2019-03-03,6,6
0.66264974214468,0.683867877761973,0.641431606527387,"2019-03-10",2019-03-04,6,6
0.623907802926738,0.64391205926945,0.603903546584027,"2019-03-11",2019-03-05,6,6
0.651090878875238,0.672045006554863,0.630136751195613,"2019-03-12",2019-03-06,6,6
0.653729942727162,0.673880462400006,0.633579423054317,"2019-03-13",2019-03-07,6,6
0.647500193507234,0.667311783916867,0.627688603097601,"2019-03-14",2019-03-08,6,6
0.682767443689188,0.702364843400806,0.66317004397757,"2019-03-15",2019-03-09,6,6
0.834095618712122,0.853680204548876,0.814511032875367,"2019-03-16",2019-03-10,6,6
0.979850595589257,0.999395984457231,0.960305206721283,"2019-03-17",2019-03-11,6,6
1.06922823861644,1.08878506702102,1.04967141021186,"2019-03-18",2019-03-12,6,6
1.12803447421595,1.14755879750424,1.10851015092766,"2019-03-19",2019-03-13,6,6
1.31091727154571,1.32858694989858,1.29324759319284,"2019-03-20",2019-03-14,6,6
2.02096569939724,2.0407550660073,2.00117633278718,"2019-03-21",2019-03-15,6,6
2.46759261156961,2.48681139990238,2.44837382323684,"2019-03-22",2019-03-16,6,6
2.95742857460138,2.97674844933895,2.9381086998638,"2019-03-23",2019-03-17,6,6
3.48934635804973,3.50835220250689,3.47034051359257,"2019-03-24",2019-03-18,6,6
3.56937800808121,3.58860298475982,3.5501530314026,"2019-03-25",2019-03-19,6,6
3.70279427287233,3.72164941175576,3.68393913398889,"2019-03-26",2019-03-20,6,6
2.84206675520415,2.86099069107937,2.82314281932893,"2019-03-27",2019-03-21,6,6
3.34273613611056,3.36140838076942,3.3240638914517,"2019-03-28",2019-03-22,6,6
3.04866053100776,3.06681251724134,3.03050854477419,"2019-03-29",2019-03-23,6,6
3.80921879482942,3.82901201241774,3.78942557724109,"2019-03-30",2019-03-24,6,6
3.90833936344967,3.92674929452346,3.88992943237589,"2019-03-31",2019-03-25,6,6
4.11551947482129,4.1345897429728,4.09644920666978,"2019-04-01",2019-03-26,6,6
4.46859132436024,4.48548344918279,4.4516991995377,"2019-04-02",2019-03-27,6,6
3.96427395387497,3.98346413297374,3.9450837747762,"2019-04-03",2019-03-28,6,6
3.75170798139333,3.77061101630496,3.73280494648169,"2019-04-04",2019-03-29,6,6
3.6523691797288,3.66969766581407,3.63504069364353,"2019-04-05",2019-03-30,6,6
3.58690478682534,3.60357589191815,3.57023368173254,"2019-04-06",2019-03-31,6,6
3.69330235594466,3.71151727509406,3.67508743679526,"2019-04-07",2019-04-01,6,6
3.65745892426166,3.67534922711731,3.63956862140602,"2019-04-08",2019-04-02,6,6
3.68524121331977,3.70363565000006,3.66684677663948,"2019-04-09",2019-04-03,6,6
3.13435954519195,3.15180820715698,3.11691088322692,"2019-04-10",2019-04-04,6,6
3.06790199685806,3.08469221791533,3.05111177580079,"2019-04-11",2019-04-05,6,6
2.98680082161062,3.00367365456663,2.96992798865461,"2019-04-12",2019-04-06,6,6
3.5462284078399,3.56472008254088,3.52773673313893,"2019-04-13",2019-04-07,6,6
2.4294624625397,2.44646523591732,2.41245968916208,"2019-04-14",2019-04-08,6,6
2.60839972418398,2.62672263669566,2.59007681167229,"2019-04-15",2019-04-09,6,6
2.68214574651101,2.69866675217664,2.66562474084537,"2019-04-16",2019-04-10,6,6
3.44123184957122,3.45909575383033,3.42336794531211,"2019-04-17",2019-04-11,6,6
4.87044799480969,4.88758224383418,4.8533137457852,"2019-04-18",2019-04-12,6,6
5.16124337427519,5.17972676657307,5.1427599819773,"2019-04-19",2019-04-13,6,6
7.09730045730265,7.114166971311,7.0804339432943,"2019-04-20",2019-04-14,6,6
6.56420913077446,6.58092171268148,6.54749654886745,"2019-04-21",2019-04-15,6,6
7.00452477239192,7.02041113692215,6.98863840786169,"2019-04-22",2019-04-16,6,6
6.59752036008771,6.6136163587004,6.58142436147501,"2019-04-23",2019-04-17,6,6
6.91529813817758,6.931927959114,6.89866831724116,"2019-04-24",2019-04-18,6,6
8.19012556017112,8.20654452345121,8.17370659689103,"2019-04-25",2019-04-19,6,6
8.4852036570527,8.50223996502178,8.46816734908363,"2019-04-26",2019-04-20,6,6
6.37936655225966,6.39679075366077,6.36194235085855,"2019-04-27",2019-04-21,6,6
5.29586484277231,5.3126293375392,5.27910034800541,"2019-04-28",2019-04-22,6,6
4.51626548182784,4.53270778156984,4.49982318208584,"2019-04-29",2019-04-23,6,6
3.999242746531,4.01675885071528,3.98172664234672,"2019-04-30",2019-04-24,6,6
3.74511422018123,3.76110715747017,3.7291212828923,"2019-05-01",2019-04-25,6,6
3.73166372501848,3.74780387595304,3.71552357408391,"2019-05-02",2019-04-26,6,6
2.55737386172985,2.57312672462594,2.54162099883377,"2019-05-03",2019-04-27,6,6
1.92809162886096,1.94406344107325,1.91211981664868,"2019-05-04",2019-04-28,6,6
2.05908916635051,2.07561720939709,2.04256112330394,"2019-05-05",2019-04-29,6,6
1.83853228596132,1.85459943900241,1.82246513292023,"2019-05-06",2019-04-30,6,6
1.64565108798655,1.66217502934682,1.62912714662628,"2019-05-07",2019-05-01,6,6
2.03412662103705,2.04947725124633,2.01877599082777,"2019-05-08",2019-05-02,6,6
2.57144653094282,2.58752467741268,2.55536838447296,"2019-05-09",2019-05-03,6,6
3.06339586579431,3.0797349205715,3.04705681101711,"2019-05-10",2019-05-04,6,6
3.25004950797279,3.26651605512308,3.23358296082251,"2019-05-11",2019-05-05,6,6
3.01635286939911,3.03205483764706,3.00065090115115,"2019-05-12",2019-05-06,6,6
