"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30401080418959,9.30447774455533,9.30354386382385,"2019-01-09",2019-01-03,6,6
11.4113443188825,11.4118258422992,11.4108627954659,"2019-01-10",2019-01-04,6,6
10.1515407706231,10.1520313549705,10.1510501862757,"2019-01-11",2019-01-05,6,6
9.57753460293468,9.57799524764497,9.57707395822439,"2019-01-12",2019-01-06,6,6
8.06111149248837,8.0615644392216,8.06065854575515,"2019-01-13",2019-01-07,6,6
7.47006036998309,7.47050601453733,7.46961472542886,"2019-01-14",2019-01-08,6,6
7.00896431532326,7.00943791152811,7.00849071911841,"2019-01-15",2019-01-09,6,6
7.42497975626993,7.42545499626289,7.42450451627697,"2019-01-16",2019-01-10,6,6
6.60613452244961,6.60657224746935,6.60569679742987,"2019-01-17",2019-01-11,6,6
7.68953231906357,7.6899753012006,7.68908933692654,"2019-01-18",2019-01-12,6,6
8.87371505475571,8.87412735910605,8.87330275040537,"2019-01-19",2019-01-13,6,6
8.91561545192793,8.91604354034883,8.91518736350703,"2019-01-20",2019-01-14,6,6
8.24579107506357,8.24624045595552,8.24534169417161,"2019-01-21",2019-01-15,6,6
7.53330073771359,7.53373120657906,7.53287026884813,"2019-01-22",2019-01-16,6,6
8.49677348715936,8.49721720652211,8.49632976779661,"2019-01-23",2019-01-17,6,6
8.23476760967065,8.23524262985256,8.23429258948873,"2019-01-24",2019-01-18,6,6
9.82685976042253,9.8272874740329,9.82643204681215,"2019-01-25",2019-01-19,6,6
8.95135561668978,8.95181401236491,8.95089722101465,"2019-01-26",2019-01-20,6,6
7.74423243289006,7.7446328560491,7.74383200973101,"2019-01-27",2019-01-21,6,6
7.48629087872144,7.48670192741168,7.4858798300312,"2019-01-28",2019-01-22,6,6
9.47926186698233,9.47969672869022,9.47882700527444,"2019-01-29",2019-01-23,6,6
9.14409712628897,9.14451787072472,9.14367638185322,"2019-01-30",2019-01-24,6,6
