"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.50039107482407,9.52102080187774,9.4797613477704,"2019-01-10",2019-01-02,8,8
9.47363612918539,9.4949723330645,9.45229992530628,"2019-01-11",2019-01-03,8,8
11.5800061319133,11.5993642351398,11.5606480286868,"2019-01-12",2019-01-04,8,8
10.3206847106606,10.3410151351204,10.3003542862008,"2019-01-13",2019-01-05,8,8
9.74638796178735,9.76605774790898,9.72671817566572,"2019-01-14",2019-01-06,8,8
8.22975608639081,8.24932552560425,8.21018664717736,"2019-01-15",2019-01-07,8,8
7.63808361721561,7.65877432028837,7.61739291414285,"2019-01-16",2019-01-08,8,8
7.17669174282064,7.19910467366092,7.15427881198037,"2019-01-17",2019-01-09,8,8
7.59196072195923,7.61225900213627,7.57166244178219,"2019-01-18",2019-01-10,8,8
6.77250545273415,6.79164693659722,6.75336396887107,"2019-01-19",2019-01-11,8,8
7.85497332870623,7.87405892604622,7.83588773136623,"2019-01-20",2019-01-12,8,8
9.03890483817107,9.05899722012281,9.01881245621933,"2019-01-21",2019-01-13,8,8
9.08042156906781,9.10146906728898,9.05937407084665,"2019-01-22",2019-01-14,8,8
8.41073706389929,8.43045111891429,8.39102300888428,"2019-01-23",2019-01-15,8,8
7.69764423579969,7.71730607702448,7.67798239457489,"2019-01-24",2019-01-16,8,8
8.66007283588078,8.67970337774669,8.64044229401488,"2019-01-25",2019-01-17,8,8
8.39715243418101,8.41466462398443,8.37964024437759,"2019-01-26",2019-01-18,8,8
9.98899302706391,10.0061686249132,9.97181742921464,"2019-01-27",2019-01-19,8,8
9.11308880146841,9.13145233452284,9.09472526841398,"2019-01-28",2019-01-20,8,8
7.90631056397033,7.92603099884062,7.88659012910005,"2019-01-29",2019-01-21,8,8
7.64763401629813,7.66562555818908,7.62964247440719,"2019-01-30",2019-01-22,8,8
9.64041554396793,9.65813807476498,9.62269301317088,"2019-01-31",2019-01-23,8,8
9.30486178456002,9.32358644403625,9.28613712508379,"2019-02-01",2019-01-24,8,8
8.03878065416136,8.05652545392664,8.02103585439608,"2019-02-02",2019-01-25,8,8
7.98512648822719,8.00419728120907,7.96605569524531,"2019-02-03",2019-01-26,8,8
9.22071775545871,9.23917262626311,9.20226288465432,"2019-02-04",2019-01-27,8,8
8.89116629677272,8.90945494702686,8.87287764651858,"2019-02-05",2019-01-28,8,8
10.5490735167255,10.5666536642918,10.5314933691591,"2019-02-06",2019-01-29,8,8
9.99276429439308,10.0104024425542,9.97512614623191,"2019-02-07",2019-01-30,8,8
8.5214877197811,8.53828658081757,8.50468885874463,"2019-02-08",2019-01-31,8,8
9.31763864476041,9.33577602041207,9.29950126910875,"2019-02-09",2019-02-01,8,8
9.73901186748495,9.75536859502912,9.72265513994078,"2019-02-10",2019-02-02,8,8
8.13452717449368,8.15207789676601,8.11697645222136,"2019-02-11",2019-02-03,8,8
8.88391308247769,8.9018634703954,8.86596269455999,"2019-02-12",2019-02-04,8,8
7.85697514249399,7.8747862134541,7.83916407153388,"2019-02-13",2019-02-05,8,8
8.82619166035741,8.84424699529675,8.80813632541807,"2019-02-14",2019-02-06,8,8
9.49898921337516,9.51624444441317,9.48173398233716,"2019-02-15",2019-02-07,8,8
