"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30400395356556,9.30451138422653,9.30349652290458,"2019-01-11",2019-01-03,8,8
11.4113573281883,11.411841953101,11.4108727032756,"2019-01-12",2019-01-04,8,8
10.1515400861635,10.1520114911825,10.1510686811444,"2019-01-13",2019-01-05,8,8
9.57750260448435,9.57799377774726,9.57701143122144,"2019-01-14",2019-01-06,8,8
8.06113933896012,8.06158976805635,8.06068890986388,"2019-01-15",2019-01-07,8,8
7.47002148444817,7.4704776234704,7.46956534542594,"2019-01-16",2019-01-08,8,8
7.00894795410504,7.00943660149024,7.00845930671984,"2019-01-17",2019-01-09,8,8
7.42499028809347,7.4254454774767,7.42453509871024,"2019-01-18",2019-01-10,8,8
6.60613806021397,6.60658882327152,6.60568729715642,"2019-01-19",2019-01-11,8,8
7.68951904259441,7.68993176810796,7.68910631708086,"2019-01-20",2019-01-12,8,8
8.87371942490726,8.87415633935483,8.8732825104597,"2019-01-21",2019-01-13,8,8
8.91562064612542,8.91607281274566,8.91516847950518,"2019-01-22",2019-01-14,8,8
8.24582492459495,8.24625608530461,8.24539376388529,"2019-01-23",2019-01-15,8,8
7.5332897100852,7.53374838050899,7.5328310396614,"2019-01-24",2019-01-16,8,8
8.49677327404446,8.49719792105995,8.49634862702896,"2019-01-25",2019-01-17,8,8
8.23476632400704,8.23523055660919,8.23430209140488,"2019-01-26",2019-01-18,8,8
9.82687282396985,9.82730852089007,9.82643712704963,"2019-01-27",2019-01-19,8,8
8.95136687247395,8.95180656733616,8.95092717761174,"2019-01-28",2019-01-20,8,8
7.74422773364921,7.74467351965476,7.74378194764365,"2019-01-29",2019-01-21,8,8
7.48629453267872,7.48670318075736,7.48588588460008,"2019-01-30",2019-01-22,8,8
9.47926159619206,9.47967079481011,9.47885239757402,"2019-01-31",2019-01-23,8,8
9.14410765386322,9.1445418298517,9.14367347787473,"2019-02-01",2019-01-24,8,8
7.87859524447309,7.87903243448488,7.8781580544613,"2019-02-02",2019-01-25,8,8
7.82444980464353,7.82486852591139,7.82403108337567,"2019-02-03",2019-01-26,8,8
9.06133351981717,9.06173104262913,9.06093599700522,"2019-02-04",2019-01-27,8,8
8.73182463447105,8.73225747187826,8.73139179706383,"2019-02-05",2019-01-28,8,8
10.3900660316762,10.3904785689193,10.389653494433,"2019-02-06",2019-01-29,8,8
9.83469301373594,9.83511598231374,9.83427004515813,"2019-02-07",2019-01-30,8,8
8.36294348364245,8.36336695911672,8.36252000816818,"2019-02-08",2019-01-31,8,8
9.15886128216305,9.15928177400033,9.15844079032577,"2019-02-09",2019-02-01,8,8
9.58156054272148,9.58196188453064,9.58115920091231,"2019-02-10",2019-02-02,8,8
7.97677371577674,7.97720076444593,7.97634666710756,"2019-02-11",2019-02-03,8,8
8.72583233956811,8.72624957698667,8.72541510214955,"2019-02-12",2019-02-04,8,8
7.69915777520998,7.69957021877119,7.69874533164877,"2019-02-13",2019-02-05,8,8
8.66882180778591,8.66924339832195,8.66840021724988,"2019-02-14",2019-02-06,8,8
9.34227814659751,9.34271192403665,9.34184436915837,"2019-02-15",2019-02-07,8,8
7.70700919104184,7.7074555501304,7.70656283195327,"2019-02-16",2019-02-08,8,8
7.52551807164788,7.52590470517328,7.52513143812247,"2019-02-17",2019-02-09,8,8
8.43142752841801,8.43182728202186,8.43102777481417,"2019-02-18",2019-02-10,8,8
