"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.3302905265087,9.33078265043084,9.32979840258655,"2019-01-10",2019-01-02,8,8
9.30402324453916,9.3045366007166,9.30350988836172,"2019-01-11",2019-01-03,8,8
11.4113522236151,11.4118610973537,11.4108433498766,"2019-01-12",2019-01-04,8,8
10.1515712284863,10.1520227840805,10.1511196728921,"2019-01-13",2019-01-05,8,8
9.57751143282607,9.57800151498488,9.57702135066726,"2019-01-14",2019-01-06,8,8
8.06114212074487,8.06163273529565,8.0606515061941,"2019-01-15",2019-01-07,8,8
7.47007771012173,7.47057924465475,7.4695761755887,"2019-01-16",2019-01-08,8,8
7.00897636264725,7.00943842402743,7.00851430126707,"2019-01-17",2019-01-09,8,8
7.42498107379439,7.4254310069007,7.42453114068809,"2019-01-18",2019-01-10,8,8
6.60612861749397,6.60659728409267,6.60565995089526,"2019-01-19",2019-01-11,8,8
7.68953504882318,7.6899580749238,7.68911202272256,"2019-01-20",2019-01-12,8,8
8.87371124755667,8.87415363006018,8.87326886505316,"2019-01-21",2019-01-13,8,8
8.91561055591208,8.91604995411799,8.91517115770617,"2019-01-22",2019-01-14,8,8
8.2458082671246,8.24622945944404,8.24538707480517,"2019-01-23",2019-01-15,8,8
7.533303904002,7.53373981309356,7.53286799491044,"2019-01-24",2019-01-16,8,8
8.49676413917473,8.49719447789975,8.49633380044971,"2019-01-25",2019-01-17,8,8
8.23478113041941,8.23525979164978,8.23430246918903,"2019-01-26",2019-01-18,8,8
9.82685806505342,9.82729548331562,9.82642064679123,"2019-01-27",2019-01-19,8,8
8.95134087228023,8.95177395236631,8.95090779219415,"2019-01-28",2019-01-20,8,8
7.74423625440014,7.74468965237528,7.74378285642501,"2019-01-29",2019-01-21,8,8
7.48627894757423,7.48674079808157,7.48581709706689,"2019-01-30",2019-01-22,8,8
9.47924941816171,9.47968099475882,9.4788178415646,"2019-01-31",2019-01-23,8,8
9.1441172288307,9.14452912317411,9.1437053344873,"2019-02-01",2019-01-24,8,8
7.87864207446988,7.87905775769702,7.87822639124274,"2019-02-02",2019-01-25,8,8
7.82444976149641,7.82488804402299,7.82401147896984,"2019-02-03",2019-01-26,8,8
9.06135612187061,9.06172585892001,9.0609863848212,"2019-02-04",2019-01-27,8,8
8.73181597897419,8.73226936851721,8.73136258943117,"2019-02-05",2019-01-28,8,8
10.3900769289904,10.3904999152163,10.3896539427645,"2019-02-06",2019-01-29,8,8
9.83470885383942,9.83510509229455,9.8343126153843,"2019-02-07",2019-01-30,8,8
8.3629407730018,8.36340952722619,8.3624720187774,"2019-02-08",2019-01-31,8,8
9.15888442865882,9.15927612885977,9.15849272845788,"2019-02-09",2019-02-01,8,8
9.58156645381039,9.5819883435151,9.58114456410568,"2019-02-10",2019-02-02,8,8
7.97678845471001,7.97721202083099,7.97636488858903,"2019-02-11",2019-02-03,8,8
8.72581670983288,8.72624382699609,8.72538959266967,"2019-02-12",2019-02-04,8,8
7.6991783715362,7.69963087005475,7.69872587301765,"2019-02-13",2019-02-05,8,8
8.66882516249783,8.66924479937683,8.66840552561883,"2019-02-14",2019-02-06,8,8
9.34229244330417,9.34271883293301,9.34186605367534,"2019-02-15",2019-02-07,8,8
7.70702510282796,7.70742463693008,7.70662556872585,"2019-02-16",2019-02-08,8,8
7.52552962420983,7.52594394444645,7.52511530397321,"2019-02-17",2019-02-09,8,8
8.43139757659458,8.43180129527052,8.43099385791864,"2019-02-18",2019-02-10,8,8
9.00963442964273,9.01004588128899,9.00922297799647,"2019-02-19",2019-02-11,8,8
9.22187778556358,9.22227065472711,9.22148491640005,"2019-02-20",2019-02-12,8,8
7.45451097499543,7.45489978362802,7.45412216636283,"2019-02-21",2019-02-13,8,8
7.61467061896795,7.61507803259711,7.6142632053388,"2019-02-22",2019-02-14,8,8
8.48038280467036,8.48075305262863,8.48001255671209,"2019-02-23",2019-02-15,8,8
7.23324328116164,7.23361478644263,7.23287177588066,"2019-02-24",2019-02-16,8,8
8.20267930457282,8.20303405743413,8.20232455171152,"2019-02-25",2019-02-17,8,8
7.6254203945898,7.62580979330036,7.62503099587923,"2019-02-26",2019-02-18,8,8
7.04188818810147,7.04228879271357,7.04148758348936,"2019-02-27",2019-02-19,8,8
8.996121409549,8.99650142109292,8.99574139800508,"2019-02-28",2019-02-20,8,8
7.73052607775387,7.73090681087026,7.73014534463749,"2019-03-01",2019-02-21,8,8
8.26506579349298,8.26544783586403,8.26468375112193,"2019-03-02",2019-02-22,8,8
10.8276837308336,10.8280688308877,10.8272986307794,"2019-03-03",2019-02-23,8,8
8.86090714423042,8.86126263722791,8.86055165123293,"2019-03-04",2019-02-24,8,8
7.60922195657886,7.60960148526672,7.60884242789099,"2019-03-05",2019-02-25,8,8
9.38629805889037,9.38666652810935,9.38592958967139,"2019-03-06",2019-02-26,8,8
8.57746797111604,8.57786122953736,8.57707471269471,"2019-03-07",2019-02-27,8,8
9.27200925807482,9.2723688884775,9.27164962767213,"2019-03-08",2019-02-28,8,8
0.846980626443393,0.847363675027557,0.846597577859229,"2019-03-09",2019-03-01,8,8
0.441376656176839,0.441860025211019,0.440893287142659,"2019-03-10",2019-03-02,8,8
0.493645904150051,0.494072741510992,0.493219066789111,"2019-03-11",2019-03-03,8,8
0.465591841797475,0.466031009412236,0.465152674182714,"2019-03-12",2019-03-04,8,8
0.427482769061128,0.427957974079147,0.42700756404311,"2019-03-13",2019-03-05,8,8
