"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-17,6.08873147267318,5.62096237057767,2.86160191128239,12.3047645287978,1.6895548141906,25.2882342479542,0.0522054429634203,0.175690456994808,8.49780141843972,2019-01-02,15,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,15
2019-01-18,6.45415055416901,6.20805069460355,2.51162824611766,12.1178835967673,2.25118056372105,18.4388524794499,0.146238122126018,0.14125614359313,8.23583335416667,2019-01-03,15,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,15
2019-01-19,5.83456096048009,5.57675740611743,2.17633702673965,10.6930275007114,2.17617780277464,12.9879067132707,1.00302832392011,0.116048355930322,9.82791666666667,2019-01-04,15,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,15
2019-01-20,5.62302808060194,5.29567228898991,2.31987061569086,10.8901740697406,1.79061630055444,13.4081965159612,0.265452802657643,0.13873914811784,8.95243052083333,2019-01-05,15,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,15
2019-01-21,6.37619017839191,6.1170186814321,2.29333987773042,11.4110190194502,2.53054461544121,15.2747090851394,0.856583048097509,0.114994313173267,7.74531471328671,2019-01-06,15,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,15
2019-01-22,5.92186228989914,5.77608110937633,2.3249631601267,11.2213983992453,2.01206789240126,14.4018181702011,0.530581845088999,0.134388362655544,7.48736109027778,2019-01-07,15,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,15
2019-01-23,5.62904513536751,5.37792431075663,2.10950891175384,10.3587290914359,2.076617458508,13.7260801623341,0.75102463151723,0.113840969469376,9.48034724305556,2019-01-08,15,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,15
2019-01-24,5.35339498482927,5.22146642901252,2.06791630648921,10.0311579838209,1.87881272041866,13.3149359914818,0.136008734647907,0.116347870629859,9.14521128169014,2019-01-09,15,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,15
2019-01-25,6.12081439311166,5.9131587327204,2.2942683641917,11.2289337828165,2.27651317018384,14.825401962325,1.08087406314439,0.122211525119743,7.87972222222222,2019-01-10,15,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,15
2019-01-26,5.65743026616203,5.42192219570478,2.22136568448397,10.7759588110721,1.89365817112335,11.6322232650153,0.301199537154529,0.131005279285404,7.82555554861111,2019-01-11,15,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,15
2019-01-27,5.92767905894905,5.74536481566264,2.21632963360089,10.821763152966,2.23382061549332,13.0073352860932,1.13181497870401,0.116062113284058,9.06244754545455,2019-01-12,15,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,15
2019-01-28,5.8149234339953,5.7858114807809,2.27750973116863,10.8971448215885,2.03966781632458,17.2390837908033,0.699694720970855,0.126383908872631,8.73293706993007,2019-01-13,15,0.422061305152836,0.83241822063585,-0.297186083951113,-0.0010200256999947,0.165540753072958,15
2019-01-29,6.25280942795924,5.93334165938797,2.18378633969771,11.0337582620441,2.57105955281523,13.7567594426257,1.29744681597029,0.106292807552191,10.3911805486111,2019-01-14,15,0.404169589717849,0.841846756224837,-0.269784110227384,-0.00103589191660938,0.163166912717567,15
2019-01-30,5.68297926222138,5.43415963509629,2.20173512337787,10.5993159443153,2.0203744027277,15.1513390823579,0.776259176904466,0.121236173176607,9.83583330555556,2019-01-15,15,0.419537907044059,0.834434070009186,-0.291286705788745,-0.00104291948750351,0.163812641312863,15
2019-01-31,5.32099311974321,5.21210453710069,2.17877657201761,10.3438966977574,1.67540653601837,12.0294392250476,0.345609830723466,0.133186889435768,8.36407141428571,2019-01-16,15,0.415847585902762,0.83512626157454,-0.222143715812016,-0.0010329525718848,0.162886627964122,15
2019-02-01,5.58030482385131,5.32245331003042,2.16234494539981,10.3829504088951,1.99725264654319,14.936331977561,0.872069681213252,0.117934980128875,9.16000003521127,2019-01-17,15,0.410818406486502,0.837149467449067,-0.219880516329387,-0.00102950754249566,0.162129659345982,15
2019-02-02,5.44563695629159,5.44268142142418,2.08064721746869,9.98481116451063,2.02897449233351,14.2797996628882,1.57190729443798,0.108547159581347,9.58270834722222,2019-01-18,15,0.420797443672762,0.834350032604113,-0.267526182072963,-0.00105012085615663,0.161136383974518,15
2019-02-03,5.29796080254774,5.03054587734862,2.20608845399921,10.3416673524851,1.64700212438734,13.4820751642108,0.0309569397291395,0.134679059054203,7.97790206293706,2019-01-19,15,0.419661208316417,0.836953787284794,-0.250166365426503,-0.00107752915220492,0.161760488840198,15
2019-02-04,5.36303792496904,5.21722824436143,2.06447192828583,9.99234526903375,1.91241647966519,14.8961844481878,0.921911747411815,0.113979214028905,8.72694445833333,2019-01-20,15,0.406518081092782,0.843189296218622,-0.256447841357684,-0.00107143641149419,0.160738507971984,15
2019-02-05,5.52925890032515,5.43005626009544,2.20927276863827,10.5077752405563,1.86333036458111,14.0293061852338,0.326918075546173,0.126927560986902,7.70027972727273,2019-01-21,15,0.404115013944078,0.843485313667949,-0.222540367718828,-0.00106794188140844,0.160267899476921,15
2019-02-06,5.16003637135759,5.07779262041405,2.07265685483595,9.89024972345152,1.69603159092806,12.6159120352533,0.797518576034492,0.122442677855648,8.66993057638889,2019-01-22,15,0.410517205609074,0.841938235199775,-0.235672578158738,-0.00108217229293921,0.160106612535463,15
2019-02-07,5.18934467888443,5.07828509483492,2.0777274824478,9.88231512485989,1.73855180263306,12.705583306194,0.546644417346648,0.120118874104061,9.34340277083333,2019-01-23,15,0.395541736282745,0.848096462550227,-0.214915549175824,-0.00106311332208462,0.158362677956422,15
2019-02-08,5.33194441452181,5.23877551042918,2.0996336614665,9.97425843913389,1.88015903881658,16.6265764632899,1.15561217387145,0.11512441085785,7.70814286428571,2019-01-24,15,0.39556557805009,0.850019065031325,-0.204214805433073,-0.00108013098694612,0.15894776077887,15
2019-02-09,5.09230535758757,4.96493855363836,2.02982455335032,9.80631315360368,1.65049767282378,12.67415927216,0.254630122037895,0.123022061195834,7.52664336363636,2019-01-25,15,0.409089326908194,0.843390057150355,-0.198438774044302,-0.00109655563490973,0.159691823481031,15
2019-02-10,5.86569852412832,5.72285446061167,2.21377213318326,10.7953402973113,2.16308847508298,14.7188183278921,1.04039835148017,0.11865426714002,8.43251752447553,2019-01-26,15,0.401634061889373,0.847326540518433,-0.210728962578963,-0.00108642130598512,0.158360519302551,15
2019-02-11,5.58567509821592,5.42103469725778,2.13890710436903,10.2598853209589,2.0710207839187,16.7976615964753,1.25997986274607,0.112129339297402,9.01076393055556,2019-01-27,15,0.409423697347652,0.844114332488884,-0.215147339793477,-0.00110739487614967,0.158600304842218,15
2019-02-12,5.79594926328082,5.61512436794029,2.16703033095785,10.6006761570421,2.17363674900744,15.3862253982144,0.711653814307763,0.114339759025016,9.22300696503497,2019-01-28,15,0.409884597682331,0.845717913453783,-0.258388949910452,-0.00111419451746846,0.159014033614096,15
2019-02-13,6.44465458724383,6.12586723343294,2.35831763425578,11.5070577513097,2.57267712962135,19.5718935153309,1.20167523853819,0.115114456296514,7.45562499305556,2019-01-29,15,0.401018955491803,0.84911905888689,-0.231549809409489,-0.00109690689944243,0.157432140632612,15
2019-02-14,6.00098211837801,5.66166680365441,2.37600733622373,11.2541589770185,2.10033304620053,16.9068140414668,0.717438470847228,0.130789766989982,7.61580418881119,2019-01-30,15,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629,15
