"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-24,9.12453368084785,9.07901942769017,1.68168923268504,12.6595495737278,6.03939859226825,14.2625022329641,4.91744411785452,0.0435035835541543,7.71083917482517,2019-12-23,1,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2019-12-25,9.06026451713514,8.83279031528635,2.18736356708264,13.7291622538859,5.15597721285858,15.6235209076741,3.3917231816935,0.073938015397767,7.99433567132867,2019-12-23,2,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2019-12-26,9.19311778954502,8.89299770316919,2.54646234565722,14.6225380460709,4.76439797727944,19.915655349086,3.21974727559682,0.0967679771473214,7.70328672027972,2019-12-23,3,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2019-12-27,9.34241476645933,9.03056052519905,2.94267095291847,15.6617753517477,4.33114326250351,20.2446019490751,2.91820462811385,0.126492533360088,9.11839161538462,2019-12-23,4,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2019-12-28,9.5524923468748,9.28382980915352,3.26345977949706,16.6453819401814,4.04830937171829,22.2049089172233,2.32035661345229,0.153628317645635,9.80145834027778,2019-12-23,5,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2019-12-29,9.70452206943042,9.27060611723225,3.55539166237197,17.4491525775412,3.80285033738403,20.4851922664251,2.3793505864545,0.178214563357651,8.97594406993007,2019-12-23,6,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2019-12-30,9.90212169068632,9.50533252395154,3.76338248914395,18.2545778609917,3.63128793552316,21.5729872373497,1.02334974773319,0.201293395494329,9.12048946853147,2019-12-23,7,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2019-12-31,10.125894720125,9.58365686007948,4.11488169264399,19.2579702281458,3.39965891732519,25.9928645242807,0.562644419645968,0.232645286559295,9.8854166875,2019-12-23,8,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2020-01-01,10.2450111999108,9.80884017756666,4.25432068095257,19.8560531203038,3.24983700623654,25.9681390462921,0.780718811426606,0.252955047488415,9.11340278472222,2019-12-23,9,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2020-01-02,10.3845195432069,10.0972900502566,4.39016290604118,20.3799359011395,3.1677568875329,25.6726638342738,0.444300497191344,0.268696491045565,9.9071831056338,2019-12-23,10,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2020-01-03,10.4001212124182,9.73737593997086,4.60486600376443,20.8741368688394,2.94826960698307,28.1674712438794,0.429257296202856,0.292244001188048,10.1632639166667,2019-12-23,11,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2020-01-04,10.7820313424516,10.1127771023819,4.83343085162689,21.862062657296,2.95213576120474,28.4103658473128,0.263116744329924,0.314288918525406,10.6309090839161,2019-12-23,12,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2020-01-05,10.8266108811013,10.3643102536926,4.86119086378385,22.0403515554208,2.92348419972675,29.5610351300307,0.44652359676573,0.320137180961992,11.2458042027972,2019-12-23,13,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
2020-01-06,10.9055469152708,10.2637407765759,5.06035772867846,22.6236277771505,2.75250115677405,31.7702965066226,0.259083525285222,0.344739764424291,8.83510492307692,2019-12-23,14,0.118703652463682,0.967378566605208,-0.307652814398176,-0.000329991049488341,0.171621713350827
