"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-12,4.97943507750027,4.94121024527174,1.39735813602643,8.02536601863661,2.51353027404256,11.2387650694431,1.35774291417345,0.0560886690494342,3.84260563380282,2019-10-11,1,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-13,5.34124312762394,5.18980983854808,1.92563018481863,9.56375664890324,2.11781116033453,11.884552689574,1.45969275854379,0.0966114300631395,4.00979020979021,2019-10-11,2,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-14,5.70398468267129,5.44497288378975,2.16204106796753,10.4666279803628,2.12054047806685,15.0943660506277,1.34392269191401,0.114028840045473,4.20416666666667,2019-10-11,3,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-15,5.71849267229224,5.36509419175138,2.49305855070118,11.1700977649288,1.77345750281134,16.4867433736939,1.30032079465959,0.145685679196976,4.65503496503497,2019-10-11,4,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-16,5.98816502298322,5.53473591407929,2.7686988989009,12.0980336831245,1.66340987357507,17.5701274210823,0.841854970525955,0.172620912084924,5.53964788732394,2019-10-11,5,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-17,6.19535469094113,5.68054282958293,3.06668449546745,12.9585853509742,1.52020356213264,19.1488363009437,0.887706718404982,0.201917800195139,4.44265734265734,2019-10-11,6,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-18,6.25786227972889,5.74431229782564,3.22039252780152,13.5014437477622,1.35994804603182,21.0889885850989,0.517989822668447,0.226826593941671,4.56832167832168,2019-10-11,7,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-19,6.23095854619419,5.52690103727933,3.40997274403729,14.0509034880736,1.11530682092304,20.4506601556097,0.44693924452732,0.261505813938002,3.564375,2019-10-11,8,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-20,6.37235276171872,5.73706581437728,3.59728299986967,14.7460316925345,1.00411789778184,19.8827427647531,0.295667500816791,0.290627174644936,4.0525,2019-10-11,9,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-21,6.53207429826799,5.79390283799894,3.72875863315611,15.3571281863522,0.946114851747398,20.3256208328498,0.246750775713905,0.313221222891476,4.32090277777778,2019-10-11,10,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-22,6.64925161954197,6.00051028802224,3.81876408846704,15.6651523617917,0.951965655122319,19.0133865401284,0.0879478303591013,0.320910858812713,5.4920979020979,2019-10-11,11,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-23,6.77676492698223,6.16303740943873,3.86500595380295,15.9167832801356,0.986346331245557,17.5779788333969,0.0844492633927446,0.323907113899587,4.98930555555556,2019-10-11,12,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-24,6.97634173760586,6.25552192006076,4.15069286132329,16.6161493176389,0.938825802822536,19.9373382368014,0.0949072323107427,0.348342481114005,4.14140845070423,2019-10-11,13,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-25,7.11780565447218,6.24648646161229,4.26046708679318,17.036948098139,0.930626382134715,20.5510047616219,0.162119038543764,0.360881749327896,5.16943661971831,2019-10-11,14,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-26,7.27114709509675,6.47639821097574,4.568826606734,17.9111866996594,0.795366021283165,23.8253777295461,0.228502032474359,0.402684816070948,6.99791666666667,2019-10-11,15,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
2019-10-27,NA,NA,NA,NA,NA,NA,NA,NA,8.06395833333333,2019-10-11,16,0.125996782272211,0.97030300025237,-0.379413030101582,-0.000371500399447326,0.178041944899099
