"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-13,6.73075349778533,6.33670343111863,2.70250754810556,12.3054995449426,2.52606234940658,29.1784913399248,1.27866154588068,0.132484643027794,8.87475172340426,2019-01-02,11,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,11
2019-01-14,6.75447330681067,6.45090035703437,2.51584545594678,12.2729610717048,2.57681487637034,16.5089344675941,0.663789512179376,0.129658523826076,8.91666665972222,2019-01-03,11,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,11
2019-01-15,6.56704970626725,6.20881278401872,2.44298622449074,11.8006803100615,2.57900696101237,18.5852695201195,1.39683639019166,0.120448649864661,8.24685717142857,2019-01-04,11,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,11
2019-01-16,6.49590383730324,6.33459007102384,2.26993605423471,11.5181940044413,2.63894234295493,15.1312094607099,1.17686228440934,0.112687567018112,7.53433567832168,2019-01-05,11,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,11
2019-01-17,6.07952642085385,5.85730116905338,2.33634526381342,11.1665837573093,2.25388209708362,15.4437644478862,1.24703731014512,0.12197894613217,8.49780141843972,2019-01-06,11,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,11
2019-01-18,6.27522714848166,6.10342123167267,2.27714325054991,11.3834381549857,2.4047329632075,18.0779917294519,0.0796451942272871,0.119687518636176,8.23583335416667,2019-01-07,11,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,11
2019-01-19,5.88051298756837,5.75510733127106,2.11731343289045,10.6630929783374,2.25619548922782,12.1549135082575,1.00000270702686,0.112004265652916,9.82791666666667,2019-01-08,11,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,11
2019-01-20,5.90598528239073,5.67628865317193,2.09373660519134,10.5195037944377,2.37268193040458,13.5615436073935,0.506323827458523,0.104457069568129,8.95243052083333,2019-01-09,11,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,11
2019-01-21,6.84632318625717,6.56566023339287,2.27304182307806,11.7149953090192,3.03024580608171,20.0023649302779,1.57786284897591,0.101786168458532,7.74531471328671,2019-01-10,11,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,11
2019-01-22,6.46222612615337,6.33261796689651,2.15543978622652,11.2050233346216,2.77274744816755,13.2048372564563,1.09736953672525,0.101856158924678,7.48736109027778,2019-01-11,11,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,11
2019-01-23,6.5955145696347,6.44598928706173,2.39685546993282,11.9313483201327,2.54562648845037,15.2374630543852,0.700847861190763,0.124351260014505,9.48034724305556,2019-01-12,11,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,11
2019-01-24,6.43623643539481,6.18715987527603,2.44979761437267,11.7423271966267,2.42935454252819,16.7241205643753,1.34449427061718,0.125633814599234,9.14521128169014,2019-01-13,11,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,11
2019-01-25,6.73912605750028,6.58573200593887,2.1041903482419,11.3058047216825,3.12021623795687,15.3121683979647,1.86783973066241,0.0916494785477454,7.87972222222222,2019-01-14,11,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,11
2019-01-26,6.34451252238268,6.0882492979398,2.31424134176794,11.3635006595973,2.51280888498047,17.8383307483827,1.50189264514105,0.114810700848788,7.82555554861111,2019-01-15,11,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,11
2019-01-27,6.12021864288133,5.97515143288719,2.13697849716592,10.8489502550119,2.48836693200423,14.9237008089924,1.16364318869647,0.106068554107937,9.06244754545455,2019-01-16,11,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,11
