"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-13,6.39705924586187,6.0810195114619,2.67323815815923,12.2627451718921,2.10035484517988,25.1548959947548,0.161878000834676,0.151720896358456,8.87475172340426,2019-01-02,11,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,11
2019-01-14,6.53078851407033,6.07702523883187,2.51864772353706,11.9657070364922,2.43702974326324,21.4603546543004,0.363354469448481,0.129690475246168,8.91666665972222,2019-01-03,11,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,11
2019-01-15,6.22314922638259,6.16198207009261,2.20582336541977,11.1148049170612,2.48257388048876,13.356646497472,0.876586029545156,0.111309750223205,8.24685717142857,2019-01-04,11,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,11
2019-01-16,6.03439355214883,5.87229772980308,2.4053038619221,11.2952014335687,2.12344116587308,16.9912348910105,0.763325434773014,0.130531355767359,7.53433567832168,2019-01-05,11,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,11
2019-01-17,6.28993680691271,6.09464430052114,2.35341463643166,11.4577040376348,2.38401781487255,15.5856003121397,0.980340554086309,0.122021032592255,8.49780141843972,2019-01-06,11,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,11
2019-01-18,6.24493575134784,5.99699994447515,2.46848161020244,11.7672925514379,2.15617031486628,14.7058948948916,0.811299612222857,0.138628634680799,8.23583335416667,2019-01-07,11,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,11
2019-01-19,5.99075879852284,5.72318293464647,2.15097960925231,10.6401994862876,2.42395943704972,15.3684382498797,1.64496832546181,0.104691680434679,9.82791666666667,2019-01-08,11,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,11
2019-01-20,5.82484783026259,5.59613077498263,2.25694727536129,10.8880523304313,2.05782314669364,16.5529576976008,0.509505885369374,0.125340904554376,8.95243052083333,2019-01-09,11,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,11
2019-01-21,6.72451572052527,6.58292762549961,2.40971677678456,12.0405308091386,2.66504912179875,15.7153521767083,1.22124069853969,0.121508545590538,7.74531471328671,2019-01-10,11,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,11
2019-01-22,6.12622364664048,6.00096169138669,2.4067177112651,11.6195811488962,2.07560780993706,16.6952891303185,0.295086966204749,0.139513471111578,7.48736109027778,2019-01-11,11,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,11
2019-01-23,6.67692502167823,6.4338279660837,2.48318965606017,12.1473542440568,2.53882079990178,15.0728821204619,1.31050378831835,0.128836152667417,9.48034724305556,2019-01-12,11,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,11
2019-01-24,6.25066891259922,5.93559140529901,2.25486888089784,11.1361810301982,2.50931798508711,17.0223034241255,1.57848374420118,0.110640666275535,9.14521128169014,2019-01-13,11,0.422061305152836,0.83241822063585,-0.297186083951113,-0.0010200256999947,0.165540753072958,11
2019-01-25,6.76587733420147,6.44936366013967,2.19844343059368,11.3992673164719,3.10273820232913,15.4787592000804,2.51285859110164,0.0938234939906484,7.87972222222222,2019-01-14,11,0.404169589717849,0.841846756224837,-0.269784110227384,-0.00103589191660938,0.163166912717567,11
2019-01-26,6.25985037984496,6.1328242763342,2.32194774575271,11.4584981658934,2.34205953867821,15.493108121858,0.810009321708913,0.123859179120206,7.82555554861111,2019-01-15,11,0.419537907044059,0.834434070009186,-0.291286705788745,-0.00104291948750351,0.163812641312863,11
2019-01-27,5.79318922223526,5.72889433369214,2.0195931612293,10.384144615071,2.29029580333888,11.8531134205914,0.936560902956495,0.105215858384939,9.06244754545455,2019-01-16,11,0.415847585902762,0.83512626157454,-0.222143715812016,-0.0010329525718848,0.162886627964122,11
2019-01-28,6.13998210091585,5.75826262922086,2.30589169715171,11.1445005445309,2.34946358503737,17.9926270623759,1.46514323000959,0.117394089248062,8.73293706993007,2019-01-17,11,0.410818406486502,0.837149467449067,-0.219880516329387,-0.00102950754249566,0.162129659345982,11
