"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.50051965268393,9.52174075801863,9.47929854734923,"2019-01-16",2019-01-02,14,14
9.47323009900209,9.49403986665724,9.45242033134695,"2019-01-17",2019-01-03,14,14
11.580841373172,11.6021997263144,11.5594830200297,"2019-01-18",2019-01-04,14,14
10.3203269561157,10.342523864147,10.2981300480843,"2019-01-19",2019-01-05,14,14
9.74589785158156,9.76594620259519,9.72584950056793,"2019-01-20",2019-01-06,14,14
8.22883218979126,8.2502279285497,8.20743645103282,"2019-01-21",2019-01-07,14,14
7.6375537198321,7.65753807453287,7.61756936513133,"2019-01-22",2019-01-08,14,14
7.17741799493455,7.19756457544897,7.15727141442013,"2019-01-23",2019-01-09,14,14
7.59213493413706,7.61261361209229,7.57165625618183,"2019-01-24",2019-01-10,14,14
6.7727785079038,6.7930736283728,6.75248338743479,"2019-01-25",2019-01-11,14,14
7.85509236782596,7.87651456655515,7.83367016909677,"2019-01-26",2019-01-12,14,14
9.0392485085092,9.05977540245522,9.01872161456318,"2019-01-27",2019-01-13,14,14
9.07938256195217,9.09902396658949,9.05974115731485,"2019-01-28",2019-01-14,14,14
8.41028961720084,8.43068404179178,8.3898951926099,"2019-01-29",2019-01-15,14,14
7.69717416664033,7.71755659052512,7.67679174275554,"2019-01-30",2019-01-16,14,14
8.65997311920044,8.67981268108583,8.64013355731506,"2019-01-31",2019-01-17,14,14
8.39804086824613,8.41734387838603,8.37873785810622,"2019-02-01",2019-01-18,14,14
9.98970314382032,10.0079821153771,9.97142417226357,"2019-02-02",2019-01-19,14,14
9.11393886117141,9.13215748670588,9.09572023563694,"2019-02-03",2019-01-20,14,14
7.90530756458676,7.92366252131938,7.88695260785413,"2019-02-04",2019-01-21,14,14
7.64742596226965,7.66458129853989,7.63027062599942,"2019-02-05",2019-01-22,14,14
9.64075684187568,9.65860073113419,9.62291295261717,"2019-02-06",2019-01-23,14,14
9.30450410416577,9.32212507949126,9.28688312884028,"2019-02-07",2019-01-24,14,14
8.03903220864758,8.05672261454439,8.02134180275076,"2019-02-08",2019-01-25,14,14
7.98487100752267,8.00328528172597,7.96645673331938,"2019-02-09",2019-01-26,14,14
9.22076590724471,9.24041336042259,9.20111845406683,"2019-02-10",2019-01-27,14,14
8.89178626719505,8.90896809128914,8.87460444310095,"2019-02-11",2019-01-28,14,14
10.5485823714884,10.5672902558091,10.5298744871677,"2019-02-12",2019-01-29,14,14
9.99314302243948,10.0125256422291,9.97376040264992,"2019-02-13",2019-01-30,14,14
8.52143560506186,8.53838824331141,8.5044829668123,"2019-02-14",2019-01-31,14,14
