"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30401072020444,9.30450789390091,9.30351354650798,"2019-01-17",2019-01-03,14,14
11.4113543381568,11.4118545156343,11.4108541606792,"2019-01-18",2019-01-04,14,14
10.1515578608451,10.1520518068608,10.1510639148294,"2019-01-19",2019-01-05,14,14
9.577496767225,9.57795471201426,9.57703882243575,"2019-01-20",2019-01-06,14,14
8.06111141868103,8.06156507279981,8.06065776456225,"2019-01-21",2019-01-07,14,14
7.47005975755886,7.47051180860359,7.46960770651412,"2019-01-22",2019-01-08,14,14
7.0089700837435,7.00946483194162,7.00847533554539,"2019-01-23",2019-01-09,14,14
7.42499182242366,7.42544475861951,7.42453888622781,"2019-01-24",2019-01-10,14,14
6.60613893649277,6.60660572760895,6.6056721453766,"2019-01-25",2019-01-11,14,14
7.68953736664413,7.68996604928113,7.68910868400712,"2019-01-26",2019-01-12,14,14
8.87370531981674,8.87417432261966,8.87323631701382,"2019-01-27",2019-01-13,14,14
8.91561534701212,8.91607451831038,8.91515617571386,"2019-01-28",2019-01-14,14,14
8.24579900386393,8.24624934847497,8.24534865925288,"2019-01-29",2019-01-15,14,14
7.53329504118808,7.53372825058275,7.53286183179342,"2019-01-30",2019-01-16,14,14
8.49676708202507,8.49720369050323,8.49633047354691,"2019-01-31",2019-01-17,14,14
8.23477281255032,8.23521614580547,8.23432947929517,"2019-02-01",2019-01-18,14,14
9.82687365427641,9.82729363295771,9.82645367559511,"2019-02-02",2019-01-19,14,14
8.95136090389856,8.95180218912183,8.95091961867529,"2019-02-03",2019-01-20,14,14
7.74423592712672,7.74462732707974,7.74384452717369,"2019-02-04",2019-01-21,14,14
7.48628740351285,7.48671944982331,7.4858553572024,"2019-02-05",2019-01-22,14,14
9.47927548257593,9.47968234608403,9.47886861906784,"2019-02-06",2019-01-23,14,14
9.14410821357371,9.14453548706912,9.14368094007829,"2019-02-07",2019-01-24,14,14
7.87860436180237,7.87902099852922,7.87818772507552,"2019-02-08",2019-01-25,14,14
7.82447068411529,7.82489767310679,7.82404369512378,"2019-02-09",2019-01-26,14,14
9.06135382732515,9.06175544163152,9.06095221301878,"2019-02-10",2019-01-27,14,14
8.73181909474652,8.73225750586511,8.73138068362793,"2019-02-11",2019-01-28,14,14
10.390059611974,10.3904760551165,10.3896431688315,"2019-02-12",2019-01-29,14,14
9.8346931749832,9.8351287158171,9.83425763414931,"2019-02-13",2019-01-30,14,14
8.36296416714212,8.36336621239962,8.36256212188462,"2019-02-14",2019-01-31,14,14
9.15886227234904,9.15929500984476,9.15842953485333,"2019-02-15",2019-02-01,14,14
9.58155733329516,9.58198220126827,9.58113246532205,"2019-02-16",2019-02-02,14,14
7.97678199873421,7.97720188904385,7.97636210842458,"2019-02-17",2019-02-03,14,14
8.72582951750929,8.72625598139118,8.72540305362741,"2019-02-18",2019-02-04,14,14
7.69916565728686,7.69956838780227,7.69876292677145,"2019-02-19",2019-02-05,14,14
8.66881958696233,8.66922265463259,8.66841651929207,"2019-02-20",2019-02-06,14,14
9.34227375266612,9.34267433064333,9.34187317468891,"2019-02-21",2019-02-07,14,14
7.70700911546799,7.70745272141242,7.70656550952357,"2019-02-22",2019-02-08,14,14
7.52552316999682,7.52591787984505,7.5251284601486,"2019-02-23",2019-02-09,14,14
8.43141071395558,8.43179395123445,8.4310274766767,"2019-02-24",2019-02-10,14,14
9.00966126452175,9.01007590172035,9.00924662732314,"2019-02-25",2019-02-11,14,14
9.22188289718027,9.222282922952,9.22148287140854,"2019-02-26",2019-02-12,14,14
7.45449643377068,7.45490083676903,7.45409203077234,"2019-02-27",2019-02-13,14,14
7.61468067625169,7.61508611848031,7.61427523402307,"2019-02-28",2019-02-14,14,14
8.48039156086152,8.48078464705466,8.47999847466838,"2019-03-01",2019-02-15,14,14
7.23322534861144,7.23361631239955,7.23283438482332,"2019-03-02",2019-02-16,14,14
8.20268462422985,8.20307820003135,8.20229104842834,"2019-03-03",2019-02-17,14,14
7.62542748057776,7.62581082084473,7.62504414031078,"2019-03-04",2019-02-18,14,14
7.04192923486504,7.04230318497563,7.04155528475445,"2019-03-05",2019-02-19,14,14
9.19200234932869,9.19239550968472,9.19160918897266,"2019-03-06",2019-02-20,14,14
7.73051862814728,7.73092298502941,7.73011427126515,"2019-03-07",2019-02-21,14,14
8.26508079655728,8.26545450750365,8.26470708561091,"2019-03-08",2019-02-22,14,14
10.8276849776159,10.828065644324,10.8273043109077,"2019-03-09",2019-02-23,14,14
8.86089601755277,8.86127165815012,8.86052037695542,"2019-03-10",2019-02-24,14,14
7.81326573585692,7.81363956100675,7.81289191070709,"2019-03-11",2019-02-25,14,14
9.38629762213091,9.38665871450788,9.38593652975394,"2019-03-12",2019-02-26,14,14
8.57745711911605,8.57783191619782,8.57708232203428,"2019-03-13",2019-02-27,14,14
9.27199909571701,9.27237724218219,9.27162094925182,"2019-03-14",2019-02-28,14,14
0.846987469103241,0.847366886167462,0.846608052039021,"2019-03-15",2019-03-01,14,14
