"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33028419988301,9.33075913404329,9.32980926572273,"2019-01-16",2019-01-02,14,14
9.30404649424416,9.30454597838741,9.3035470101009,"2019-01-17",2019-01-03,14,14
11.4113645990738,11.41189425869,11.4108349394577,"2019-01-18",2019-01-04,14,14
10.1515492836205,10.1520322989452,10.1510662682957,"2019-01-19",2019-01-05,14,14
9.5774995072629,9.57796392571211,9.57703508881369,"2019-01-20",2019-01-06,14,14
8.06112978744121,8.06162279980836,8.06063677507406,"2019-01-21",2019-01-07,14,14
7.47004719734034,7.47049769755513,7.46959669712555,"2019-01-22",2019-01-08,14,14
7.00895865513404,7.00943041483951,7.00848689542858,"2019-01-23",2019-01-09,14,14
7.42498020697744,7.42543035634803,7.42453005760685,"2019-01-24",2019-01-10,14,14
6.60614875241423,6.60662113486484,6.60567636996362,"2019-01-25",2019-01-11,14,14
7.68955603079676,7.68999005885937,7.68912200273416,"2019-01-26",2019-01-12,14,14
8.87373823974803,8.87419104335588,8.87328543614018,"2019-01-27",2019-01-13,14,14
8.9156026108331,8.91607675770646,8.91512846395974,"2019-01-28",2019-01-14,14,14
8.24580437940976,8.24625979030919,8.24534896851034,"2019-01-29",2019-01-15,14,14
7.5332858850289,7.533750261835,7.5328215082228,"2019-01-30",2019-01-16,14,14
8.49678123098235,8.49720468930944,8.49635777265525,"2019-01-31",2019-01-17,14,14
8.23477703638699,8.23520777323062,8.23434629954336,"2019-02-01",2019-01-18,14,14
9.82685662727166,9.82727755606982,9.8264356984735,"2019-02-02",2019-01-19,14,14
8.95134111499427,8.95177394815278,8.95090828183575,"2019-02-03",2019-01-20,14,14
7.74422833520923,7.74466206522528,7.74379460519318,"2019-02-04",2019-01-21,14,14
7.48628416675213,7.4867190708068,7.48584926269746,"2019-02-05",2019-01-22,14,14
9.47926949389667,9.47969121609104,9.4788477717023,"2019-02-06",2019-01-23,14,14
9.14413910272962,9.14454908189224,9.143729123567,"2019-02-07",2019-01-24,14,14
7.87863930458024,7.8790634326715,7.87821517648898,"2019-02-08",2019-01-25,14,14
7.82444832892626,7.82486050975738,7.82403614809514,"2019-02-09",2019-01-26,14,14
9.06136396924851,9.06177380562817,9.06095413286885,"2019-02-10",2019-01-27,14,14
8.73183136823685,8.73223076732041,8.7314319691533,"2019-02-11",2019-01-28,14,14
10.390065721201,10.3904984136327,10.3896330287692,"2019-02-12",2019-01-29,14,14
9.83470377974369,9.83512002924757,9.83428753023982,"2019-02-13",2019-01-30,14,14
8.36297566240399,8.36340992176833,8.36254140303964,"2019-02-14",2019-01-31,14,14
9.15887433415493,9.15928725488059,9.15846141342926,"2019-02-15",2019-02-01,14,14
9.58155789139584,9.58197700510246,9.58113877768921,"2019-02-16",2019-02-02,14,14
7.97677105336153,7.97718438763687,7.97635771908618,"2019-02-17",2019-02-03,14,14
8.72581527577407,8.72624122274265,8.7253893288055,"2019-02-18",2019-02-04,14,14
7.69916900687213,7.69960860455204,7.69872940919222,"2019-02-19",2019-02-05,14,14
