"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-06,8.38462401048834,8.15802243855185,2.38471141804291,13.4065044437679,4.29983676281987,22.3766518506709,3.50226219809411,0.0906171397147289,9.57854164583333,2019-01-02,4,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,4
2019-01-07,7.53463544245308,7.32043503355603,2.35935310201565,12.5189598062265,3.56336443428183,17.5177109849603,2.60095130291803,0.0979625066883978,8.06215278472222,2019-01-03,4,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,4
2019-01-08,8.59269966537566,8.46766422849756,2.2687455751751,13.4340022451885,4.60831228328637,15.599573314446,3.60050502664548,0.0828639087212555,7.47105633098592,2019-01-04,4,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,4
2019-01-09,8.05582940578923,7.93523058993388,2.30164997620451,13.0404692691117,4.02783825812549,15.0519179646376,2.00189628850378,0.0925081642422032,7.01000002083333,2019-01-05,4,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,4
2019-01-10,7.57261843468512,7.44020936768552,2.18552519820477,12.3307037016885,3.73998060410821,14.9049305903286,1.710357627581,0.0894909929268272,7.42601396503497,2019-01-06,4,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,4
2019-01-11,6.65108504873988,6.55203423549752,2.04289452387638,11.0524977690295,3.14493914665981,14.7596107908155,1.9731710994266,0.0865725197806781,6.60715277777778,2019-01-07,4,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,4
2019-01-12,6.15810294359344,6.13288162955127,1.78774165280537,9.98229489653928,3.07087203224007,15.2438311855319,1.02665284898658,0.0712643125525969,7.69055946153846,2019-01-08,4,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,4
2019-01-13,6.03866605899648,5.97437639160827,1.94089603384679,10.2069246451342,2.7495563029603,15.0465883204064,1.85220113177502,0.0850139063975843,8.87475172340426,2019-01-09,4,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,4
2019-01-14,6.83664065375597,6.79207164340155,2.07329338144678,11.3756447628932,3.22336261113904,14.4714205327741,1.8852780336276,0.0895179365248924,8.91666665972222,2019-01-10,4,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,4
2019-01-15,6.70646545565096,6.53913367579032,1.89111111136354,10.7399190692831,3.4289511071053,14.0536302939153,2.20173436400666,0.0730995113954694,8.24685717142857,2019-01-11,4,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,4
