"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-06,8.30114546763383,8.10498673757162,2.44352399110035,13.456695969435,4.13810527551739,22.8204795428629,2.45150596009987,0.0959759891353363,9.57854164583333,2019-01-02,4,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,4
2019-01-07,7.66103786793725,7.52862792579871,2.08772923849664,12.1881394417837,3.96921404403453,14.351753812292,2.61588315601092,0.0807715622410569,8.06215278472222,2019-01-03,4,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,4
2019-01-08,9.02977164065778,9.00355948434802,2.29013350595672,13.894103107859,4.99345083701157,17.384298610321,3.61495109001708,0.080068833213976,7.47105633098592,2019-01-04,4,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,4
2019-01-09,7.96972131988529,7.99540549735327,2.09695806994561,12.4926144609425,4.25260392403657,15.182178426376,3.46618155196321,0.0779187111841837,7.01000002083333,2019-01-05,4,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,4
2019-01-10,7.64775339780944,7.44391005298117,2.13289436756523,12.2142072201244,3.93141401761967,16.7360300402922,2.60861641850975,0.0822062739953994,7.42601396503497,2019-01-06,4,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,4
2019-01-11,6.50959001490398,6.38423953352793,1.98367190471572,10.7829249733165,3.09961740460797,13.0590027333059,2.13443396740447,0.0834873497374666,6.60715277777778,2019-01-07,4,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,4
2019-01-12,6.00084867253485,5.82186847088396,1.82578453087104,9.95499571204549,2.84840772161338,11.9257093124856,1.73962415523639,0.0775251743960349,7.69055946153846,2019-01-08,4,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,4
2019-01-13,6.16654152747319,6.09402018199013,1.94464434972279,10.5064466944943,2.75708373826281,12.8012062876482,0.436981707346764,0.0899744884787497,8.87475172340426,2019-01-09,4,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,4
2019-01-14,6.89390974690186,6.74994540177309,1.98705423840225,11.17565552873,3.43702285056934,13.9910090433776,2.36476592644209,0.079764055506547,8.91666665972222,2019-01-10,4,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,4
2019-01-15,6.96387584712479,6.86124190360525,1.97698251566542,11.240098594381,3.50340868092131,15.1578587142869,1.78925974104277,0.0788837637455635,8.24685717142857,2019-01-11,4,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,4
2019-01-16,7.41437096507032,7.39988617844834,2.07398030112687,11.8661222613966,3.79543984218144,16.0799497780693,2.54471503401133,0.0805339139932016,7.53433567832168,2019-01-12,4,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,4
2019-01-17,7.75349836868978,7.58963298128843,2.08641853446086,12.2269255689355,4.08855866897143,15.5155442812037,2.96831929058021,0.0781809385852309,8.49780141843972,2019-01-13,4,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,4
2019-01-18,7.40988932057604,7.35269891858589,1.92280774886263,11.5225108071393,4.01615365953955,13.3712936683874,2.90718549567876,0.0695164347483903,8.23583335416667,2019-01-14,4,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,4
2019-01-19,7.05928172749486,6.86788990378695,1.9403731897313,11.2051241248117,3.67454129654477,13.7333141231768,2.33928262202584,0.0735987458690531,9.82791666666667,2019-01-15,4,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,4
2019-01-20,7.37649049715404,7.08587856173029,2.03648923679279,11.7513477722115,3.81146493482001,13.5266860686825,2.24075264431455,0.0783109242326049,8.95243052083333,2019-01-16,4,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,4
2019-01-21,8.16636739914754,8.04357298428199,2.17221024058185,12.8100261888636,4.35134707437362,17.351610551509,2.64001635423769,0.0801295417613132,7.74531471328671,2019-01-17,4,0.404088450130032,0.842947637874286,-0.275197185759547,-0.00104102594462028,0.161842796013473,4
2019-01-22,6.98868581653498,6.79468539386268,1.95298470210105,11.1285377361961,3.61452007398821,15.0998854698394,2.81330709098101,0.0740420401669643,7.48736109027778,2019-01-18,4,0.411072861062068,0.839786220882851,-0.256680695682929,-0.00105913406098531,0.161714903748277,4
2019-01-23,7.45494349273078,7.25796177233129,2.05272765978179,11.8596022953589,3.86294481791596,13.7215159117905,2.6277454484828,0.0785844326619754,9.48034724305556,2019-01-19,4,0.421577124548252,0.834829184233543,-0.259899113049104,-0.00106635031453471,0.161043164616665,4
2019-01-24,7.06967247541733,6.97898341362086,1.9275524183078,11.2130372577667,3.68559556671262,14.8443080584039,2.63951838571446,0.0734233226601613,9.14521128169014,2019-01-20,4,0.409108478226783,0.842673327812667,-0.276298379973474,-0.00106916097913205,0.16041263452321,4
2019-01-25,6.69301175280853,6.6127086966749,1.93656662991447,10.899638621346,3.30515369644262,13.1407508041965,1.45907099339347,0.0791751439300359,7.87972222222222,2019-01-21,4,0.406056673788492,0.843861663139414,-0.249580329174209,-0.00107738419668037,0.161036475520635,4
2019-01-26,6.61255599275326,6.49158033878936,1.85615729160943,10.6677780611918,3.33022501455174,11.2561726511695,1.8611507658887,0.0747387570240489,7.82555554861111,2019-01-22,4,0.401502470035264,0.847789470970266,-0.2778405509497,-0.00108581916302437,0.160064973474458,4
2019-01-27,7.27392251069832,7.1428712746249,2.02982949774392,11.6366798358592,3.72664316402496,14.2112389761986,2.63614062231375,0.0788569195097718,9.06244754545455,2019-01-23,4,0.414145232032182,0.840417225347558,-0.269922884581994,-0.00107370540224347,0.159217923726304,4
2019-01-28,6.58028965842957,6.28727628265641,1.83137181308227,10.5398630381009,3.36318890356649,11.9169837280626,2.05890038384395,0.071797283994478,8.73293706993007,2019-01-24,4,0.408145358450531,0.844292251896157,-0.219033294569775,-0.00110435938051523,0.159267419982457,4
2019-01-29,6.00979645194708,5.74554504142244,1.89312950633452,10.071193203239,2.78975392594677,12.9702153109786,1.866692178699,0.0813591588899606,10.3911805486111,2019-01-25,4,0.411667815144099,0.84205063025437,-0.226113652250517,-0.00108825781604302,0.159704881892153,4
2019-01-30,6.72390289981086,6.53645508809229,1.88532769746258,10.7776449284866,3.43147757060666,13.566137706948,1.49574143760002,0.0736195106126798,9.83583330555556,2019-01-26,4,0.414663486319859,0.840588271999971,-0.216771468170239,-0.0010995246342907,0.159398461176466,4
2019-01-31,7.63158565079678,7.52572670613026,1.88727703703769,11.6553758732138,4.28042068723409,13.3837272882896,3.28124941878868,0.0650430266628314,8.36407141428571,2019-01-27,4,0.406776212589181,0.84527642834405,-0.217126985630676,-0.00109654745179918,0.158596834731091,4
2019-02-01,6.72387949154844,6.61699571648541,1.92538675110226,10.9557128221497,3.31667489074613,13.106156549095,1.28017787711043,0.0797417993945188,9.16000003521127,2019-01-28,4,0.402041990817353,0.84951970514709,-0.220034386614796,-0.00111262145814232,0.157895773248676,4
2019-02-02,8.1162798749619,8.05580198539138,1.96075943048681,12.3504424638704,4.58324632351624,14.378511498201,2.99797034190901,0.0677993490096598,9.58270834722222,2019-01-29,4,0.40726260126947,0.844366990857686,-0.16332321064282,-0.00110704731275232,0.157986943748654,4
2019-02-03,7.09801963106641,6.96487737107845,1.85793100555851,11.0718334851946,3.82417213100357,13.107341785638,2.94641837025624,0.0676869172414169,7.97790206293706,2019-01-30,4,0.399887775504767,0.851747653970994,-0.221759363789206,-0.00112390121530088,0.157118537563013,4
2019-02-04,6.5599959393398,6.26615336126895,1.89638106686038,10.5741000631795,3.30952019426921,14.4564336307412,2.52857851807619,0.0738430505648457,8.72694445833333,2019-01-31,4,0.395515937723377,0.853272644660059,-0.186248040202182,-0.00111929503697776,0.157120112536889,4
2019-02-05,6.86888098303526,6.73063890700533,1.96367369707126,11.1179631486736,3.43555961307883,14.1957165093671,1.61843395763777,0.0788842680014831,7.70027972727273,2019-02-01,4,0.408209005378184,0.847653128429475,-0.219440076004057,-0.0011255702917494,0.156773690928029,4
2019-02-06,6.83359459425015,6.61252465149489,1.82860365803515,10.7478846318368,3.62266285399755,12.284742837053,2.42875522300819,0.0680149189831865,8.66993057638889,2019-02-02,4,0.404218722035775,0.850267587022954,-0.220220946427594,-0.00114295647868306,0.156537144845639,4
2019-02-07,6.96496022093367,6.80886036479346,1.94098311561906,11.1292753400656,3.57705114938791,14.4907321862403,2.2276637359584,0.0750786542574207,9.34340277083333,2019-02-03,4,0.385701926950672,0.857489570571279,-0.165626210727701,-0.0010995184909437,0.156340513844022,4
2019-02-08,6.64784831879011,6.50326373340815,1.87808161589327,10.7332560604322,3.34246809024291,12.3272745519035,1.51806830990972,0.0754288508558084,7.70814286428571,2019-02-04,4,0.410863411894054,0.846687135844502,-0.204904178529781,-0.00113907326789855,0.156616171462473,4
2019-02-09,7.62763794955669,7.63114308911342,1.91276242086624,11.72152345002,4.22876839773135,15.4738459469379,2.5685857824423,0.0672082118286033,7.52664336363636,2019-02-05,4,0.38569888432909,0.857379284829472,-0.164854812339695,-0.00110188531445012,0.156383300000002,4
2019-02-10,6.99265866637753,6.75602357906527,1.88640124899751,11.0153560711277,3.69542973437543,14.0888588415174,2.04845604065022,0.0701529783409636,8.43251752447553,2019-02-06,4,0.394959454086206,0.853088006249503,-0.164283019845584,-0.00111186182516421,0.156144689132729,4
2019-02-11,6.97318289705147,6.97241992288437,1.81021555309776,10.9166124040322,3.73049344059619,13.3994688979261,1.79147970157266,0.0677617338778998,9.01076393055556,2019-02-07,4,0.395934263510537,0.852798921279258,-0.17912979650663,-0.00110974570496973,0.155601749514209,4
2019-02-12,6.91462534260757,6.71539528345358,1.83791899910238,10.8242476229527,3.69965184396309,13.7094258075196,1.75748609400979,0.0671727066961661,9.22300696503497,2019-02-08,4,0.400328293769464,0.850540086177184,-0.168670590007285,-0.00111367517927948,0.155623228938387,4
2019-02-13,7.710273647607,7.59370643444542,2.01439620885978,12.0157341976934,4.16127824930415,14.6559949447689,3.0247625035103,0.0731503647673964,7.45562499305556,2019-02-09,4,0.39707109644558,0.853992523172943,-0.21771173413265,-0.00112872289406935,0.155775774301373,4
2019-02-14,7.79281076949707,7.58671296726698,2.01470446008159,12.0169412158176,4.29194595133235,18.0345214663628,2.99755025383609,0.0699399627313669,7.61580418881119,2019-02-10,4,0.394092158982427,0.852617441811862,-0.178296258809881,-0.00108424190966278,0.155418781060807,4
2019-02-15,7.47229758414566,7.40032714209778,1.99100152978816,11.6930072405906,4.00064413878812,15.6728727934822,3.18389668444985,0.0724339183941727,8.48153844055944,2019-02-11,4,0.398376459229523,0.853815157793108,-0.207389198307806,-0.00113576103641341,0.154728577620783,4
2019-02-16,7.57612738109113,7.42038382388357,2.10883826845909,12.0863612743856,3.90341995333003,16.3085978677303,2.53803915331319,0.0809890135872946,7.23437499305556,2019-02-12,4,0.379866136129449,0.861901262698045,-0.188616831687547,-0.00110916049723242,0.154729644695886,4
2019-02-17,6.17417842693217,6.21483600066879,1.69239552461126,9.87871907433204,3.16275803913702,13.1449716715952,1.28268828095502,0.0670248982365106,8.20380283802817,2019-02-13,4,0.405025519239412,0.850001411919501,-0.195058819270223,-0.00113192835034185,0.15410844947679,4
2019-02-18,7.13553611364128,6.946633036582,1.97489732310927,11.3658824434225,3.68811066053678,14.5601503896711,1.87112675390698,0.0757086398201988,7.62657344755245,2019-02-14,4,0.401975751534728,0.852450530617705,-0.200234124355121,-0.00114328644869355,0.15356784939006,4
2019-02-19,7.24192124922135,7.08505376398844,2.05049587523755,11.648077227716,3.66955965207897,13.3734995195251,2.44696662807198,0.080628120136302,7.04305555555556,2019-02-15,4,0.405245580049821,0.850737250724618,-0.167548757525488,-0.00115277437066579,0.153163428307375,4
2019-02-20,6.73846540216538,6.57555871997588,1.83222905397095,10.625890773356,3.55392521018098,15.7560083012854,1.98281622609474,0.0679691683447718,9.19312502083333,2019-02-16,4,0.40705365461775,0.849396413478922,-0.175751724350863,-0.00115124995793576,0.153398851512958,4
