"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-18,NA,NA,NA,NA,NA,NA,NA,NA,8.23583335416667,2019-01-02,16,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,16
2019-01-19,NA,NA,NA,NA,NA,NA,NA,NA,9.82791666666667,2019-01-03,16,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,16
2019-01-20,NA,NA,NA,NA,NA,NA,NA,NA,8.95243052083333,2019-01-04,16,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,16
2019-01-21,NA,NA,NA,NA,NA,NA,NA,NA,7.74531471328671,2019-01-05,16,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,16
2019-01-22,NA,NA,NA,NA,NA,NA,NA,NA,7.48736109027778,2019-01-06,16,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,16
2019-01-23,NA,NA,NA,NA,NA,NA,NA,NA,9.48034724305556,2019-01-07,16,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,16
2019-01-24,NA,NA,NA,NA,NA,NA,NA,NA,9.14521128169014,2019-01-08,16,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,16
2019-01-25,NA,NA,NA,NA,NA,NA,NA,NA,7.87972222222222,2019-01-09,16,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,16
2019-01-26,NA,NA,NA,NA,NA,NA,NA,NA,7.82555554861111,2019-01-10,16,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,16
2019-01-27,NA,NA,NA,NA,NA,NA,NA,NA,9.06244754545455,2019-01-11,16,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,16
2019-01-28,NA,NA,NA,NA,NA,NA,NA,NA,8.73293706993007,2019-01-12,16,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,16
2019-01-29,NA,NA,NA,NA,NA,NA,NA,NA,10.3911805486111,2019-01-13,16,0.422061305152836,0.83241822063585,-0.297186083951113,-0.0010200256999947,0.165540753072958,16
2019-01-30,NA,NA,NA,NA,NA,NA,NA,NA,9.83583330555556,2019-01-14,16,0.404169589717849,0.841846756224837,-0.269784110227384,-0.00103589191660938,0.163166912717567,16
2019-01-31,NA,NA,NA,NA,NA,NA,NA,NA,8.36407141428571,2019-01-15,16,0.419537907044059,0.834434070009186,-0.291286705788745,-0.00104291948750351,0.163812641312863,16
2019-02-01,NA,NA,NA,NA,NA,NA,NA,NA,9.16000003521127,2019-01-16,16,0.415847585902762,0.83512626157454,-0.222143715812016,-0.0010329525718848,0.162886627964122,16
2019-02-02,NA,NA,NA,NA,NA,NA,NA,NA,9.58270834722222,2019-01-17,16,0.410818406486502,0.837149467449067,-0.219880516329387,-0.00102950754249566,0.162129659345982,16
2019-02-03,NA,NA,NA,NA,NA,NA,NA,NA,7.97790206293706,2019-01-18,16,0.420797443672762,0.834350032604113,-0.267526182072963,-0.00105012085615663,0.161136383974518,16
2019-02-04,NA,NA,NA,NA,NA,NA,NA,NA,8.72694445833333,2019-01-19,16,0.419661208316417,0.836953787284794,-0.250166365426503,-0.00107752915220492,0.161760488840198,16
2019-02-05,NA,NA,NA,NA,NA,NA,NA,NA,7.70027972727273,2019-01-20,16,0.406518081092782,0.843189296218622,-0.256447841357684,-0.00107143641149419,0.160738507971984,16
2019-02-06,NA,NA,NA,NA,NA,NA,NA,NA,8.66993057638889,2019-01-21,16,0.404115013944078,0.843485313667949,-0.222540367718828,-0.00106794188140844,0.160267899476921,16
2019-02-07,NA,NA,NA,NA,NA,NA,NA,NA,9.34340277083333,2019-01-22,16,0.410517205609074,0.841938235199775,-0.235672578158738,-0.00108217229293921,0.160106612535463,16
2019-02-08,NA,NA,NA,NA,NA,NA,NA,NA,7.70814286428571,2019-01-23,16,0.395541736282745,0.848096462550227,-0.214915549175824,-0.00106311332208462,0.158362677956422,16
2019-02-09,NA,NA,NA,NA,NA,NA,NA,NA,7.52664336363636,2019-01-24,16,0.39556557805009,0.850019065031325,-0.204214805433073,-0.00108013098694612,0.15894776077887,16
2019-02-10,NA,NA,NA,NA,NA,NA,NA,NA,8.43251752447553,2019-01-25,16,0.409089326908194,0.843390057150355,-0.198438774044302,-0.00109655563490973,0.159691823481031,16
2019-02-11,NA,NA,NA,NA,NA,NA,NA,NA,9.01076393055556,2019-01-26,16,0.401634061889373,0.847326540518433,-0.210728962578963,-0.00108642130598512,0.158360519302551,16
2019-02-12,NA,NA,NA,NA,NA,NA,NA,NA,9.22300696503497,2019-01-27,16,0.409423697347652,0.844114332488884,-0.215147339793477,-0.00110739487614967,0.158600304842218,16
2019-02-13,NA,NA,NA,NA,NA,NA,NA,NA,7.45562499305556,2019-01-28,16,0.409884597682331,0.845717913453783,-0.258388949910452,-0.00111419451746846,0.159014033614096,16
2019-02-14,NA,NA,NA,NA,NA,NA,NA,NA,7.61580418881119,2019-01-29,16,0.401018955491803,0.84911905888689,-0.231549809409489,-0.00109690689944243,0.157432140632612,16
