"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33026979358757,9.33074673754613,9.32979284962902,"2019-01-06",2019-01-02,4,4
9.30401586870665,9.30450163546991,9.30353010194339,"2019-01-07",2019-01-03,4,4
11.4113531232463,11.4118607734674,11.4108454730251,"2019-01-08",2019-01-04,4,4
10.1515520712859,10.1520039202898,10.1511002222821,"2019-01-09",2019-01-05,4,4
9.577519400755,9.57799676192625,9.57704203958376,"2019-01-10",2019-01-06,4,4
8.06112651634396,8.06157182059184,8.06068121209609,"2019-01-11",2019-01-07,4,4
7.47006003511763,7.47052354819666,7.46959652203859,"2019-01-12",2019-01-08,4,4
7.00898685715104,7.00944368190627,7.00853003239582,"2019-01-13",2019-01-09,4,4
7.42500230544872,7.42548300683114,7.4245216040663,"2019-01-14",2019-01-10,4,4
6.60612919321689,6.60658001320092,6.60567837323287,"2019-01-15",2019-01-11,4,4
7.68955732742773,7.69000615155303,7.68910850330244,"2019-01-16",2019-01-12,4,4
8.87372331813406,8.87414136319697,8.87330527307115,"2019-01-17",2019-01-13,4,4
8.91564416209565,8.9161079484578,8.9151803757335,"2019-01-18",2019-01-14,4,4
8.24580097018836,8.24625655022128,8.24534539015543,"2019-01-19",2019-01-15,4,4
7.53328947490894,7.53373237359122,7.53284657622666,"2019-01-20",2019-01-16,4,4
8.49677056248409,8.49718759451384,8.49635353045434,"2019-01-21",2019-01-17,4,4
8.23478538541172,8.23526231133255,8.23430845949089,"2019-01-22",2019-01-18,4,4
9.8268440308013,9.82726401146072,9.82642405014188,"2019-01-23",2019-01-19,4,4
8.95133023413425,8.95174837910636,8.95091208916214,"2019-01-24",2019-01-20,4,4
7.74424330743826,7.74467300987353,7.74381360500298,"2019-01-25",2019-01-21,4,4
7.48627834836847,7.48670838598956,7.48584831074737,"2019-01-26",2019-01-22,4,4
9.47925629288642,9.47967816159291,9.47883442417992,"2019-01-27",2019-01-23,4,4
9.14412788706314,9.14454925834584,9.14370651578044,"2019-01-28",2019-01-24,4,4
7.87862369014366,7.87904988389685,7.87819749639046,"2019-01-29",2019-01-25,4,4
7.82445476537451,7.82489964950622,7.8240098812428,"2019-01-30",2019-01-26,4,4
9.06135182230298,9.0617555921564,9.06094805244956,"2019-01-31",2019-01-27,4,4
8.73182518211241,8.73222015822609,8.73143020599873,"2019-02-01",2019-01-28,4,4
10.3901047326329,10.390523396063,10.3896860692027,"2019-02-02",2019-01-29,4,4
9.83471058133718,9.83516668812734,9.83425447454701,"2019-02-03",2019-01-30,4,4
8.36296460391589,8.36335991463407,8.36256929319771,"2019-02-04",2019-01-31,4,4
9.15889365837499,9.15929589260727,9.15849142414271,"2019-02-05",2019-02-01,4,4
9.5815672029531,9.58198603975499,9.58114836615122,"2019-02-06",2019-02-02,4,4
7.97679657120607,7.9772219776505,7.97637116476164,"2019-02-07",2019-02-03,4,4
8.72581766089785,8.72623297477743,8.72540234701827,"2019-02-08",2019-02-04,4,4
7.6991891149672,7.69963402793607,7.69874420199832,"2019-02-09",2019-02-05,4,4
8.66881697219373,8.66921986590857,8.66841407847889,"2019-02-10",2019-02-06,4,4
9.34228735090645,9.34270460706255,9.34187009475036,"2019-02-11",2019-02-07,4,4
7.70700575307921,7.70739441170712,7.7066170944513,"2019-02-12",2019-02-08,4,4
7.52552264346369,7.52591583853405,7.52512944839333,"2019-02-13",2019-02-09,4,4
8.43139404031924,8.4317973330787,8.43099074755978,"2019-02-14",2019-02-10,4,4
9.00964480907464,9.01002989415281,9.00925972399647,"2019-02-15",2019-02-11,4,4
9.22188691154396,9.22230772163746,9.22146610145047,"2019-02-16",2019-02-12,4,4
7.45449436814099,7.45487014626227,7.4541185900197,"2019-02-17",2019-02-13,4,4
7.61466615415105,7.61504603739374,7.61428627090836,"2019-02-18",2019-02-14,4,4
8.4804122566952,8.48077629760928,8.48004821578112,"2019-02-19",2019-02-15,4,4
7.23323280965426,7.23360462316064,7.23286099614787,"2019-02-20",2019-02-16,4,4
8.20266042956681,8.20305548575536,8.20226537337826,"2019-02-21",2019-02-17,4,4
7.62541874951981,7.62581386505967,7.62502363397995,"2019-02-22",2019-02-18,4,4
7.04189238163302,7.04228136860752,7.04150339465852,"2019-02-23",2019-02-19,4,4
8.99613483456446,8.99653483877622,8.9957348303527,"2019-02-24",2019-02-20,4,4
7.73050932779901,7.73090007591478,7.73011857968324,"2019-02-25",2019-02-21,4,4
8.26506902444576,8.26547250976956,8.26466553912196,"2019-02-26",2019-02-22,4,4
10.8276972438439,10.8280813670637,10.8273131206241,"2019-02-27",2019-02-23,4,4
8.86090626726907,8.86126913708543,8.8605433974527,"2019-02-28",2019-02-24,4,4
7.60921968159834,7.60958458370266,7.60885477949403,"2019-03-01",2019-02-25,4,4
9.38630598115126,9.38669641381876,9.38591554848376,"2019-03-02",2019-02-26,4,4
8.57747316122927,8.5778225793569,8.57712374310164,"2019-03-03",2019-02-27,4,4
9.27201521875426,9.27235875211994,9.27167168538858,"2019-03-04",2019-02-28,4,4
0.847006234213915,0.847378352660889,0.84663411576694,"2019-03-05",2019-03-01,4,4
0.441374585426815,0.441831337458618,0.440917833395012,"2019-03-06",2019-03-02,4,4
0.493629995936003,0.494111151547335,0.493148840324671,"2019-03-07",2019-03-03,4,4
0.465599804839691,0.466055833976746,0.465143775702636,"2019-03-08",2019-03-04,4,4
