"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30401433187129,9.30445648870294,9.30357217503964,"2019-01-07",2019-01-03,4,4
11.4113544549715,11.4118577705449,11.4108511393982,"2019-01-08",2019-01-04,4,4
10.1515506530889,10.1520193449107,10.1510819612672,"2019-01-09",2019-01-05,4,4
9.57752021634964,9.57800001341439,9.5770404192849,"2019-01-10",2019-01-06,4,4
8.06112945784409,8.06159182386545,8.06066709182273,"2019-01-11",2019-01-07,4,4
7.470042053599,7.47049306626319,7.46959104093482,"2019-01-12",2019-01-08,4,4
7.00898846425277,7.00948019522307,7.00849673328247,"2019-01-13",2019-01-09,4,4
7.42503008610293,7.42548594943123,7.42457422277463,"2019-01-14",2019-01-10,4,4
6.60616371999498,6.60662634680409,6.60570109318587,"2019-01-15",2019-01-11,4,4
7.68954901267983,7.68998213507274,7.68911589028691,"2019-01-16",2019-01-12,4,4
8.87371585023288,8.87416054293399,8.87327115753178,"2019-01-17",2019-01-13,4,4
8.91563029987223,8.91607876848918,8.91518183125527,"2019-01-18",2019-01-14,4,4
8.24582491373859,8.246276081341,8.24537374613617,"2019-01-19",2019-01-15,4,4
7.53329787507507,7.53372836931975,7.53286738083038,"2019-01-20",2019-01-16,4,4
8.49677247452168,8.49724865390839,8.49629629513497,"2019-01-21",2019-01-17,4,4
8.23477924837519,8.23523583115975,8.23432266559062,"2019-01-22",2019-01-18,4,4
9.82687447795899,9.82730702087551,9.82644193504248,"2019-01-23",2019-01-19,4,4
8.95136251033201,8.95176794851526,8.95095707214876,"2019-01-24",2019-01-20,4,4
7.74422258787405,7.74466008060495,7.74378509514315,"2019-01-25",2019-01-21,4,4
7.48629541835835,7.48671088988765,7.48587994682905,"2019-01-26",2019-01-22,4,4
9.47927287699035,9.47968609873599,9.4788596552447,"2019-01-27",2019-01-23,4,4
9.14410888144494,9.14455689496645,9.14366086792344,"2019-01-28",2019-01-24,4,4
7.87861485233241,7.87902513424148,7.87820457042334,"2019-01-29",2019-01-25,4,4
7.82446429826515,7.82489020663054,7.82403838989977,"2019-01-30",2019-01-26,4,4
9.06134190386148,9.06175790518104,9.06092590254193,"2019-01-31",2019-01-27,4,4
8.73183060363802,8.7322698632206,8.73139134405544,"2019-02-01",2019-01-28,4,4
10.3900608474367,10.3904557962791,10.3896658985943,"2019-02-02",2019-01-29,4,4
9.83467888047786,9.83511522717962,9.8342425337761,"2019-02-03",2019-01-30,4,4
8.36295171535767,8.36335688647187,8.36254654424347,"2019-02-04",2019-01-31,4,4
9.15887352950874,9.15927828132443,9.15846877769305,"2019-02-05",2019-02-01,4,4
9.58157306778228,9.58202065990268,9.58112547566188,"2019-02-06",2019-02-02,4,4
7.97678593710704,7.97720143834273,7.97637043587135,"2019-02-07",2019-02-03,4,4
8.72581561389402,8.72623523830754,8.72539598948049,"2019-02-08",2019-02-04,4,4
