"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.5010130661658,9.524197769207,9.47782836312461,"2019-01-06",2019-01-02,4,4
9.4733855170198,9.4947565282167,9.4520145058229,"2019-01-07",2019-01-03,4,4
11.5802353383909,11.6021319516602,11.5583387251215,"2019-01-08",2019-01-04,4,4
10.3201585131533,10.3416811482611,10.2986358780456,"2019-01-09",2019-01-05,4,4
9.74625509418088,9.76669979378532,9.72581039457645,"2019-01-10",2019-01-06,4,4
8.22957264859904,8.25020728847332,8.20893800872476,"2019-01-11",2019-01-07,4,4
7.6386746656433,7.6594972954618,7.61785203582481,"2019-01-12",2019-01-08,4,4
7.17715597694105,7.19799069570946,7.15632125817265,"2019-01-13",2019-01-09,4,4
7.59171574353726,7.61244006117345,7.57099142590107,"2019-01-14",2019-01-10,4,4
6.77195254197638,6.79202614190078,6.75187894205197,"2019-01-15",2019-01-11,4,4
7.85591542454726,7.87522189031317,7.83660895878134,"2019-01-16",2019-01-12,4,4
9.03952520724372,9.05876941806775,9.02028099641969,"2019-01-17",2019-01-13,4,4
9.0810131692034,9.10127318877302,9.06075314963378,"2019-01-18",2019-01-14,4,4
8.41111749501583,8.43078732845066,8.39144766158101,"2019-01-19",2019-01-15,4,4
7.69738945964281,7.71661722995022,7.67816168933539,"2019-01-20",2019-01-16,4,4
8.66016386558735,8.67847814648002,8.64184958469468,"2019-01-21",2019-01-17,4,4
8.39745916886729,8.41660813898052,8.37831019875406,"2019-01-22",2019-01-18,4,4
9.98883889843328,10.0086283616723,9.96904943519428,"2019-01-23",2019-01-19,4,4
9.11309976029298,9.13240106672193,9.09379845386403,"2019-01-24",2019-01-20,4,4
7.90605870642978,7.92477851681268,7.88733889604688,"2019-01-25",2019-01-21,4,4
7.64794354820228,7.66669000152021,7.62919709488436,"2019-01-26",2019-01-22,4,4
9.63890906843335,9.6566397898233,9.62117834704339,"2019-01-27",2019-01-23,4,4
9.30483624857678,9.32237830372396,9.28729419342959,"2019-01-28",2019-01-24,4,4
8.03923455710341,8.05753964838314,8.02092946582368,"2019-01-29",2019-01-25,4,4
7.98447879699948,8.00247522841562,7.96648236558334,"2019-01-30",2019-01-26,4,4
9.22166848282233,9.24118516722396,9.20215179842069,"2019-01-31",2019-01-27,4,4
8.89178082348607,8.90937994935171,8.87418169762043,"2019-02-01",2019-01-28,4,4
10.5489130119722,10.5678754473178,10.5299505766266,"2019-02-02",2019-01-29,4,4
9.99358841065751,10.0121591657454,9.97501765556958,"2019-02-03",2019-01-30,4,4
8.52110306001456,8.5387963160021,8.50340980402702,"2019-02-04",2019-01-31,4,4
9.31691133667308,9.33499600451642,9.29882666882974,"2019-02-05",2019-02-01,4,4
9.73970399198794,9.7588324154961,9.72057556847978,"2019-02-06",2019-02-02,4,4
8.13459630578605,8.15193914075826,8.11725347081384,"2019-02-07",2019-02-03,4,4
8.88423929465763,8.90096198632109,8.86751660299416,"2019-02-08",2019-02-04,4,4
7.856621978811,7.87367489206278,7.83956906555922,"2019-02-09",2019-02-05,4,4
8.82596214822536,8.84446864284795,8.80745565360277,"2019-02-10",2019-02-06,4,4
9.49979868045884,9.51610522222072,9.48349213869695,"2019-02-11",2019-02-07,4,4
7.8640083277309,7.88116478549235,7.84685186996944,"2019-02-12",2019-02-08,4,4
7.68204067827805,7.69912260056498,7.66495875599112,"2019-02-13",2019-02-09,4,4
8.58864430534232,8.60534588238975,8.5719427282949,"2019-02-14",2019-02-10,4,4
9.16673014173531,9.18502901386789,9.14843126960274,"2019-02-15",2019-02-11,4,4
9.37769514850326,9.39488857052567,9.36050172648084,"2019-02-16",2019-02-12,4,4
7.60961400760088,7.62649603948459,7.59273197571716,"2019-02-17",2019-02-13,4,4
7.76927512865919,7.78524521527774,7.75330504204063,"2019-02-18",2019-02-14,4,4
8.63539895409509,8.65186176233094,8.61893614585925,"2019-02-19",2019-02-15,4,4
7.3879749772217,7.40396601141186,7.37198394303154,"2019-02-20",2019-02-16,4,4
8.35634530144343,8.37243472722916,8.3402558756577,"2019-02-21",2019-02-17,4,4
7.7797962515284,7.79703191527969,7.7625605877771,"2019-02-22",2019-02-18,4,4
7.19464876442317,7.21059127042074,7.17870625842561,"2019-02-23",2019-02-19,4,4
9.34457248777531,9.35992935780402,9.32921561774659,"2019-02-24",2019-02-20,4,4
7.88256363087922,7.89843956225663,7.86668769950182,"2019-02-25",2019-02-21,4,4
8.41762051297975,8.43380794186072,8.40143308409878,"2019-02-26",2019-02-22,4,4
10.9803798426614,10.9969055161687,10.9638541691541,"2019-02-27",2019-02-23,4,4
9.01419333604489,9.03120208092903,8.99718459116075,"2019-02-28",2019-02-24,4,4
7.96612010639736,7.98223612874535,7.95000408404938,"2019-03-01",2019-02-25,4,4
9.53898493889602,9.55465059655298,9.52331928123906,"2019-03-02",2019-02-26,4,4
8.73202694774003,8.7479246102598,8.71612928522026,"2019-03-03",2019-02-27,4,4
9.42519925217033,9.44043679124949,9.40996171309116,"2019-03-04",2019-02-28,4,4
1.00005008099829,1.01552585542837,0.984574306568205,"2019-03-05",2019-03-01,4,4
0.637126008350245,0.656274397849487,0.617977618851002,"2019-03-06",2019-03-02,4,4
0.689965213488406,0.709314674227712,0.670615752749101,"2019-03-07",2019-03-03,4,4
0.662039611175546,0.68222236601025,0.641856856340841,"2019-03-08",2019-03-04,4,4
0.624055693823798,0.644906561865714,0.603204825781883,"2019-03-09",2019-03-05,4,4
0.651373048320953,0.671732892240325,0.63101320440158,"2019-03-10",2019-03-06,4,4
0.652350512070132,0.671137784685577,0.633563239454687,"2019-03-11",2019-03-07,4,4
0.649388354483315,0.669648121094203,0.629128587872428,"2019-03-12",2019-03-08,4,4
0.682916536013614,0.703078864082144,0.662754207945085,"2019-03-13",2019-03-09,4,4
0.833617202755554,0.853744504528129,0.813489900982979,"2019-03-14",2019-03-10,4,4
0.979259501103514,0.998364778559809,0.960154223647218,"2019-03-15",2019-03-11,4,4
1.06919879513698,1.08925373820854,1.04914385206542,"2019-03-16",2019-03-12,4,4
1.12731274970518,1.14664425263516,1.10798124677521,"2019-03-17",2019-03-13,4,4
1.31140079124663,1.33159172172001,1.29120986077326,"2019-03-18",2019-03-14,4,4
2.02092528005762,2.04010332887961,2.00174723123562,"2019-03-19",2019-03-15,4,4
2.46749826528686,2.48782718477427,2.44716934579944,"2019-03-20",2019-03-16,4,4
2.95793682939802,2.97685675197374,2.9390169068223,"2019-03-21",2019-03-17,4,4
3.48977240228283,3.50943463596715,3.47011016859851,"2019-03-22",2019-03-18,4,4
3.56954781499898,3.58856012533452,3.55053550466345,"2019-03-23",2019-03-19,4,4
3.70151803199972,3.72086630701754,3.6821697569819,"2019-03-24",2019-03-20,4,4
2.84143973956305,2.86012102661695,2.82275845250915,"2019-03-25",2019-03-21,4,4
3.34363010277795,3.36248983546082,3.32477037009509,"2019-03-26",2019-03-22,4,4
3.04793305145904,3.06771401280061,3.02815209011748,"2019-03-27",2019-03-23,4,4
3.80873006453134,3.8273919570915,3.79006817197117,"2019-03-28",2019-03-24,4,4
3.90823586512498,3.92645430422072,3.89001742602925,"2019-03-29",2019-03-25,4,4
4.11640425034929,4.13512234220708,4.0976861584915,"2019-03-30",2019-03-26,4,4
4.46877142669773,4.48714230018825,4.45040055320722,"2019-03-31",2019-03-27,4,4
3.96381145839609,3.98195623109577,3.9456666856964,"2019-04-01",2019-03-28,4,4
3.7514137709963,3.76975205384831,3.7330754881443,"2019-04-02",2019-03-29,4,4
3.65282707246353,3.67069532056081,3.63495882436626,"2019-04-03",2019-03-30,4,4
3.58657879099104,3.60439308260921,3.56876449937286,"2019-04-04",2019-03-31,4,4
3.69259991958743,3.71142501088564,3.67377482828923,"2019-04-05",2019-04-01,4,4
3.65783342134187,3.67620802304337,3.63945881964038,"2019-04-06",2019-04-02,4,4
3.68596562970514,3.70465997557563,3.66727128383465,"2019-04-07",2019-04-03,4,4
3.13449654576259,3.15261386878086,3.11637922274432,"2019-04-08",2019-04-04,4,4
3.06748693737058,3.08476690365222,3.05020697108895,"2019-04-09",2019-04-05,4,4
2.98637189422668,3.00436042408225,2.96838336437111,"2019-04-10",2019-04-06,4,4
3.54674457789012,3.56415003006861,3.52933912571163,"2019-04-11",2019-04-07,4,4
2.42913545865798,2.44704818563615,2.4112227316798,"2019-04-12",2019-04-08,4,4
2.60917663384549,2.62654669563861,2.59180657205238,"2019-04-13",2019-04-09,4,4
2.68281005030886,2.70000775853725,2.66561234208048,"2019-04-14",2019-04-10,4,4
3.44203869987069,3.45999505316625,3.42408234657512,"2019-04-15",2019-04-11,4,4
4.8714894020787,4.89016081486592,4.85281798929147,"2019-04-16",2019-04-12,4,4
5.16143110149295,5.17936795771208,5.14349424527382,"2019-04-17",2019-04-13,4,4
7.09814126678716,7.11487333549885,7.08140919807546,"2019-04-18",2019-04-14,4,4
6.56429557240924,6.58120778044012,6.54738336437837,"2019-04-19",2019-04-15,4,4
7.00410651111359,7.02137092148277,6.98684210074441,"2019-04-20",2019-04-16,4,4
6.59676046618336,6.61364612450347,6.57987480786325,"2019-04-21",2019-04-17,4,4
6.91550293238712,6.93183077156336,6.89917509321088,"2019-04-22",2019-04-18,4,4
8.1896742287864,8.2057244299694,8.17362402760339,"2019-04-23",2019-04-19,4,4
8.48442560856623,8.50099274160009,8.46785847553237,"2019-04-24",2019-04-20,4,4
6.37994958814956,6.39566893333324,6.36423024296588,"2019-04-25",2019-04-21,4,4
5.29646350260744,5.31284462327541,5.28008238193948,"2019-04-26",2019-04-22,4,4
4.51685577988073,4.53274538439566,4.50096617536579,"2019-04-27",2019-04-23,4,4
3.99888072557718,4.01570324198661,3.98205820916775,"2019-04-28",2019-04-24,4,4
3.74445331016283,3.76090408235497,3.72800253797068,"2019-04-29",2019-04-25,4,4
3.73094465630342,3.74785099455201,3.71403831805483,"2019-04-30",2019-04-26,4,4
2.5576147482685,2.57308886045999,2.542140636077,"2019-05-01",2019-04-27,4,4
1.9281051449578,1.94324600971995,1.91296428019566,"2019-05-02",2019-04-28,4,4
2.05899156279771,2.07642337526467,2.04155975033076,"2019-05-03",2019-04-29,4,4
1.83836187928359,1.85602300935502,1.82070074921217,"2019-05-04",2019-04-30,4,4
1.64647353017535,1.66235728096901,1.6305897793817,"2019-05-05",2019-05-01,4,4
2.03490068264644,2.05223294283519,2.01756842245769,"2019-05-06",2019-05-02,4,4
2.57153770688716,2.58634270700174,2.55673270677259,"2019-05-07",2019-05-03,4,4
3.06373717869882,3.07917509207071,3.04829926532693,"2019-05-08",2019-05-04,4,4
3.25069960236021,3.26659898648362,3.2348002182368,"2019-05-09",2019-05-05,4,4
3.01682941248329,3.03245551996718,3.00120330499941,"2019-05-10",2019-05-06,4,4
3.43126349268307,3.44684651082939,3.41568047453675,"2019-05-11",2019-05-07,4,4
3.18722312147938,3.20382171548063,3.17062452747813,"2019-05-12",2019-05-08,4,4
3.94140085774993,3.9574777861095,3.92532392939037,"2019-05-13",2019-05-09,4,4
4.52705032096241,4.54235937300258,4.51174126892225,"2019-05-14",2019-05-10,4,4
5.32028902733531,5.33526931359768,5.30530874107294,"2019-05-15",2019-05-11,4,4
5.93542430652236,5.95060342925431,5.92024518379041,"2019-05-16",2019-05-12,4,4
5.48262586888499,5.49759426503311,5.46765747273686,"2019-05-17",2019-05-13,4,4
5.3617747582426,5.37811174146851,5.3454377750167,"2019-05-18",2019-05-14,4,4
4.68756927859291,4.70379606287915,4.67134249430666,"2019-05-19",2019-05-15,4,4
4.01073884060553,4.02659671538808,3.99488096582297,"2019-05-20",2019-05-16,4,4
3.87071636998997,3.88569452306681,3.85573821691313,"2019-05-21",2019-05-17,4,4
3.35092430093922,3.36689465546137,3.33495394641707,"2019-05-22",2019-05-18,4,4
3.13110423891879,3.14618334685329,3.11602513098428,"2019-05-23",2019-05-19,4,4
3.33277818110964,3.34732492524462,3.31823143697466,"2019-05-24",2019-05-20,4,4
3.30663259937619,3.32135163613741,3.29191356261497,"2019-05-25",2019-05-21,4,4
3.02631158390152,3.04143280738427,3.01119036041877,"2019-05-26",2019-05-22,4,4
3.29363743906754,3.30864027441087,3.27863460372422,"2019-05-27",2019-05-23,4,4
3.90460212274306,3.91923629374138,3.88996795174474,"2019-05-28",2019-05-24,4,4
3.5728950356544,3.58752232837626,3.55826774293253,"2019-05-29",2019-05-25,4,4
3.10081473976778,3.1159819216863,3.08564755784926,"2019-05-30",2019-05-26,4,4
2.98852826204976,3.00326946263492,2.97378706146459,"2019-05-31",2019-05-27,4,4
2.90200380978336,2.91636042644377,2.88764719312295,"2019-06-01",2019-05-28,4,4
2.90197449269351,2.9160318346403,2.88791715074671,"2019-06-02",2019-05-29,4,4
2.83741204276718,2.85201545400618,2.82280863152819,"2019-06-03",2019-05-30,4,4
2.78546976235902,2.80007288844214,2.7708666362759,"2019-06-04",2019-05-31,4,4
2.82166456498363,2.83575906662285,2.80757006334441,"2019-06-05",2019-06-01,4,4
3.05074396703333,3.06482342935768,3.03666450470897,"2019-06-06",2019-06-02,4,4
2.8114398422138,2.82614519197638,2.79673449245122,"2019-06-07",2019-06-03,4,4
3.3109331717239,3.32520035970556,3.29666598374223,"2019-06-08",2019-06-04,4,4
3.6745927301245,3.68840978221407,3.66077567803493,"2019-06-09",2019-06-05,4,4
4.15343236648397,4.16800464211953,4.1388600908484,"2019-06-10",2019-06-06,4,4
3.8787704116371,3.89365389750641,3.86388692576778,"2019-06-11",2019-06-07,4,4
