"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33030798294557,9.33078944025218,9.32982652563896,"2019-01-09",2019-01-02,7,7
9.30402059075485,9.30448221171807,9.30355896979163,"2019-01-10",2019-01-03,7,7
11.4113480691541,11.4118391004569,11.4108570378512,"2019-01-11",2019-01-04,7,7
10.1515335336964,10.1520099450276,10.1510571223651,"2019-01-12",2019-01-05,7,7
9.57749647578758,9.57795179485327,9.5770411567219,"2019-01-13",2019-01-06,7,7
8.06111622986348,8.06160202563409,8.06063043409286,"2019-01-14",2019-01-07,7,7
7.47004453847081,7.47054451303625,7.46954456390536,"2019-01-15",2019-01-08,7,7
7.00895630334758,7.00941966996063,7.00849293673452,"2019-01-16",2019-01-09,7,7
7.42499216092742,7.42543846348621,7.42454585836863,"2019-01-17",2019-01-10,7,7
6.60612716444882,6.60655496039391,6.60569936850374,"2019-01-18",2019-01-11,7,7
7.68954055023624,7.69001030364748,7.68907079682501,"2019-01-19",2019-01-12,7,7
8.87374559625717,8.87418642890625,8.87330476360809,"2019-01-20",2019-01-13,7,7
8.9156285709243,8.91609347929136,8.91516366255724,"2019-01-21",2019-01-14,7,7
8.24579617772,8.24620796297564,8.24538439246437,"2019-01-22",2019-01-15,7,7
7.53327327030997,7.53373984039437,7.53280670022558,"2019-01-23",2019-01-16,7,7
8.49675697354436,8.49718732682991,8.4963266202588,"2019-01-24",2019-01-17,7,7
8.23477254740747,8.23519314817378,8.23435194664115,"2019-01-25",2019-01-18,7,7
9.82685160131589,9.8272833044082,9.82641989822358,"2019-01-26",2019-01-19,7,7
8.9513543959042,8.9517825755092,8.9509262162992,"2019-01-27",2019-01-20,7,7
7.74425264575715,7.7446780330402,7.7438272584741,"2019-01-28",2019-01-21,7,7
7.48629422249909,7.48673509679194,7.48585334820624,"2019-01-29",2019-01-22,7,7
9.47927194134798,9.4796715190149,9.47887236368106,"2019-01-30",2019-01-23,7,7
9.14411426264171,9.14453956182158,9.14368896346185,"2019-01-31",2019-01-24,7,7
7.87861287098542,7.87904846166451,7.87817728030632,"2019-02-01",2019-01-25,7,7
7.82445418391676,7.82487752068155,7.82403084715198,"2019-02-02",2019-01-26,7,7
9.06135199620505,9.06176442199538,9.06093957041471,"2019-02-03",2019-01-27,7,7
8.73182726740269,8.73224260039857,8.73141193440682,"2019-02-04",2019-01-28,7,7
10.3901024426864,10.3905398775204,10.3896650078523,"2019-02-05",2019-01-29,7,7
9.83471345516409,9.83510731769086,9.83431959263732,"2019-02-06",2019-01-30,7,7
8.3629667215366,8.3633828151466,8.36255062792661,"2019-02-07",2019-01-31,7,7
9.15889935391319,9.15931242055108,9.1584862872753,"2019-02-08",2019-02-01,7,7
9.58156156897053,9.58198969677097,9.58113344117008,"2019-02-09",2019-02-02,7,7
7.97678502971159,7.97715858074582,7.97641147867736,"2019-02-10",2019-02-03,7,7
8.72583964212542,8.72625924658889,8.72542003766195,"2019-02-11",2019-02-04,7,7
7.69919188990067,7.69961984176279,7.69876393803855,"2019-02-12",2019-02-05,7,7
8.66881721872164,8.66922837790779,8.6684060595355,"2019-02-13",2019-02-06,7,7
9.3423007989446,9.34273862747039,9.34186297041881,"2019-02-14",2019-02-07,7,7
7.70702552470231,7.70744080971122,7.7066102396934,"2019-02-15",2019-02-08,7,7
7.5255464858197,7.52596083567783,7.52513213596157,"2019-02-16",2019-02-09,7,7
8.43139575034552,8.43179296715411,8.43099853353693,"2019-02-17",2019-02-10,7,7
9.00964315294735,9.01005158073276,9.00923472516194,"2019-02-18",2019-02-11,7,7
9.2218785374405,9.22228919641607,9.22146787846493,"2019-02-19",2019-02-12,7,7
7.4544973141446,7.45485316018885,7.45414146810035,"2019-02-20",2019-02-13,7,7
7.61467705561036,7.61507165174645,7.61428245947426,"2019-02-21",2019-02-14,7,7
8.48037834927766,8.48074118469682,8.48001551385851,"2019-02-22",2019-02-15,7,7
7.23320994567052,7.23358944295452,7.23283044838652,"2019-02-23",2019-02-16,7,7
8.20265888668309,8.20308038744173,8.20223738592445,"2019-02-24",2019-02-17,7,7
7.62543256156353,7.62583853553843,7.62502658758862,"2019-02-25",2019-02-18,7,7
7.0419167332801,7.04231919713403,7.04151426942616,"2019-02-26",2019-02-19,7,7
8.99610518980624,8.99649768458173,8.99571269503075,"2019-02-27",2019-02-20,7,7
7.73050031384565,7.73087097224272,7.73012965544858,"2019-02-28",2019-02-21,7,7
8.2650758672274,8.26546415824278,8.26468757621202,"2019-03-01",2019-02-22,7,7
10.8276990268999,10.8280792001482,10.8273188536516,"2019-03-02",2019-02-23,7,7
8.86090930525329,8.8612986728173,8.86051993768928,"2019-03-03",2019-02-24,7,7
7.60924308706458,7.60961473149619,7.60887144263298,"2019-03-04",2019-02-25,7,7
9.38630289951021,9.38667501499012,9.38593078403031,"2019-03-05",2019-02-26,7,7
8.5774563876031,8.57783628949892,8.57707648570728,"2019-03-06",2019-02-27,7,7
9.27200687272445,9.27235708171816,9.27165666373073,"2019-03-07",2019-02-28,7,7
0.846979607101545,0.847357841288736,0.846601372914355,"2019-03-08",2019-03-01,7,7
0.441364760836371,0.441808776025901,0.440920745646841,"2019-03-09",2019-03-02,7,7
0.493627423338624,0.494097391748662,0.493157454928585,"2019-03-10",2019-03-03,7,7
0.465598897754491,0.466066071651602,0.46513172385738,"2019-03-11",2019-03-04,7,7
0.427480220890235,0.427922225689911,0.427038216090559,"2019-03-12",2019-03-05,7,7
0.455547809587355,0.45600125099123,0.455094368183481,"2019-03-13",2019-03-06,7,7
0.458384998967796,0.458815326405788,0.457954671529804,"2019-03-14",2019-03-07,7,7
0.454734111136936,0.455170111755831,0.454298110518041,"2019-03-15",2019-03-08,7,7
0.488464047454864,0.488908221382707,0.488019873527022,"2019-03-16",2019-03-09,7,7
0.63917734255465,0.639623344897663,0.638731340211636,"2019-03-17",2019-03-10,7,7
0.785803346894953,0.786240813471675,0.785365880318231,"2019-03-18",2019-03-11,7,7
0.876239001204378,0.876675368894461,0.875802633514295,"2019-03-19",2019-03-12,7,7
0.935029602937507,0.935463648080101,0.934595557794913,"2019-03-20",2019-03-13,7,7
1.11912766205365,1.11955630606412,1.11869901804318,"2019-03-21",2019-03-14,7,7
1.82910873133079,1.82954030824642,1.82867715441517,"2019-03-22",2019-03-15,7,7
2.27588027042936,2.27631242377695,2.27544811708178,"2019-03-23",2019-03-16,7,7
2.76648492188524,2.76689468746538,2.76607515630511,"2019-03-24",2019-03-17,7,7
3.29826333005,3.29868679848765,3.29783986161235,"2019-03-25",2019-03-18,7,7
3.37812065425767,3.37852936595957,3.37771194255576,"2019-03-26",2019-03-19,7,7
3.51159459619664,3.51200426160385,3.51118493078944,"2019-03-27",2019-03-20,7,7
