"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.49988067603465,9.51995507048046,9.47980628158884,"2019-01-09",2019-01-02,7,7
9.47340505995756,9.4950583263314,9.45175179358372,"2019-01-10",2019-01-03,7,7
11.5797691122572,11.6005299826391,11.5590082418753,"2019-01-11",2019-01-04,7,7
10.3211642484686,10.3411817979054,10.3011466990318,"2019-01-12",2019-01-05,7,7
9.74595354023876,9.76551140593819,9.72639567453934,"2019-01-13",2019-01-06,7,7
8.22924384834588,8.24901342992018,8.20947426677159,"2019-01-14",2019-01-07,7,7
7.63845845051886,7.65815570451854,7.61876119651918,"2019-01-15",2019-01-08,7,7
7.17675511448373,7.1982205977781,7.15528963118936,"2019-01-16",2019-01-09,7,7
7.59161364758042,7.61107091656033,7.57215637860052,"2019-01-17",2019-01-10,7,7
6.77238437548879,6.79181004572984,6.75295870524774,"2019-01-18",2019-01-11,7,7
7.85539431133021,7.87487833926999,7.83591028339043,"2019-01-19",2019-01-12,7,7
9.0392164614883,9.05999109417148,9.01844182880512,"2019-01-20",2019-01-13,7,7
9.0804348122421,9.10050256911693,9.06036705536726,"2019-01-21",2019-01-14,7,7
8.41019647729094,8.43015298964007,8.39023996494181,"2019-01-22",2019-01-15,7,7
7.69820786378635,7.71731477234578,7.67910095522692,"2019-01-23",2019-01-16,7,7
8.65919483274069,8.6783921205312,8.63999754495018,"2019-01-24",2019-01-17,7,7
8.39699181688107,8.41478042935631,8.37920320440583,"2019-01-25",2019-01-18,7,7
9.98847272924203,10.0071064867314,9.96983897175267,"2019-01-26",2019-01-19,7,7
9.11331249972499,9.13304798446829,9.09357701498168,"2019-01-27",2019-01-20,7,7
7.90593023981052,7.92407585666623,7.88778462295481,"2019-01-28",2019-01-21,7,7
7.64717969525768,7.66633932728602,7.62802006322935,"2019-01-29",2019-01-22,7,7
9.63977772914752,9.65748816622349,9.62206729207154,"2019-01-30",2019-01-23,7,7
9.30451972188148,9.32337745441834,9.28566198934462,"2019-01-31",2019-01-24,7,7
8.04018104592027,8.05821020279915,8.02215188904139,"2019-02-01",2019-01-25,7,7
7.98452463073642,8.00304613164568,7.96600312982715,"2019-02-02",2019-01-26,7,7
9.22023965092318,9.23691595447249,9.20356334737388,"2019-02-03",2019-01-27,7,7
8.89081781312099,8.90823669627779,8.87339892996419,"2019-02-04",2019-01-28,7,7
10.5500126808554,10.5678115720224,10.5322137896884,"2019-02-05",2019-01-29,7,7
9.99356221881663,10.0117510105766,9.97537342705661,"2019-02-06",2019-01-30,7,7
8.52166504420495,8.54046723615951,8.5028628522504,"2019-02-07",2019-01-31,7,7
9.31551199680206,9.33345958567556,9.29756440792855,"2019-02-08",2019-02-01,7,7
9.73902003862361,9.7552848997847,9.72275517746252,"2019-02-09",2019-02-02,7,7
8.13411834530856,8.15150604305522,8.1167306475619,"2019-02-10",2019-02-03,7,7
8.8837591602527,8.90162441975714,8.86589390074825,"2019-02-11",2019-02-04,7,7
7.85601848470955,7.87345104201785,7.83858592740126,"2019-02-12",2019-02-05,7,7
8.82635562629795,8.84430427073711,8.80840698185879,"2019-02-13",2019-02-06,7,7
9.49964583775296,9.51707848521034,9.48221319029558,"2019-02-14",2019-02-07,7,7
7.86389950522889,7.8819311067379,7.84586790371988,"2019-02-15",2019-02-08,7,7
7.68178440121989,7.6983285942602,7.66524020817957,"2019-02-16",2019-02-09,7,7
8.58743136024755,8.60445308698968,8.57040963350542,"2019-02-17",2019-02-10,7,7
9.16595488735582,9.18342766303713,9.14848211167451,"2019-02-18",2019-02-11,7,7
9.37853831649656,9.39594278823043,9.3611338447627,"2019-02-19",2019-02-12,7,7
7.60984300954871,7.62648951164694,7.59319650745048,"2019-02-20",2019-02-13,7,7
7.77067541037019,7.78735356686847,7.75399725387192,"2019-02-21",2019-02-14,7,7
8.63495041043567,8.65225091603938,8.61764990483196,"2019-02-22",2019-02-15,7,7
7.38755963863852,7.40468945767642,7.37042981960061,"2019-02-23",2019-02-16,7,7
8.35738662601739,8.37361088580487,8.34116236622991,"2019-02-24",2019-02-17,7,7
7.77861024720771,7.79549740105355,7.76172309336187,"2019-02-25",2019-02-18,7,7
7.19508838219897,7.21207454652733,7.17810221787061,"2019-02-26",2019-02-19,7,7
9.34486096647277,9.36032736925746,9.32939456368809,"2019-02-27",2019-02-20,7,7
7.88307284562218,7.89942812446273,7.86671756678162,"2019-02-28",2019-02-21,7,7
8.41808147608753,8.43301891114469,8.40314404103037,"2019-03-01",2019-02-22,7,7
10.9793924384867,10.9951551072946,10.9636297696789,"2019-03-02",2019-02-23,7,7
9.01436799517249,9.03143174425976,8.99730424608522,"2019-03-03",2019-02-24,7,7
7.9667635808323,7.98117939752602,7.95234776413858,"2019-03-04",2019-02-25,7,7
9.53873931839033,9.55396654140074,9.52351209537992,"2019-03-05",2019-02-26,7,7
8.73119554616954,8.74737374257153,8.71501734976755,"2019-03-06",2019-02-27,7,7
