"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.30401138235592,9.30448015858475,9.30354260612709,"2019-01-10",2019-01-03,7,7
11.411346357516,11.4118241478179,11.410868567214,"2019-01-11",2019-01-04,7,7
10.1515776866751,10.1520536624654,10.1511017108847,"2019-01-12",2019-01-05,7,7
9.57750825484944,9.57798190752374,9.57703460217514,"2019-01-13",2019-01-06,7,7
8.06114030750132,8.0615966397723,8.06068397523035,"2019-01-14",2019-01-07,7,7
7.47001954268866,7.47045553441788,7.46958355095943,"2019-01-15",2019-01-08,7,7
7.00896362048549,7.00943731080706,7.00848993016391,"2019-01-16",2019-01-09,7,7
7.42500906176294,7.42545057520974,7.42456754831615,"2019-01-17",2019-01-10,7,7
6.60614586885586,6.6066289095966,6.60566282811512,"2019-01-18",2019-01-11,7,7
7.68953826217316,7.68997400867184,7.68910251567448,"2019-01-19",2019-01-12,7,7
8.87372567891808,8.87416160718448,8.87328975065167,"2019-01-20",2019-01-13,7,7
8.9156178169737,8.91609143693596,8.91514419701144,"2019-01-21",2019-01-14,7,7
8.24581844105301,8.24627829691147,8.24535858519455,"2019-01-22",2019-01-15,7,7
7.53328990866592,7.5337280140481,7.53285180328373,"2019-01-23",2019-01-16,7,7
8.49676463345777,8.49723806460137,8.49629120231416,"2019-01-24",2019-01-17,7,7
8.23475764647805,8.23522671097053,8.23428858198557,"2019-01-25",2019-01-18,7,7
9.82686915987105,9.82731588550186,9.82642243424023,"2019-01-26",2019-01-19,7,7
8.95134640431831,8.95178642334204,8.95090638529457,"2019-01-27",2019-01-20,7,7
7.74421543053049,7.74464557722864,7.74378528383233,"2019-01-28",2019-01-21,7,7
7.4862946797835,7.48670999310664,7.48587936646036,"2019-01-29",2019-01-22,7,7
9.47926505212998,9.47968086081613,9.47884924344384,"2019-01-30",2019-01-23,7,7
9.14410617980252,9.14451914314024,9.1436932164648,"2019-01-31",2019-01-24,7,7
7.8786249126671,7.87903420706141,7.87821561827278,"2019-02-01",2019-01-25,7,7
7.82446075363987,7.82490500602306,7.82401650125668,"2019-02-02",2019-01-26,7,7
