"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,6.65636042433883,6.27887857097627,2.68964012172079,12.3135853838476,2.41974359364426,27.4988160226392,0.910113153362079,0.137373152708066,7.53433567832168,2019-01-02,14,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,14
2019-01-17,6.33802235688539,6.08179453880152,2.37053103774425,11.5992941329714,2.37249936673681,17.8592045531706,1.03090131896756,0.125299223784151,8.49780141843972,2019-01-03,14,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,14
2019-01-18,6.00562928480773,5.84861307931009,2.1345871421985,10.6424931388008,2.44377429000468,15.7821078395738,1.6512496913149,0.103953619003505,8.23583335416667,2019-01-04,14,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,14
2019-01-19,6.36793754296725,6.08838978057616,2.37206534013069,11.5445525908411,2.44410951293511,14.5062118315066,1.11528487033117,0.121144810325912,9.82791666666667,2019-01-05,14,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,14
2019-01-20,5.90894466655603,5.74461223423503,2.37553722868861,11.1419663838443,2.03639939140634,15.9371664933555,0.844216501839012,0.131558403933408,8.95243052083333,2019-01-06,14,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,14
2019-01-21,6.05858749856878,5.9081764434213,2.23606942001255,11.1086497664296,2.25677091939205,15.0438563643356,0.224999175229291,0.12070566268821,7.74531471328671,2019-01-07,14,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,14
2019-01-22,5.90826137688024,5.94982290253894,2.10836908652143,10.6448874675322,2.30504869801773,13.3941025604746,0.888320285309513,0.109601353491542,7.48736109027778,2019-01-08,14,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,14
2019-01-23,5.6271012423218,5.51707983932774,2.2001608593588,10.6500591560225,1.91887971143664,15.269027885785,0.0386928952024227,0.127135329035551,9.48034724305556,2019-01-09,14,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,14
2019-01-24,6.25896982866881,6.00960285535544,2.19374033017943,11.0642243896123,2.56229811746901,15.3683802773889,0.549013811484657,0.107200232082646,9.14521128169014,2019-01-10,14,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,14
2019-01-25,5.89382803604971,5.76565119109221,2.05822443573239,10.4942985386885,2.36983036705444,11.8526167869259,1.28094023085707,0.10409518569039,7.87972222222222,2019-01-11,14,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,14
