"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,6.12068130720202,5.65770153255745,2.76014660290068,12.1840203401388,1.78625560195133,24.3334187010635,0.0573570649775731,0.16718634067051,7.53433567832168,2019-01-02,14,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,14
2019-01-17,6.487243998636,6.30622098141856,2.54367629661705,12.1441959065134,2.28164850941957,18.9384559607152,0.423585375013695,0.140346519839336,8.49780141843972,2019-01-03,14,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,14
2019-01-18,5.79263815038453,5.67461500909984,2.09314218342644,10.5271710482488,2.20956945968645,13.4392226770811,1.10614457944822,0.111346869809156,8.23583335416667,2019-01-04,14,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,14
2019-01-19,5.74450117294459,5.42199813188635,2.36284387568767,11.0862630410779,1.84890588243635,15.3973656022818,0.17524602953479,0.13984466094476,9.82791666666667,2019-01-05,14,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,14
2019-01-20,6.30815833653261,6.1208445597159,2.30291510858296,11.4589985855698,2.40854955688962,13.9545000715703,1.25240197047711,0.120994388411458,8.95243052083333,2019-01-06,14,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,14
2019-01-21,5.93592879132575,5.77108229567199,2.2412092656963,11.0590595662991,2.1164682657196,13.2927321299498,0.578341847063694,0.126065231230773,7.74531471328671,2019-01-07,14,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,14
2019-01-22,5.81872302783172,5.69276838839232,2.1142229199992,10.4968380024653,2.26276035570402,16.2634179231052,0.725599688748567,0.108512401475924,7.48736109027778,2019-01-08,14,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,14
2019-01-23,5.53188740245824,5.36377857705045,2.06828295869197,10.2089845241913,2.02510932877265,13.1851358580184,0.104917652882863,0.113170137523271,9.48034724305556,2019-01-09,14,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,14
2019-01-24,6.2479742487733,6.0560073772042,2.35373787772344,11.4880271875259,2.30961816359742,15.473242866606,0.816636036549416,0.12587440337629,9.14521128169014,2019-01-10,14,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,14
2019-01-25,5.72927365845243,5.53235010914702,2.26752177448628,11.0020937844024,1.87182966772832,12.1607879734549,0.169205805181967,0.136867217651377,7.87972222222222,2019-01-11,14,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,14
2019-01-26,6.26235910482278,6.06989822118994,2.30765235526857,11.3436626442015,2.40894502208745,14.1460936184303,1.33769091663755,0.118737210082622,7.82555554861111,2019-01-12,14,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,14
