"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-15,6.25261929607834,5.86655095798003,2.76233678100396,12.2968922568246,1.89730979802316,25.2029021557841,0.0376448406802752,0.16332317897707,8.24685717142857,2019-01-02,13,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,13
2019-01-16,6.52186313388754,6.27676780540133,2.58462148586175,12.2109874390827,2.29274171428145,20.6726209311778,0.63964817397934,0.14118263530116,7.53433567832168,2019-01-03,13,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,13
2019-01-17,5.91292134821834,5.72854666114599,2.13239766925979,10.6862114558356,2.28844760359482,11.8402207624819,1.48713275468787,0.111090822631567,8.49780141843972,2019-01-04,13,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,13
2019-01-18,5.71927259466389,5.28672956559482,2.33258871810588,10.9096114279633,1.90611412749552,15.4537137222361,0.2765093774283,0.133173677459509,8.23583335416667,2019-01-05,13,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,13
2019-01-19,6.41628667407691,6.14810378795724,2.39612491092715,11.7620438986298,2.39104259453878,14.9574035204653,0.149887504226606,0.127693943349832,9.82791666666667,2019-01-06,13,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,13
2019-01-20,6.08602024910694,5.87030536710856,2.328387836446,11.4078483616942,2.13307684672388,13.3506766785631,0.713670749354416,0.13237148550711,8.95243052083333,2019-01-07,13,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,13
2019-01-21,5.91267532762276,5.77188832859145,2.18692813734938,10.7315398687583,2.26288639078364,16.5938325570181,1.39483665416482,0.113049896209123,7.74531471328671,2019-01-08,13,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,13
2019-01-22,5.67264918436943,5.49117485192486,2.20660648271912,10.603765422948,2.00409230356528,14.2422712513402,0.419542201111196,0.122089797982021,7.48736109027778,2019-01-09,13,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,13
2019-01-23,6.45574271352201,6.23603478081317,2.39954842993928,11.7550544438794,2.44930929704525,17.8850284778417,1.31142542420689,0.125021648435813,9.48034724305556,2019-01-10,13,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,13
2019-01-24,5.79786930314645,5.56337607630036,2.35482385792194,11.2669323316211,1.82696669816489,12.9662311559152,0.120096941028683,0.144872478527548,9.14521128169014,2019-01-11,13,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,13
2019-01-25,6.39570699324376,6.18051910548423,2.28548857692806,11.4199720940972,2.55299719532432,15.391356539322,1.30576413990481,0.114256686112628,7.87972222222222,2019-01-12,13,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,13
2019-01-26,5.93437428519282,5.76252972013979,2.30524457079134,11.0279360694305,2.13101688145171,16.2528415558659,1.18179449204275,0.124763078425086,7.82555554861111,2019-01-13,13,0.422061305152836,0.83241822063585,-0.297186083951113,-0.0010200256999947,0.165540753072958,13
2019-01-27,6.63094439797608,6.38221242684596,2.20181650096546,11.3399814020407,2.93893319111598,14.5295784087988,2.29046124463851,0.0983466427606896,9.06244754545455,2019-01-14,13,0.404169589717849,0.841846756224837,-0.269784110227384,-0.00103589191660938,0.163166912717567,13
2019-01-28,5.85943156615029,5.707597407145,2.18716269318414,10.8332544576871,2.13398952912166,14.4219217893852,0.254438420499619,0.120718733256388,8.73293706993007,2019-01-15,13,0.419537907044059,0.834434070009186,-0.291286705788745,-0.00104291948750351,0.163812641312863,13
2019-01-29,5.402957649078,5.37517077439865,2.06084597649383,10.0802394342778,1.91940254586376,12.4796387900953,0.957291734399657,0.115433661436933,10.3911805486111,2019-01-16,13,0.415847585902762,0.83512626157454,-0.222143715812016,-0.0010329525718848,0.162886627964122,13
2019-01-30,5.87715772165682,5.69562147080583,2.19031625739337,10.6544334099055,2.25634176581127,14.549461677474,0.694135117705268,0.111829938318564,9.83583330555556,2019-01-17,13,0.410818406486502,0.837149467449067,-0.219880516329387,-0.00102950754249566,0.162129659345982,13
2019-01-31,5.69147477011013,5.46271644150087,2.22071167777029,10.4839678871307,2.09396321274341,14.5378858292579,1.20128788620571,0.115555008413664,8.36407141428571,2019-01-18,13,0.420797443672762,0.834350032604113,-0.267526182072963,-0.00105012085615663,0.161136383974518,13
2019-02-01,5.39879209125034,5.19727865243472,2.25353008040145,10.3864241627001,1.75457399282645,15.9857013875381,0.46692523322421,0.129908459006689,9.16000003521127,2019-01-19,13,0.419661208316417,0.836953787284794,-0.250166365426503,-0.00107752915220492,0.161760488840198,13
2019-02-02,5.44683747840812,5.27941784618396,2.04002349212029,10.0459456115076,1.99735163056601,13.6783438123524,0.498800765955281,0.111168755511119,9.58270834722222,2019-01-20,13,0.406518081092782,0.843189296218622,-0.256447841357684,-0.00107143641149419,0.160738507971984,13
2019-02-03,5.51164432684761,5.45350024986541,2.10976915794665,10.3540136249379,1.92027281426966,11.4214081575976,0.674694875483719,0.120971791123063,7.97790206293706,2019-01-21,13,0.404115013944078,0.843485313667949,-0.222540367718828,-0.00106794188140844,0.160267899476921,13
2019-02-04,5.36243471601879,5.19010063520236,2.02623638744716,9.92782182562397,1.94620009650036,11.4513658088152,0.953586940039066,0.111123326203481,8.72694445833333,2019-01-22,13,0.410517205609074,0.841938235199775,-0.235672578158738,-0.00108217229293921,0.160106612535463,13
2019-02-05,5.50973320896867,5.29602382945642,2.06663966897555,10.1548444365085,2.02420371448165,13.3403599411443,1.00307338870001,0.11213183654321,7.70027972727273,2019-01-23,13,0.395541736282745,0.848096462550227,-0.214915549175824,-0.00106311332208462,0.158362677956422,13
2019-02-06,5.42902329214165,5.13033067816828,2.18380971625149,10.2699531237032,1.85426483219793,14.6970638542974,0.90102259353941,0.122439080602063,8.66993057638889,2019-01-24,13,0.39556557805009,0.850019065031325,-0.204214805433073,-0.00108013098694612,0.15894776077887,13
2019-02-07,5.155824513609,4.96203928792159,2.10432286568088,10.0305423339019,1.61974741033273,12.4026356003793,0.477039151521749,0.129446883985838,9.34340277083333,2019-01-25,13,0.409089326908194,0.843390057150355,-0.198438774044302,-0.00109655563490973,0.159691823481031,13
2019-02-08,5.73550738381401,5.59877428177674,2.20968823469825,10.6688765054309,2.05416990706431,14.1436251995664,1.0886505228142,0.121071765574951,7.70814286428571,2019-01-26,13,0.401634061889373,0.847326540518433,-0.210728962578963,-0.00108642130598512,0.158360519302551,13
2019-02-09,5.69482986549305,5.47483418926257,2.17068752958066,10.5285908488734,2.07437912617501,14.3517950919501,0.880892156907251,0.117327396668467,7.52664336363636,2019-01-27,13,0.409423697347652,0.844114332488884,-0.215147339793477,-0.00110739487614967,0.158600304842218,13
2019-02-10,5.74805137912471,5.64945534427278,2.21987838482896,10.691102939696,2.05924282904149,18.0174315773869,0.847179654518809,0.121285605170107,8.43251752447553,2019-01-28,13,0.409884597682331,0.845717913453783,-0.258388949910452,-0.00111419451746846,0.159014033614096,13
2019-02-11,6.76497749035812,6.5159796200059,2.47525216763892,12.1233497164597,2.67519401102803,15.299232961959,1.62358963070676,0.1226728413693,9.01076393055556,2019-01-29,13,0.401018955491803,0.84911905888689,-0.231549809409489,-0.00109690689944243,0.157432140632612,13
2019-02-12,6.23899639909444,5.98563008690548,2.38324503165589,11.5276943358617,2.2758269402498,15.4825853322734,0.547917010701026,0.128178927265851,9.22300696503497,2019-01-30,13,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629,13
2019-02-13,6.56930675243481,6.27305711686715,2.4135302922864,11.9446931009789,2.5017844771386,14.5179033894386,1.4727836894618,0.126470775023396,7.45562499305556,2019-01-31,13,0.398102574556257,0.851618657252261,-0.191787602294826,-0.0011163266720062,0.157501226342843,13
2019-02-14,6.45163266647786,6.15780898926183,2.37318862608535,11.6014245365358,2.52918697358604,17.1833025975593,0.844283549375729,0.118684674824601,7.61580418881119,2019-02-01,13,0.397020166105526,0.853688203442673,-0.193175860878046,-0.00113565312405379,0.157233089736337,13
2019-02-15,7.1894065444326,7.00758607874014,2.32021883599952,12.2811245582923,3.19448874883268,15.2304547377012,1.36788172475432,0.106060848743,8.48153844055944,2019-02-02,13,0.399341579028681,0.853705850198504,-0.228135312839161,-0.00115239487437586,0.156639189818006,13
2019-02-16,7.14946447568733,6.89847450725748,2.36445812743301,12.3025013774224,3.12305366832963,15.4925556194431,1.40642798560181,0.108945018241575,7.23437499305556,2019-02-03,13,0.400245372686499,0.850742134836962,-0.199952060314022,-0.00110848014103108,0.157224550400922,13
2019-02-17,6.20654869654913,6.13038931762977,2.41108585045459,11.779527678706,2.09879806434092,16.9740381536089,0.403061960326312,0.141687938979834,8.20380283802817,2019-02-04,13,0.404048552569665,0.849401302373801,-0.184426037484899,-0.00112666163624445,0.156504134247679,13
2019-02-18,7.12103959924161,6.96936149106203,2.3787833016222,12.2782074354984,3.09598590957873,16.301891446488,1.68603515631144,0.109475714230083,7.62657344755245,2019-02-05,13,0.38681521824268,0.855545094401589,-0.145553451667483,-0.00108155900376829,0.15678764677778,13
2019-02-19,6.71675002143182,6.43207209884016,2.40182118174521,11.9858290534025,2.68510433731405,15.5326149924915,1.3028220074207,0.119660106691448,7.04305555555556,2019-02-06,13,0.387438851295621,0.856472694712038,-0.166691792469173,-0.00109447594902621,0.156707659914133,13
2019-02-20,6.6287413324746,6.42906772300488,2.28335946571145,11.6396097056501,2.75865856051885,13.8588453692028,1.97127669977631,0.110314246008385,8.99727274825175,2019-02-07,13,0.398986398042996,0.852314598324339,-0.181763865867189,-0.00111498056922858,0.15565654638065,13
2019-02-21,5.66732188084013,5.53576512669689,2.19835854169827,10.6567384035772,1.96893358647797,12.7330934956743,1.07632214846012,0.124842744715953,7.73167833566434,2019-02-08,13,0.398074039536116,0.853928687339996,-0.210658365662734,-0.00113233268276689,0.156174042301496,13
2019-02-22,5.55083931223286,5.36869360215658,2.32724914025751,10.6223346242633,1.83268971886602,20.2689799516278,0.913423581256036,0.130868861233365,8.26624997916667,2019-02-09,13,0.389768904033908,0.855533683707315,-0.153171540829492,-0.00110590503322576,0.155575373966743,13
2019-02-23,5.60849406077588,5.37748657087696,2.19798725236275,10.4942042917058,1.97599099900314,13.9309683384083,0.843623310564222,0.121185439060645,10.8288732676056,2019-02-10,13,0.405110307028371,0.849832630586567,-0.197230547474665,-0.00113427741771853,0.155789812540411,13
2019-02-24,5.81221777985246,5.57726419502286,2.29705871284239,10.9707939743344,1.99728453897133,15.9004937041509,0.487323238129912,0.129930601484158,8.86209790909091,2019-02-11,13,0.397127624960579,0.852845421105247,-0.189692474971904,-0.00112251036165806,0.154280375948195,13
2019-02-25,6.79307322253697,6.46733983650087,2.39289942099081,11.9032562334651,2.84142456439914,15.9479073680554,0.904281828470257,0.112030554616248,7.61041957342657,2019-02-12,13,0.407650187386746,0.847880938058048,-0.187787665830138,-0.00111908925406606,0.154417712301118,13
