"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-15,6.64590908545093,6.13378982231386,2.74787224054567,12.3740818732766,2.37306416584656,29.0159061218067,0.758290371725237,0.14073055998092,8.24685717142857,2019-01-02,13,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,13
2019-01-16,6.6040998941955,6.43061215439365,2.41487407084402,11.865756674432,2.5943743351892,17.9737968936918,1.48197310668225,0.121062054584757,7.53433567832168,2019-01-03,13,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,13
2019-01-17,6.20002718492367,5.97387978988397,2.2265843486212,11.0946472393868,2.46138917989429,16.3585921770184,1.30061230861877,0.111783746258865,8.49780141843972,2019-01-04,13,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,13
2019-01-18,6.44382250111992,6.30762000215198,2.37424773283337,11.6766671252713,2.47620925601145,15.129724823028,1.11721648994442,0.122348183090697,8.23583335416667,2019-01-05,13,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,13
2019-01-19,6.01440938250683,5.6951141605163,2.41239220971044,11.3014070976337,2.09336914609954,15.7501597501141,0.853406651665066,0.132088421508259,9.82791666666667,2019-01-06,13,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,13
2019-01-20,6.08309863584689,5.88217694912117,2.26301340700549,11.1519346481952,2.26678569535454,15.0003668291002,0.158863626076596,0.121119286684689,8.95243052083333,2019-01-07,13,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,13
2019-01-21,5.95423637669909,5.88575968036616,2.11619385278762,10.7437246104797,2.31398603563253,13.0371053957084,0.596536142829179,0.111131584658378,7.74531471328671,2019-01-08,13,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,13
2019-01-22,5.7586559479593,5.57901186168852,2.15466991492996,10.635500364285,2.10356128551606,13.3959116572529,0.0361100087018984,0.118143499327455,7.48736109027778,2019-01-09,13,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,13
2019-01-23,6.44070294334973,6.20989842664379,2.18067631142879,11.2071353717268,2.74029529071835,14.5097868329219,1.09657932938327,0.103084855942168,9.48034724305556,2019-01-10,13,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,13
2019-01-24,6.13386368898059,5.87042326521386,2.1915164125462,11.0093373022396,2.41649007340768,13.2958748173271,0.865219751785053,0.111988552371679,9.14521128169014,2019-01-11,13,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,13
