"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-03,9.14253484740425,9.04136378740809,1.53734387044387,12.345593732669,6.31187804949632,15.0050547813554,4.58810436526064,0.0360113727196334,9.30500002816901,2019-01-02,1,0.404240117317663,0.840240191407793,-0.310298052081457,-0.00101760925431619,0.169330563977477,1
2019-01-04,8.86406240797888,8.89184130233766,1.59850007095188,12.2422551252491,5.90955625482752,13.2364761650456,4.43471233437805,0.0409705941367773,11.4123610972222,2019-01-03,1,0.413370725965861,0.835238494226342,-0.35346374422667,-0.00100123760241952,0.168597514871696,1
2019-01-05,11.1527136326595,11.166153081169,1.64650386182924,14.5650467312077,8.09104624920596,16.1398742202304,6.63032199046678,0.0339094602178503,10.1525873916084,2019-01-04,1,0.406770525554441,0.838407216417535,-0.338132481640308,-0.000997100236333718,0.168475368196153,1
2019-01-06,9.17464000444795,9.06867676989466,1.51868470631054,12.3327661705227,6.37788800745727,14.1300470599167,4.86642468657423,0.034944970331667,9.57854164583333,2019-01-05,1,0.407339946758094,0.840520614755147,-0.287634770718311,-0.00102495293860568,0.168642629396549,1
2019-01-07,8.72843954869667,8.69576703319105,1.49236686894141,11.8069002248732,6.0101082552142,15.0499584765918,4.60470839710471,0.0348245991840009,8.06215278472222,2019-01-06,1,0.404715439703559,0.842464731016091,-0.324048664798891,-0.00103313121471337,0.168635323552214,1
2019-01-08,7.65537914602022,7.56453599713072,1.43662865944734,10.6504181634137,5.04508036884698,13.1490057882365,4.35283515040382,0.0372044751122377,7.47105633098592,2019-01-07,1,0.385107916654211,0.850679883076138,-0.269844953171924,-0.00100216401898635,0.167526807614129,1
2019-01-09,7.15690376606219,7.12681096594991,1.44531152371124,10.2198671038069,4.52026228201853,11.8051546666539,3.18504210937069,0.0412254272824276,7.01000002083333,2019-01-08,1,0.409657552774182,0.839059334787547,-0.33328207618404,-0.00102819438089047,0.16664483715279,1
2019-01-10,6.47136405164613,6.48710380734572,1.40292130101004,9.44746614750382,3.93687884771121,10.9963890150573,2.4321013742653,0.0427044612107107,7.42601396503497,2019-01-09,1,0.41210935005647,0.836900184844709,-0.320999277002187,-0.0010282515629421,0.166729282637289,1
2019-01-11,6.86136377975757,6.81394118394276,1.3924648815239,9.80510849575261,4.32831432153244,11.5034733297771,2.56940770614543,0.0397143316427414,6.60715277777778,2019-01-10,1,0.424326952200522,0.832817274918583,-0.347201020862918,-0.00105159324465093,0.165132555217876,1
2019-01-12,6.21998005361445,6.26364466231738,1.32984101546593,9.05472135612876,3.8026089174674,10.823664426344,2.43505643882553,0.0403597969328942,7.69055946153846,2019-01-11,1,0.415375350924058,0.834066411795593,-0.28462472804618,-0.00101429707749253,0.164756045721087,1
2019-01-13,7.75431504163064,7.71147200167095,1.48005941843139,10.8572490059556,5.05807361104817,12.8557824531757,3.89863387411314,0.0393272672525639,8.87475172340426,2019-01-12,1,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,1
2019-01-14,8.93510024029329,8.82363464851705,1.60678952336288,12.2772846565741,6.0051051516658,14.4327658662257,4.73512037081666,0.0398588085650461,8.91666665972222,2019-01-13,1,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,1
2019-01-15,8.62272563588881,8.57968886666889,1.54897863571751,11.8410102525604,5.80061494768288,15.1513883888765,4.2771085141322,0.038310115555581,8.24685717142857,2019-01-14,1,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,1
2019-01-16,7.58896952980544,7.50205318826421,1.3629924468254,10.4309522250407,5.09804783936189,11.8374705960615,3.00522750230841,0.0339476848280087,7.53433567832168,2019-01-15,1,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,1
2019-01-17,7.0741937710193,6.99272448091805,1.34284607964253,9.90694355495521,4.61308203434818,11.2926121068314,3.32045572223357,0.0359374898562979,8.49780141843972,2019-01-16,1,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,1
2019-01-18,8.43424072688914,8.46795370517377,1.51252777992423,11.6592108627539,5.61499837722856,14.0873562038142,2.51423222378446,0.0392339759301931,8.23583335416667,2019-01-17,1,0.404088450130032,0.842947637874286,-0.275197185759547,-0.00104102594462028,0.161842796013473,1
2019-01-19,7.67682801572638,7.5265409843012,1.45274597150596,10.6894801552673,5.05223694087106,12.6499721966611,3.75555306132799,0.037525599648371,9.82791666666667,2019-01-18,1,0.411072861062068,0.839786220882851,-0.256680695682929,-0.00105913406098531,0.161714903748277,1
2019-01-20,9.831051472798,9.73210172284445,1.68144233670874,13.3329568211685,6.74234305187643,14.5355757973136,5.97687373004879,0.0399562437111552,8.95243052083333,2019-01-19,1,0.421577124548252,0.834829184233543,-0.259899113049104,-0.00106635031453471,0.161043164616665,1
2019-01-21,7.97793176771988,7.97267051679106,1.39852047381167,10.9097023952682,5.4021610574524,13.1664222804077,4.0857856805895,0.034425278870884,7.74531471328671,2019-01-20,1,0.409108478226783,0.842673327812667,-0.276298379973474,-0.00106916097913205,0.16041263452321,1
