"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-03,9.2892451040949,9.19394664297861,1.57250890971484,12.5486303304897,6.40931003810404,14.127384350637,4.76213809186919,0.0366929231031337,9.30500002816901,2019-01-02,1,0.389768453074091,0.846853930016843,-0.293166099687239,-0.000993046354608546,0.169957592497828,1
2019-01-04,8.90536658808124,8.85107119817468,1.63586966054055,12.2969824452454,5.93885422701496,15.2675450231359,5.05122336918289,0.0411076118049075,11.4123610972222,2019-01-03,1,0.407853149321948,0.837477681750421,-0.363163753021376,-0.000990457950446485,0.168306712914625,1
2019-01-05,10.986022166355,10.9789074724274,1.65242411651298,14.4009595309514,7.92712846589906,16.2674047471556,6.70242962436142,0.0344295092028788,10.1525873916084,2019-01-04,1,0.42660704074439,0.828991256167096,-0.355652547205015,-0.00100989881153627,0.167556895458779,1
2019-01-06,9.1887682169585,9.17091846848139,1.60247797591625,12.5404992934763,6.24113587236499,13.6429498748951,4.96821087061902,0.0390764459838065,9.57854164583333,2019-01-05,1,0.409476573955085,0.839970762329387,-0.324558289825255,-0.00104818329177038,0.169749335104359,1
2019-01-07,8.75384462414084,8.69736021616717,1.61108606870387,12.1240492258408,5.81020020328446,13.3711240424626,5.07878614952956,0.0412484735752634,8.06215278472222,2019-01-06,1,0.413368818326013,0.836488012142698,-0.292282645801973,-0.0010317314697368,0.168258744136779,1
2019-01-08,7.74611225808209,7.61680585999125,1.48444740724266,10.8345398854882,5.0611687826552,12.7425203645975,4.13204434222842,0.0390170159531519,7.47105633098592,2019-01-07,1,0.401881106387663,0.8427242900351,-0.296993534034531,-0.00102277900489743,0.167314014463916,1
2019-01-09,7.0388880765188,6.96969171465595,1.38218906806361,9.93382990456517,4.5329055376872,11.4507903986831,2.91968424098769,0.037612458179526,7.01000002083333,2019-01-08,1,0.400969798998359,0.842403081567727,-0.28737865638599,-0.00101399055091966,0.167321988499211,1
2019-01-10,6.42825093940465,6.40262633848559,1.28536679110884,9.1190935261566,4.10479923954281,10.6912331655459,3.20946388780152,0.0355267884116878,7.42601396503497,2019-01-09,1,0.414709497439398,0.836016537019654,-0.334466880012273,-0.00102322268802313,0.166474990138916,1
2019-01-11,6.90342614772348,6.77721987807921,1.48381822959351,10.0147055450514,4.24554167479282,12.0500344520735,3.63586396390555,0.043843399825032,6.60715277777778,2019-01-10,1,0.421218010874835,0.834644461012706,-0.398691603517004,-0.00104836693473533,0.166759727748708,1
2019-01-12,6.12377735675883,6.01608944676329,1.32135644545322,8.9044493856924,3.75121889131381,10.3415728694281,2.9053479984198,0.0394646811757581,7.69055946153846,2019-01-11,1,0.411313070374839,0.835412370969185,-0.271527245384534,-0.000989891621802517,0.164695676082147,1
