"V1","V2","V3","V4","V5","V6"
2.32809656493146,0.846992303680466,0.672007053193682,-2.07514824143667,-0.000614600645559135,0.405066080499276
2.32809656493146,0.865598477721951,0.636091812675562,-1.02168512068491,-0.000973656085753847,0.405066080499276
2.32809656493146,0.968063232448219,0.650084413537006,-3.15794823490672,-0.000867031723997608,0.405066080499276
2.32809656493146,0.572675178495872,0.80319670991365,0.129888323774643,-0.00086335355826475,0.405066080499276
2.32809656493146,0.8294348462617,0.650444946077993,-2.8995936165278,-0.000337375823640296,0.405066080499276
2.32809656493146,0.838225691903279,0.712367138007197,-1.58661592563963,-0.00129696639222815,0.405066080499276
2.32809656493146,0.926583431474723,0.670089690723803,-1.68479156329824,-0.00105691724603066,0.405066080499276
2.32809656493146,0.993515782397051,0.621973960549661,-1.68733629554391,-0.00114332375030064,0.405066080499276
2.32809656493146,0.856849066184566,0.69039101474666,-0.400698339980279,-0.0011511596193547,0.405066080499276
2.32809656493146,0.714321311282007,0.760791935634147,-0.383071216746505,-0.00134943977266476,0.405066080499276
2.32809656493146,0.929675108869611,0.69188580468743,-0.843146854238265,-0.00139509802429803,0.405066080499276
2.32809656493146,0.961036637295535,0.650164121152363,-3.04773438778684,-0.000908675010697546,0.405066080499276
2.32809656493146,0.765469147097738,0.729015943342784,-1.03790639513064,-0.00107846643324781,0.405066080499276
2.32809656493146,1.21614394410903,0.513432679203426,-2.20414754321236,-0.0012339087360141,0.405066080499276
2.32809656493146,0.752180506068167,0.733557942548473,-1.20207841398271,-0.000987201086182982,0.405066080499276
2.32809656493146,0.634121854928968,0.70192919926545,-2.2719665582159,-0.000229269977569215,0.405066080499276
2.32809656493146,0.899350974147403,0.715328580210974,-1.62779228636038,-0.00144329688459089,0.405066080499276
2.32809656493146,0.833005900941023,0.692543815657963,-0.800679080167096,-0.00107578015197882,0.405066080499276
2.32809656493146,0.993375859453713,0.618967320821334,-3.13729899624784,-0.000827528809020765,0.405066080499276
2.32809656493146,0.837245233161817,0.664531610823594,-1.84184708607935,-0.000888128706432773,0.405066080499276
2.32809656493146,0.955390362805005,0.67721075650463,-2.89874637361631,-0.00101663066532228,0.405066080499276
2.32809656493146,0.840180662630546,0.706287381439556,-0.813442776542806,-0.00132391147045446,0.405066080499276
2.32809656493146,0.939357838987386,0.6466500842567,-2.75742059602833,-0.00078890184791163,0.405066080499276
2.32809656493146,0.780275883220793,0.727445592348643,-1.63709042773064,-0.000808870025866107,0.405066080499276
2.32809656493146,0.982868923190384,0.655146056797229,-2.43583434840574,-0.00131478127322584,0.405066080499276
2.32809656493146,0.856459106520629,0.682028896181875,-0.0666648889671114,-0.00127780548001879,0.405066080499276
2.32809656493146,0.910625610930275,0.710231248967607,-2.26951593765924,-0.00155680224985634,0.405066080499276
2.32809656493146,0.854845155011273,0.673974440683254,-1.62309313441142,-0.000885067044586611,0.405066080499276
2.32809656493146,0.704523167751995,0.681356515929566,-0.770547021188179,-0.00046783512831593,0.405066080499276
2.32809656493146,0.962605291476051,0.631398229182031,-2.10451186491196,-0.00113844152068305,0.405066080499276
2.32809656493146,0.982444805660907,0.649819714743781,-2.73412632162024,-0.00105562335900684,0.405066080499276
2.32809656493146,1.08662276799564,0.58367786967248,-0.846326049965055,-0.0016605801857513,0.405066080499276
2.32809656493146,0.856733899517878,0.670314011426167,-1.63627639358322,-0.000819799286385699,0.405066080499276
2.32809656493146,0.772010890643856,0.709740247090822,-2.16946512262598,-0.000748668046873513,0.405066080499276
2.32809656493146,0.759446694900946,0.699833769854905,-0.709580664014257,-0.000866968277847245,0.405066080499276
2.32809656493146,0.85674823224597,0.678830374338303,-0.353637554781584,-0.00114134455033443,0.405066080499276
2.32809656493146,0.783382977111669,0.718320004085286,-2.43280476812135,-0.000644126619303675,0.405066080499276
2.32809656493146,0.696759755291864,0.66078744250585,-1.43490368926699,-0.000126432416194881,0.405066080499276
2.32809656493146,0.817567048025228,0.663237627938107,-1.11080830687774,-0.00072229210928586,0.405066080499276
2.32809656493146,0.791733379566843,0.740155209465425,-1.83063795934849,-0.00109787907087206,0.405066080499276
2.32809656493146,0.780438608075725,0.705154151469758,-2.85289023942829,-0.000571636648453825,0.405066080499276
2.32809656493146,0.833016021781146,0.611899521656751,-0.0982379717314485,-0.000809332261187825,0.405066080499276
2.32809656493146,0.887229464954046,0.658569916272985,-1.37442856882424,-0.00111204425282417,0.405066080499276
2.32809656493146,1.06320820722208,0.574674989759703,-0.696996487008803,-0.00132358322115848,0.405066080499276
2.32809656493146,0.750428174582537,0.735032781825407,-1.33293077763686,-0.000812705912822835,0.405066080499276
2.32809656493146,1.01833208179576,0.663523486882712,-2.06893676796899,-0.00149594911208571,0.405066080499276
2.32809656493146,0.816545944457743,0.708324695852019,0.236623538902532,-0.001500945637188,0.405066080499276
2.32809656493146,0.852281597178102,0.671304133670552,-2.20532664113343,-0.000713497058006452,0.405066080499276
2.32809656493146,0.905950931114074,0.680695807219914,-1.5381426276111,-0.00131290973249647,0.405066080499276
2.32809656493146,0.683173168014894,0.705723191272555,-2.30731717103731,-0.000318894198257115,0.405066080499276
2.32809656493146,0.620625851747311,0.745228690830385,-1.9087288598129,-0.000453500170553088,0.405066080499276
2.32809656493146,0.667293549880437,0.780028616001422,0.8538260485734,-0.0014368129861729,0.405066080499276
2.32809656493146,1.13611885732667,0.633486386446996,-1.24779691174655,-0.00207300485774809,0.405066080499276
2.32809656493146,0.92905382209229,0.702386365717009,-1.34024053846821,-0.00133656952428803,0.405066080499276
2.32809656493146,0.949367956774222,0.58088026405545,-1.69372886540826,-0.000798376694892189,0.405066080499276
2.32809656493146,1.11454856493545,0.578812590401391,-2.51849616556747,-0.00124897117109505,0.405066080499276
2.32809656493146,1.03638347164118,0.656275961545065,-0.969033915872976,-0.00155238803311792,0.405066080499276
2.32809656493146,0.506959994098473,0.811689094340423,-1.4258734872486,-0.00065840415373638,0.405066080499276
2.32809656493146,0.952628368948239,0.632423694162418,-2.72996982101108,-0.000875798113716543,0.405066080499276
2.32809656493146,1.02398364954894,0.597915932816527,-2.61094170619207,-0.000798278521049659,0.405066080499276
2.32809656493146,0.597186772280002,0.796112296968885,-1.92431121786173,-0.000766755212630645,0.405066080499276
2.32809656493146,1.02299892363736,0.606321624121456,-2.99855642545894,-0.00089337600451716,0.405066080499276
2.32809656493146,0.866065460567331,0.662995809085809,-2.05781473012971,-0.000686706592665608,0.405066080499276
2.32809656493146,1.00135970564491,0.634250824339611,-1.54202516256023,-0.00122907990147886,0.405066080499276
2.32809656493146,1.16172343677096,0.555948251660889,-2.81965367207542,-0.00114963874715299,0.405066080499276
2.32809656493146,0.579957137536688,0.785379535885915,-1.13861454621499,-0.000715361037112934,0.405066080499276
2.32809656493146,0.822044672794106,0.61748343618056,-2.42584018296861,-0.000224961012188571,0.405066080499276
2.32809656493146,0.956767648032716,0.599172799359889,-1.51008661004274,-0.000831872187580043,0.405066080499276
2.32809656493146,0.832003594385066,0.676158165362426,-2.93649230066847,-0.000600055208460277,0.405066080499276
2.32809656493146,1.03874996477503,0.650382873064834,-1.92393517093448,-0.00153938104361255,0.405066080499276
2.32809656493146,1.18663612930485,0.55925006747136,-1.09790885824782,-0.00153337540728507,0.405066080499276
2.32809656493146,1.02008471808908,0.624538952575657,-1.46736063940649,-0.00127485843018115,0.405066080499276
