"V1","V2","V3","V4","V5"
1.33373442335658,0.498765185465849,-3.47348632032936,-0.00133978101673093,0.454369876288668
1.04604245512555,0.634043973821048,-2.35131667736224,-0.00130875956630285,0.483185434274175
1.14538776056235,0.589425577209505,-2.04887300859914,-0.00135745519942893,0.438148911539976
0.90998931654453,0.652415240574566,0.935109829627445,-0.00128170434622615,0.546517561380032
0.840321154761764,0.601923058696594,-0.520338049344456,-0.000912644774456183,0.558407795431755
1.05981878092571,0.62825225760772,-3.37095764467326,-0.00139498413983181,0.475976004863866
1.18994907559401,0.51282278622882,-1.94209415999558,-0.00106687250850577,0.501802976679207
1.08495237274966,0.665362178681004,-3.69056279748463,-0.00166730132613249,0.484863372945417
1.03983340880825,0.573359135948159,-2.02951642923829,-0.000783455670869141,0.459745708142684
1.17277850639809,0.615394591710044,-3.26615660947007,-0.00147105866361951,0.479688445715608
0.921893183918483,0.752928538850003,-2.13975436424332,-0.00148433608767577,0.596182828702072
1.20314276778223,0.551438306011115,-2.08118156274465,-0.00131186524852636,0.469031295114299
0.600224809358672,0.735636305914958,-0.48632985274802,-0.000451777718507745,0.477468629637827
0.572696407023069,0.734748666224142,-0.553395247676014,-0.000342184781759645,0.50760966219658
0.938722287828501,0.621311321601263,-1.11740315993834,-0.00134537921492611,0.464949767126585
1.03505588524688,0.623408348962694,-1.31972876510528,-0.00113749555930118,0.503299109594134
0.712848991199467,0.669762506560039,1.27167463575958,-0.00104465151544531,0.480535025841189
1.17797961759749,0.532347514104857,-2.89996419452945,-0.0010143872315708,0.485619186194696
1.13635519624496,0.59771808285784,-4.05733158946119,-0.000997350745769591,0.460262645721092
1.01852864218445,0.614327507702052,-0.255744410044446,-0.00162855020600431,0.473642672677408
1.10403925335149,0.543794423691653,-1.02567993321212,-0.00127659690730363,0.492396689755809
1.11164126201661,0.546633117063936,0.244686182891523,-0.00124259317438534,0.488515019066298
1.37077570346879,0.553392374896019,-3.75808206040967,-0.00156273773142202,0.472616353519009
0.935799285592616,0.693340073444378,-1.21069343709778,-0.0013187685708187,0.452535534376174
1.14575713086439,0.593622886865038,-3.12005121153678,-0.00158720435455096,0.482442645645733
1.06780199215963,0.592841047934567,-2.08700508122214,-0.00118768296487459,0.527094027262099
1.27355394285384,0.541220654126796,-2.93249747530518,-0.00157791173013631,0.473167714868705
1.46829269975513,0.523556942117673,-2.91442764239682,-0.00200622179280638,0.477584339378828
0.841698137832057,0.642538963335511,-0.410465968443212,-0.000706969026685338,0.471962352896575
0.865215250921374,0.636158396632229,-0.893315000477445,-0.000799714345739326,0.499621986935847
0.837447455489547,0.72932038863417,-0.979278268541914,-0.00174659601265985,0.507748839177957
0.896712328358674,0.687803495767822,-3.41709875008436,-0.000739858777843589,0.467906413175768
1.16653602673428,0.571615843968355,-2.20919650494353,-0.00140093517557975,0.430939680875335
1.20218595749325,0.456190319183257,-1.72355832468397,-0.000856214283014546,0.46836783636646
0.818996525838583,0.764060188653346,-1.46795828896654,-0.00153212991082033,0.548131641408298
1.10446607291079,0.576589313237412,-1.33728612483281,-0.00120372028771507,0.483850361326449
1.14272303542016,0.518585608534637,-2.74077653870489,-0.000856107285900479,0.45811131823276
0.892670304241878,0.539361012479403,-0.146030294027027,-0.000360597453605429,0.458793135437791
1.00351518549614,0.609316858431519,-1.39662901497314,-0.00131006147919297,0.466212168039383
1.03139541585187,0.579061683482112,-1.20180631637624,-0.000847198597613868,0.453343311888634
1.29254812878326,0.516580745381738,-2.85931155906041,-0.00173455413077997,0.479244433527502
1.12324432158165,0.605785072252137,-3.61594049929828,-0.00122428863025751,0.496518395273227
0.850202811042489,0.682950969737689,-1.9201092039393,-0.000809478853023131,0.488359327517081
0.858284746465819,0.588259597515972,0.364678842817132,-0.000915005291096061,0.492944086415425
1.14448825790549,0.562998508253762,-0.313287041611188,-0.00169103113303313,0.547488514031366
1.00286258779048,0.646468975571281,-0.273779177371008,-0.00160479699522271,0.448259390833833
1.06043757586709,0.645973959905632,-2.32266965534054,-0.00127534672565497,0.507713777202425
0.953449346580368,0.577133735550743,-0.786898034965573,-0.000930339094641504,0.507563854834721
0.86999457942262,0.649078230479919,0.496492670898129,-0.00127034922515673,0.46039032382381
1.32590520349815,0.513372415803612,-2.1671875240844,-0.00180159887273653,0.455886607176431
0.891110139710535,0.694331985968355,-2.8225887148739,-0.000933272105170468,0.472466869057302
1.10287859121738,0.588980329466311,-2.44027112502655,-0.00108203467699493,0.550833186887251
1.09137977831497,0.559111569813817,-1.7742669926472,-0.000957725495838999,0.494576435439905
0.787226215175598,0.61016544787033,0.498685093127255,-0.00074304696829623,0.46636327737465
1.0767898810662,0.611652659104931,-1.56382988254312,-0.00154386516789496,0.490746026763928
0.999016308674734,0.606963653629295,-1.4544565222427,-0.00102798257159714,0.505952302712405
1.04125252732506,0.577857725288518,-1.68629804488969,-0.000865652379872029,0.506091813159542
0.943175118314579,0.63771349410563,-2.25632285070219,-0.000901181305265448,0.489645183351411
1.38257050127888,0.540591123207428,-1.67324818796296,-0.00238049492150138,0.482131862133016
1.10084449086067,0.6157427139112,-1.93448990221303,-0.00160906547726144,0.458876628204303
1.37298293141979,0.492733718565395,-1.61041664329255,-0.00204195734333551,0.512793476715241
1.05818416471056,0.564803898263383,-1.56844830325456,-0.00107236829474802,0.485218393206793
1.22921620332361,0.532191931906478,-2.82641532750094,-0.00137977482293087,0.507694474835706
0.877598826832365,0.701760579367983,-1.64177571046318,-0.00110747697186625,0.434065785265533
0.699205147755412,0.698425289519324,-1.68699000362811,-0.000569677313416715,0.514860491019994
0.84738574244351,0.650306227451217,1.20694547610118,-0.00135208977845164,0.465023209012087
0.93187826159053,0.663602789208456,-1.46578953773873,-0.000964115756951692,0.487402075711026
0.768395428711629,0.650555770621216,1.3423070104538,-0.000635781966947015,0.451628263521963
0.769733632790278,0.731138085609483,-3.80881547303503,-0.000513167387069614,0.510680769246767
1.1004412036797,0.62016483863367,-2.3383589360355,-0.00115598106406643,0.498824636706458
0.870393002599437,0.652957224494735,-1.16408328572471,-0.000935139483837501,0.502063043234171
0.955923834309249,0.664575475751926,0.575690798723231,-0.00206371832680574,0.499055128951542
1.17368465566008,0.546605769782536,-1.87729916887874,-0.00137285985596734,0.477842000796858
0.837062307980411,0.702673269886163,-1.93040101722646,-0.00124883145755483,0.529605732493776
0.929018122617353,0.62379575867495,-1.78250855784799,-0.000775816454106238,0.451881405983175
0.966305569409306,0.655256549476626,-1.67392448657467,-0.00145402171163642,0.454329354041837
0.967070775851694,0.616052377249179,-0.97869868162151,-0.0011398495104157,0.498415663257145
0.843059601761426,0.633761207864982,-0.586670688910239,-0.000723315975991759,0.445517661008521
1.05873877100058,0.65227402556743,-1.26378424846648,-0.00193582110787666,0.462284633282058
1.03747802272667,0.597807721119583,-2.27084639250619,-0.00111493095997077,0.466787693482303
1.11607550231789,0.53448940548567,-1.79425480534876,-0.000988957100680406,0.441200822328079
0.849793790540596,0.599181586920992,-1.10831615616264,-0.000281436349453678,0.533136721132307
0.809329213949819,0.628226655419947,-1.2934049970324,-0.000341782989078283,0.460601634551814
1.20427248672185,0.561871009908439,-2.73732274932647,-0.000907584608881354,0.492625596090822
