"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32920953344768,9.33218607622894,9.32623299066642,"2019-01-08",2019-01-02,6,1
9.30301053765815,9.30632757141736,9.29969350389894,"2019-01-09",2019-01-03,6,1
11.4102578495261,11.4133595438573,11.407156155195,"2019-01-10",2019-01-04,6,1
10.1506073268558,10.1540232649262,10.1471913887854,"2019-01-11",2019-01-05,6,1
9.57653836593338,9.5798961770102,9.57318055485657,"2019-01-12",2019-01-06,6,1
8.05998506236294,8.06326944427138,8.05670068045451,"2019-01-13",2019-01-07,6,1
7.46888168482533,7.4719475063504,7.46581586330025,"2019-01-14",2019-01-08,6,1
7.00778601223322,7.01066131230088,7.00491071216555,"2019-01-15",2019-01-09,6,1
7.42388756278289,7.42708212821992,7.42069299734587,"2019-01-16",2019-01-10,6,1
6.60503741555138,6.60805389364553,6.60202093745723,"2019-01-17",2019-01-11,6,1
7.68839123651571,7.69163163135854,7.68515084167288,"2019-01-18",2019-01-12,6,1
8.87287791883181,8.87563440010627,8.87012143755736,"2019-01-19",2019-01-13,6,1
8.91469362063495,8.91774260267823,8.91164463859166,"2019-01-20",2019-01-14,6,1
8.24500016993611,8.24801188914109,8.24198845073114,"2019-01-21",2019-01-15,6,1
7.53244016043523,7.5352481977638,7.52963212310666,"2019-01-22",2019-01-16,6,1
8.49590481472703,8.49869348897003,8.49311614048402,"2019-01-23",2019-01-17,6,1
8.23399480637018,8.23678214104947,8.23120747169088,"2019-01-24",2019-01-18,6,1
9.82600969523785,9.82875467476277,9.82326471571292,"2019-01-25",2019-01-19,6,1
8.95053315339212,8.95329277856603,8.9477735282182,"2019-01-26",2019-01-20,6,1
7.74333087849711,7.74613759702471,7.74052415996951,"2019-01-27",2019-01-21,6,1
7.48550243841894,7.48828808472056,7.48271679211731,"2019-01-28",2019-01-22,6,1
9.47839730006423,9.4812652996788,9.47552930044967,"2019-01-29",2019-01-23,6,1
9.14314726489264,9.14579301718697,9.14050151259831,"2019-01-30",2019-01-24,6,1
7.87791855815315,7.88053022051758,7.87530689578871,"2019-01-31",2019-01-25,6,1
7.8239082731677,7.82678638427648,7.82103016205892,"2019-02-01",2019-01-26,6,1
9.06062003551728,9.06343429438958,9.05780577664498,"2019-02-02",2019-01-27,6,1
8.73119550044019,8.73389037355955,8.72850062732084,"2019-02-03",2019-01-28,6,1
10.3892442268316,10.3920568088935,10.3864316447698,"2019-02-04",2019-01-29,6,1
9.83406845615692,9.83682680917051,9.83131010314333,"2019-02-05",2019-01-30,6,1
8.36268051153972,8.36523928331475,8.36012173976469,"2019-02-06",2019-01-31,6,1
9.15862666302304,9.16141393065529,9.1558393953908,"2019-02-07",2019-02-01,6,1
9.58153075859153,9.58427727418244,9.57878424300061,"2019-02-08",2019-02-02,6,1
7.97653499741024,7.97929182110731,7.97377817371317,"2019-02-09",2019-02-03,6,1
8.72566793754773,8.72874782563485,8.7225880494606,"2019-02-10",2019-02-04,6,1
7.69880517354351,7.70137458689066,7.69623576019637,"2019-02-11",2019-02-05,6,1
8.66853380091234,8.67105295524199,8.66601464658268,"2019-02-12",2019-02-06,6,1
9.34189517781088,9.34458783791066,9.3392025177111,"2019-02-13",2019-02-07,6,1
7.70677529395087,7.70963815695356,7.70391243094819,"2019-02-14",2019-02-08,6,1
7.52518194684867,7.52784964634781,7.52251424734954,"2019-02-15",2019-02-09,6,1
8.43110895849764,8.43371294010902,8.42850497688626,"2019-02-16",2019-02-10,6,1
9.00925523272271,9.01206732299709,9.00644314244833,"2019-02-17",2019-02-11,6,1
9.22141284951812,9.22408470501859,9.21874099401764,"2019-02-18",2019-02-12,6,1
7.45410635136439,7.45656709838685,7.45164560434194,"2019-02-19",2019-02-13,6,1
7.6142493153948,7.6167026217577,7.61179600903191,"2019-02-20",2019-02-14,6,1
8.47994119959399,8.48230621576407,8.47757618342391,"2019-02-21",2019-02-15,6,1
7.23275069537163,7.23542463100475,7.23007675973852,"2019-02-22",2019-02-16,6,1
8.20217098442185,8.20483070212158,8.19951126672213,"2019-02-23",2019-02-17,6,1
7.62501468300271,7.62750963078521,7.62251973522021,"2019-02-24",2019-02-18,6,1
7.04152199603611,7.04394732786953,7.0390966642027,"2019-02-25",2019-02-19,6,1
8.99560745098802,8.9981130990954,8.99310180288064,"2019-02-26",2019-02-20,6,1
7.73013807272363,7.73252593898798,7.72775020645929,"2019-02-27",2019-02-21,6,1
8.26481182698119,8.26690078162726,8.26272287233511,"2019-02-28",2019-02-22,6,1
10.8272786718589,10.8294516617875,10.8251056819303,"2019-03-01",2019-02-23,6,1
8.86041683634227,8.86277452357502,8.85805914910951,"2019-03-02",2019-02-24,6,1
7.60892918267282,7.61139190483255,7.60646646051309,"2019-03-03",2019-02-25,6,1
9.38597992608719,9.3882864854352,9.38367336673918,"2019-03-04",2019-02-26,6,1
8.57703329930091,8.57931842388506,8.57474817471677,"2019-03-05",2019-02-27,6,1
9.27143494264674,9.27372808850687,9.2691417967866,"2019-03-06",2019-02-28,6,1
0.846492415574992,0.848781992708869,0.844202838441116,"2019-03-07",2019-03-01,6,1
0.442264366505204,0.445733405569585,0.438795327440824,"2019-03-08",2019-03-02,6,1
0.494657078264134,0.498054715173036,0.491259441355232,"2019-03-09",2019-03-03,6,1
0.466612858668456,0.469978832137116,0.463246885199795,"2019-03-10",2019-03-04,6,1
0.428462160186952,0.431610621626901,0.425313698747004,"2019-03-11",2019-03-05,6,1
0.456440536826356,0.459737806344661,0.453143267308051,"2019-03-12",2019-03-06,6,1
0.459435572245741,0.462925788250573,0.455945356240909,"2019-03-13",2019-03-07,6,1
0.454349586088697,0.457498271151484,0.45120090102591,"2019-03-14",2019-03-08,6,1
0.487893320446926,0.491056625753216,0.484730015140635,"2019-03-15",2019-03-09,6,1
0.638698732745922,0.641848383344364,0.63554908214748,"2019-03-16",2019-03-10,6,1
0.785389215415311,0.788444903954602,0.782333526876019,"2019-03-17",2019-03-11,6,1
0.875753220398649,0.878716948314333,0.872789492482966,"2019-03-18",2019-03-12,6,1
0.934496373706145,0.937636308422478,0.931356438989812,"2019-03-19",2019-03-13,6,1
1.11862141657927,1.12153396079344,1.1157088723651,"2019-03-20",2019-03-14,6,1
1.82844058409616,1.83120545006452,1.8256757181278,"2019-03-21",2019-03-15,6,1
2.27533606393227,2.2783439445995,2.27232818326505,"2019-03-22",2019-03-16,6,1
2.76575800022068,2.76851422657352,2.76300177386784,"2019-03-23",2019-03-17,6,1
3.29761167634331,3.30051582156504,3.29470753112159,"2019-03-24",2019-03-18,6,1
3.37752225623179,3.3802876556927,3.37475685677087,"2019-03-25",2019-03-19,6,1
3.5114268078593,3.5140981207533,3.50875549496531,"2019-03-26",2019-03-20,6,1
