"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-14,6.9509617896133,6.50747123798773,3.29422360028568,14.0157253446493,1.94253270824711,21.8598292758402,0.405179062913867,0.198848045383278,10.1525873916084,2019-01-02,12,1.19841428431991,0.444983877524327,-0.373600004285222,-0.00186759807452343,0.329685478436028,2
2019-01-15,7.21434829197969,6.69215619885263,3.85186678032294,15.9560163035577,1.40917407154939,30.4823788911342,0.0349459365397887,0.283959666156725,9.57854164583333,2019-01-03,12,1.18859615336999,0.460552109924195,-0.464783534552305,-0.00205859424874549,0.342483636236509,2
2019-01-16,7.52184895342769,6.6960428086643,3.90931127265137,15.9239767096106,1.76098295096291,23.5286718533804,0.3102333747488,0.255410656095821,8.06215278472222,2019-01-04,12,1.11680215564537,0.499047443450214,-0.53460836035656,-0.00200660328337542,0.336725957070454,2
2019-01-17,7.02585258259971,6.3779630778489,3.38012427325869,14.2412779464666,1.92849938096925,27.6992729455963,1.02027520522267,0.20481809493268,7.47105633098592,2019-01-05,12,1.16071286258371,0.477393854644229,-0.543757392911936,-0.00210329881603741,0.336336702447552,2
2019-01-18,6.51550611919077,6.08825492820094,3.590942442469,14.3529171827325,1.29623409616852,31.9890035776584,0.169278954618065,0.253174684087188,7.01000002083333,2019-01-06,12,1.28253997971594,0.407379059311228,-0.641620554736691,-0.00196314287254761,0.331041546264059,2
2019-01-19,6.91327288383179,6.54277817376452,3.33352751941613,14.292267545208,1.77000221846559,21.8594173135134,0.05024357662769,0.21619505596757,7.42601396503497,2019-01-07,12,1.0318584986218,0.557919234340143,-0.59041996409114,-0.00221657607794908,0.330116306940103,2
2019-01-20,6.9833771767149,6.72187455633182,3.07494060649437,14.0992945847237,1.94300696354575,19.4877168912907,0.0586666594363495,0.200705920208618,6.60715277777778,2019-01-08,12,1.1031886221867,0.510364921618592,-0.318211647904635,-0.00207876607931572,0.327928597540142,2
2019-01-21,6.4772228886763,6.07262232887362,3.16584323765884,13.6439383482632,1.54719661328524,22.861780399688,0.0409653978044733,0.216288389900654,7.69055946153846,2019-01-09,12,1.04843366745399,0.534711902691043,-0.225685054263632,-0.00210133534893068,0.329152356642783,2
2019-01-22,5.9727073307098,5.75358131413159,2.86604588399666,12.3504748570192,1.52909130656945,18.75751547416,0.636036904082685,0.187032922224502,8.87475172340426,2019-01-10,12,1.12522703233218,0.499974482260046,-0.388817916809648,-0.00210133169640026,0.326981848456188,2
2019-01-23,5.9064450524649,5.59774583119081,2.73292713666387,12.2201572881617,1.5092130483212,21.2786238773179,0.084266801792607,0.18532410604386,8.91666665972222,2019-01-11,12,1.0933195786558,0.521595564555018,-0.481662205949289,-0.00219669756574618,0.33032985290996,2
2019-01-24,6.50635956733971,6.04389148200331,3.06002263729988,13.5029728332919,1.64305778481959,19.8523785327282,0.0975419343500611,0.206291741010937,8.24685717142857,2019-01-12,12,1.12285900594429,0.507388017936327,-0.541068822120348,-0.00217228367654167,0.323993515496627,2
2019-01-25,6.54478104132191,6.35302597006464,2.72379478636486,12.6843177873209,2.07856145037332,18.8827854998125,0.242642187929279,0.161810177210257,7.53433567832168,2019-01-13,12,1.1058955613196,0.501773584384161,-0.286426769096148,-0.00204655259508232,0.313606322233706,2
2019-01-26,7.3562933215246,6.970787230958,3.03298373039963,14.0947986428905,2.41780712359627,22.1217890799351,0.823558639574564,0.174062288470661,8.49780141843972,2019-01-14,12,1.12695255424779,0.483558395552946,-0.33543296869643,-0.00186367011113917,0.314069046572319,2
2019-01-27,7.04618889016413,6.85419249932456,2.85192904654721,13.3842745741643,2.37610833047047,17.7323144420902,0.579344301571042,0.161296502541106,8.23583335416667,2019-01-15,12,1.1190552509825,0.501730554622543,-0.413517113438259,-0.00209295736832156,0.316247216476029,2
2019-01-28,5.46822382125378,5.01923652761323,2.78880843732979,11.9089264397029,1.14416762367713,19.3440678392953,0.0488595318052836,0.20468022539488,9.82791666666667,2019-01-16,12,1.20548086546443,0.447474242398538,-0.514700375434342,-0.00195954256179693,0.315624521185952,2
2019-01-29,6.47572050623995,6.15831647498275,2.91482060406113,12.8546013875755,1.90687719667262,22.5909759279445,1.13652687801785,0.175031074868903,8.95243052083333,2019-01-17,12,1.15944572610952,0.474579550557154,-0.471565714738682,-0.0019375734528145,0.316031284118656,2
2019-01-30,6.86331785424549,6.57174818302273,2.73577796859585,12.8392910152928,2.41831881821833,19.4394245579617,1.01348811462697,0.148045571472299,7.74531471328671,2019-01-18,12,1.16756888491519,0.45191839156047,0.0113725573429312,-0.00179767396390104,0.312298759863358,2
2019-01-31,6.7472079096454,6.52013018380746,2.97560249039634,13.6224185890479,1.87757784273718,20.8359179370754,0.0721334485298686,0.193940134622827,7.48736109027778,2019-01-19,12,1.10087577122458,0.499644482756744,-0.198480513734391,-0.00190214472232108,0.299953548662483,2
2019-02-01,6.92989737854004,6.61546905455415,3.4554479691654,14.4723758910194,1.7093900205696,34.6868344530162,0.568508209201425,0.22453517724013,9.48034724305556,2019-01-20,12,1.10661864512917,0.487633452015422,0.0304062404422305,-0.00182475975680906,0.308153876766431,2
2019-02-02,6.33792043371994,6.01791639736231,2.4984556572517,11.9462392398062,2.18622582974454,15.0231864797948,0.671380852385073,0.140855915784359,9.14521128169014,2019-01-21,12,1.17028586214669,0.472906531424008,-0.308070355471749,-0.00201235843051349,0.310652583434814,2
2019-02-03,6.48202613587737,6.11710039573892,2.8142706839427,12.8170316046745,1.93299253689442,18.330656744517,0.0392720443245655,0.172703915617521,7.87972222222222,2019-01-22,12,1.12420923605653,0.491605742840015,-0.199524301862413,-0.00198800656662681,0.305523222591346,2
2019-02-04,6.5097281747209,6.01073179054901,2.90667496372968,12.9282360252468,1.91389611348357,19.4758985797608,0.473415922530187,0.176253193587052,7.82555554861111,2019-01-23,12,1.05938437234049,0.526916826516563,-0.226505763053612,-0.00198615891205604,0.310427327220949,2
2019-02-05,6.99076251872531,6.62954961053478,2.89441582708684,13.5118446635,2.23830127591371,17.2495879756122,1.20770411169943,0.1710260727924,9.06244754545455,2019-01-24,12,1.07861510330796,0.509663668613912,-0.121876972403069,-0.00193391022887279,0.306943803603384,2
2019-02-06,5.98439409172292,5.74165632594473,2.52541105417425,11.7701889219021,1.81581751029151,15.6938607396088,0.0983532076575485,0.156385399281742,8.73293706993007,2019-01-25,12,1.0618102500744,0.510696024117943,0.162481062769388,-0.00173159886626021,0.304504223398991,2
2019-02-07,6.47476805103914,6.19052221567797,2.86410727706972,12.8259036605351,1.91956499551029,19.1237083450932,0.775242711411346,0.17366711620568,10.3911805486111,2019-01-26,12,1.10532719289129,0.481307979996772,0.3011570596861,-0.00165637453063604,0.308452169209077,2
2019-02-08,7.40434697768062,7.0262779569634,2.99879819833719,13.9916668908068,2.53457147129956,21.8012618597121,1.16227725684069,0.166086963241315,9.83583330555556,2019-01-27,12,1.03258840154908,0.542029698808757,-0.0613581500888138,-0.00190422507526401,0.308456484249767,2
2019-02-09,6.6475803436112,6.38136558447262,2.72352147686793,12.7231273251759,2.19252566704157,18.7273418142424,1.15059806760766,0.156702001319777,8.36407141428571,2019-01-28,12,1.10122636242793,0.489971532322061,0.194793165629911,-0.00177248593592881,0.312744163423481,2
2019-02-10,7.21619960215844,6.89516308081326,3.34099495118659,14.5956740497743,1.99520982435256,28.9249047077567,0.501371107403247,0.208725994276361,9.16000003521127,2019-01-29,12,1.03330389403345,0.537262310973388,-0.0596754143487949,-0.00184403752270242,0.301331242340034,2
2019-02-11,7.43730199538006,7.14905675038734,2.76482494534473,13.5976073927742,2.79048154563705,17.0429789786777,0.529974982931556,0.146354363753061,9.58270834722222,2019-01-30,12,1.03842263381658,0.512873789671198,0.416400421497131,-0.00156760451316243,0.306043917127817,2
2019-02-12,7.56459466268781,7.21011702606857,2.95164449248815,14.0515915541589,2.71800395189221,18.8718073938716,1.29510596642158,0.158627677957383,7.97790206293706,2019-01-31,12,0.964170756672478,0.544248571933817,0.768825219399578,-0.00142704818431708,0.305537581213197,2
2019-02-13,7.01224978333519,6.60872593059168,2.94576771228753,13.6028712431447,2.22025080790791,17.5715062031257,1.19954542239985,0.173927233133207,8.72694445833333,2019-02-01,12,1.00494294629002,0.525773605977383,0.646003079392181,-0.00150725576509854,0.308985750325334,2
2019-02-14,7.81507793404423,7.60575842822747,2.9350226579418,14.3313532924949,2.90835252021362,18.3006905724238,1.2232565445628,0.155643872401399,7.70027972727273,2019-02-02,12,0.99603102603804,0.521269096113881,0.801799612998442,-0.00129911627771302,0.305496162844975,2
2019-02-15,7.30615032783618,6.98437110741119,2.80112219156333,13.218776229336,2.81831358200019,28.6235516212318,1.6230618148697,0.137777459024658,8.66993057638889,2019-02-03,12,0.959996039569029,0.543019564995443,0.602217692011061,-0.00133074481174366,0.306421079310849,2
2019-02-16,7.13237861122415,7.06201565639146,2.83631132959189,13.6433952399687,2.35587234763427,18.6231543229065,0.197325508405519,0.167727575559489,9.34340277083333,2019-02-04,12,0.991777076830879,0.526510774311354,0.695755331669131,-0.00139458432076956,0.312988338313713,2
2019-02-17,6.77439527400511,6.48977782898649,2.89112221068025,13.4208002566085,2.00740755666499,15.706131780279,0.0679723371545805,0.18174010815966,7.70814286428571,2019-02-05,12,0.915610680947805,0.569610575580518,0.728783297752654,-0.00145328652133224,0.310780197160776,2
2019-02-18,7.50543687544356,6.99700223745162,2.84821213990792,13.6278279984641,2.86808221599483,20.4717789782077,1.87856658363766,0.143603388400691,7.52664336363636,2019-02-06,12,0.985507556260269,0.526747752167441,0.681937294881808,-0.00130545414134981,0.299424114844566,2
2019-02-19,8.04750715689627,7.59185456546802,3.11499786246391,15.0555808907309,2.83404621924532,18.7019396191454,0.950261227977111,0.173539495305981,8.43251752447553,2019-02-07,12,0.901245228412561,0.582945619833944,0.465278399508206,-0.00145627226735834,0.298319435339758,2
2019-02-20,7.20335621379605,7.00203813243357,3.25706264932416,14.57066633706,1.99121888809745,29.7674420190553,0.0541104223464561,0.208405735422146,9.01076393055556,2019-02-08,12,0.999845229816089,0.540204430293493,0.438024268511738,-0.00156597653725193,0.299047900550918,2
2019-02-21,6.40731113775582,6.03065156052694,2.8147694043922,12.6644867738806,1.91313118438661,20.3887467627768,0.369535695683758,0.17048211272238,9.22300696503497,2019-02-09,12,0.948845230047645,0.557042054554324,0.594710661239334,-0.00151185251135601,0.304774963455934,2
2019-02-22,7.87569100952939,7.4128905488708,3.10933604915476,14.6815621548743,2.80166213948765,19.6311371896745,1.11093951508278,0.167469570619795,7.45562499305556,2019-02-10,12,0.948401090933592,0.554266773969668,0.598134986491588,-0.00142260278833788,0.298003330080467,2
2019-02-23,7.23766297066437,7.01882630292282,2.8149283258361,13.5681165432348,2.53477913750002,22.3429628008335,0.0697953686179509,0.157386390954335,7.61580418881119,2019-02-11,12,0.953336615197567,0.54699694532152,0.754676321094571,-0.00139125819096653,0.299788252441454,2
2019-02-24,7.45677449978987,7.08703594835044,2.724255344266,13.4114469260958,2.92101797139281,18.972899422614,1.35651025941309,0.137209513566582,8.48153844055944,2019-02-12,12,0.99324513771834,0.550396491688815,0.299756258077746,-0.00163832416500101,0.293949594962629,2
2019-02-25,6.93532411020216,6.62694405232705,2.80850795802775,13.2287941941241,2.31032261764412,17.0792526249215,0.397770174054879,0.161341319918644,7.23437499305556,2019-02-13,12,1.00377571780167,0.536424508095474,0.637018756789248,-0.00154256320383845,0.298477705543011,2
2019-02-26,7.32746606996637,7.22445202630887,2.89707728956854,13.7102562722614,2.58005391315566,19.4891856587167,0.954955463152179,0.158141456057456,8.20380283802817,2019-02-14,12,0.954817152575115,0.56284297215663,0.531628434507982,-0.00155479123969395,0.29468790924448,2
2019-02-27,7.43388339863101,7.20394081176957,3.53156284931969,14.2560255147905,2.43681618560392,47.7802957531381,1.62172664190024,0.176485188481177,7.62657344755245,2019-02-15,12,1.00736694303144,0.537210967659173,0.501488674286364,-0.00158753035685208,0.297605290385661,2
2019-02-28,7.00153083365521,6.58935353425032,2.73885464497572,13.058315480844,2.48794274528477,16.1250910084041,1.13279957453242,0.149227483803054,7.04305555555556,2019-02-16,12,0.934350893354584,0.569063533822844,0.642345117720263,-0.0015312849369932,0.297601078446279,2
2019-03-01,7.55773278160909,7.31521118836973,3.31112132258822,14.8545713749429,2.29634856570252,23.8564468178597,0.326200199610252,0.196828934981535,8.99727274825175,2019-02-17,12,0.946599212024342,0.576345594274122,0.379513800980057,-0.00172374062964488,0.293601725267334,2
2019-03-02,6.76523186876953,6.43889803902534,2.76770821442907,12.9919796233338,2.20889069276648,16.3643323683628,0.711657597314198,0.161528723753527,7.73167833566434,2019-02-18,12,1.02705919443814,0.52790967367701,0.360447288675384,-0.00151750068799857,0.29024395938177,2
2019-03-03,6.21970362753025,5.93654772961949,2.8593520699928,12.7183588234128,1.65677481956912,17.2927985826407,0.167239617489901,0.187185214061052,8.26624997916667,2019-02-19,12,1.02582255277764,0.515720192928505,0.579524700376427,-0.00137029739022069,0.292448373130895,2
2019-03-04,6.44062093029496,6.16585717703128,3.19024232709552,14.3309107663388,1.22568065323091,17.0189061165958,0.0336378915508383,0.258706955182599,10.8288732676056,2019-02-20,12,0.948228637765027,0.560960719535648,0.52507406063598,-0.00145633709561488,0.285766349719367,2
2019-03-05,5.43157606740414,5.17584499849377,2.53751195744673,11.4458202109865,1.29689473759637,18.65480271573,0.0619106393349734,0.18175418273622,8.86209790909091,2019-02-21,12,0.996098965640699,0.545311476040452,0.440582644661481,-0.00161981958524807,0.288848744817367,2
2019-03-06,7.22380411803318,6.9603328058303,3.27769703240839,14.9571043359387,1.83888554321367,20.7167007031752,0.413634414817122,0.227089077930135,7.61041957342657,2019-02-22,12,1.0597031827688,0.497047228945629,0.784503947203816,-0.0014716247919821,0.290288012268766,2
2019-03-07,7.88334679945627,7.31732581275654,4.5241694025088,18.8978825993103,1.02020065617927,27.0756001749372,0.0308326605843581,0.401440392798302,9.38749998611111,2019-02-23,12,0.994811830498361,0.533427393917703,0.613272330420763,-0.00142462353984879,0.288368856841365,2
