"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-08,7.54002911747515,7.27653844274785,2.69283394764082,13.474680944343,3.0024281340119,18.260473672054,0.631647712696589,0.135095157460594,11.4123610972222,2019-01-02,6,1.19841428431991,0.444983877524327,-0.373600004285222,-0.00186759807452343,0.329685478436028,1
2019-01-09,7.66115118309522,7.27911614013062,3.28884713587482,15.0381881945365,2.33734152552804,20.9283084834096,1.33029765357591,0.198547586140842,10.1525873916084,2019-01-03,6,1.18859615336999,0.460552109924195,-0.464783534552305,-0.00205859424874549,0.342483636236509,1
2019-01-10,8.19938539768618,7.84497878943767,3.1157559608115,14.9665402867796,3.08929048951175,19.9668991524363,1.01329585695353,0.160238104504738,9.57854164583333,2019-01-04,6,1.11680215564537,0.499047443450214,-0.53460836035656,-0.00200660328337542,0.336725957070454,1
2019-01-11,7.49826376682205,7.16899188849261,2.82099493465221,13.7094485136474,2.81310002417623,21.0110692576111,0.662442670553969,0.147566603478369,8.06215278472222,2019-01-05,6,1.16071286258371,0.477393854644229,-0.543757392911936,-0.00210329881603741,0.336336702447552,1
2019-01-12,7.32482994868447,6.95953072640976,3.11675797145963,14.2709733460792,2.2880538552963,21.424408838653,0.136797466789044,0.184636284214438,7.47105633098592,2019-01-06,6,1.28253997971594,0.407379059311228,-0.641620554736691,-0.00196314287254761,0.331041546264059,1
2019-01-13,7.5683542744805,7.22215680568883,2.6618355661366,13.5077862748934,3.02363291778474,16.7410588238916,0.488430672684723,0.134868859579766,7.01000002083333,2019-01-07,6,1.0318584986218,0.557919234340143,-0.59041996409114,-0.00221657607794908,0.330116306940103,1
2019-01-14,7.53062520813213,7.3503789274949,2.60140686053857,13.3715904685639,3.04785082247315,16.864141347731,0.311148931533762,0.131337389011428,7.42601396503497,2019-01-08,6,1.1031886221867,0.510364921618592,-0.318211647904635,-0.00207876607931572,0.327928597540142,1
2019-01-15,6.63811654082763,6.41333528521071,2.59200768784979,12.3170609845094,2.3930765651426,17.0397609081606,0.554008009448077,0.138658911951542,6.60715277777778,2019-01-09,6,1.04843366745399,0.534711902691043,-0.225685054263632,-0.00210133534893068,0.329152356642783,1
2019-01-16,6.43103107253486,6.13279732226271,2.67920793573212,12.2658609924858,2.14330365106054,22.1094597478125,0.847729098303105,0.149605189121121,7.69055946153846,2019-01-10,6,1.12522703233218,0.499974482260046,-0.388817916809648,-0.00210133169640026,0.326981848456188,1
2019-01-17,5.9693049853727,5.7366698963275,2.33075059423609,11.080443718328,2.15018208411399,20.3280112986763,0.761792697567146,0.124938246198154,8.87475172340426,2019-01-11,6,1.0933195786558,0.521595564555018,-0.481662205949289,-0.00219669756574618,0.33032985290996,1
