"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32924732343504,9.33232229594196,9.32617235092811,"2019-01-14",2019-01-02,12,2
9.30303863710157,9.30623501822519,9.29984225597794,"2019-01-15",2019-01-03,12,2
11.4103973213143,11.4137134540756,11.407081188553,"2019-01-16",2019-01-04,12,2
10.1507257046617,10.1541193031738,10.1473321061497,"2019-01-17",2019-01-05,12,2
9.57666408532729,9.57986461557662,9.57346355507796,"2019-01-18",2019-01-06,12,2
8.06005044704558,8.06295126116772,8.05714963292345,"2019-01-19",2019-01-07,12,2
7.46888387214788,7.47188546036245,7.46588228393331,"2019-01-20",2019-01-08,12,2
7.00785520389538,7.01095879528187,7.00475161250888,"2019-01-21",2019-01-09,12,2
7.42399655508545,7.42718408128709,7.42080902888381,"2019-01-22",2019-01-10,12,2
6.60494364258818,6.60806139777382,6.60182588740255,"2019-01-23",2019-01-11,12,2
7.68837370508207,7.69139873328261,7.68534867688152,"2019-01-24",2019-01-12,12,2
8.87268449423886,8.87549136741475,8.86987762106296,"2019-01-25",2019-01-13,12,2
8.91456676055378,8.9176242072464,8.91150931386117,"2019-01-26",2019-01-14,12,2
8.24487489418963,8.24787171005136,8.2418780783279,"2019-01-27",2019-01-15,12,2
7.53229855123323,7.53513694808208,7.52946015438438,"2019-01-28",2019-01-16,12,2
8.49581678990977,8.4987790106749,8.49285456914464,"2019-01-29",2019-01-17,12,2
8.23402381878084,8.23687907667256,8.23116856088913,"2019-01-30",2019-01-18,12,2
9.82592569149979,9.82866125827352,9.82319012472606,"2019-01-31",2019-01-19,12,2
8.95056512087202,8.95336428993708,8.94776595180697,"2019-02-01",2019-01-20,12,2
7.74328907978649,7.74615519626298,7.74042296330999,"2019-02-02",2019-01-21,12,2
7.48541637325604,7.48823194807386,7.48260079843822,"2019-02-03",2019-01-22,12,2
9.47839544835224,9.481053575365,9.47573732133947,"2019-02-04",2019-01-23,12,2
9.14331629917798,9.14596680045934,9.14066579789661,"2019-02-05",2019-01-24,12,2
7.87792865432623,7.88059291557162,7.87526439308083,"2019-02-06",2019-01-25,12,2
7.82367955103718,7.82634686228317,7.82101223979119,"2019-02-07",2019-01-26,12,2
9.06064107681374,9.06328856420276,9.05799358942472,"2019-02-08",2019-01-27,12,2
8.73109138784863,8.73391998493586,8.7282627907614,"2019-02-09",2019-01-28,12,2
10.3893705526396,10.3923790066488,10.3863620986304,"2019-02-10",2019-01-29,12,2
9.83412157073895,9.83674504703944,9.83149809443846,"2019-02-11",2019-01-30,12,2
8.36273930425217,8.36555780889675,8.3599207996076,"2019-02-12",2019-01-31,12,2
9.15850929906215,9.16115022571303,9.15586837241126,"2019-02-13",2019-02-01,12,2
9.58139457589393,9.58418061671897,9.57860853506888,"2019-02-14",2019-02-02,12,2
7.97655773590904,7.97937521150291,7.97374026031517,"2019-02-15",2019-02-03,12,2
8.72547475757115,8.72809737202964,8.72285214311267,"2019-02-16",2019-02-04,12,2
7.69885902618848,7.70158385462637,7.6961341977506,"2019-02-17",2019-02-05,12,2
8.66838394801477,8.67105950764413,8.6657083883854,"2019-02-18",2019-02-06,12,2
9.34186021727505,9.34444436100002,9.33927607355008,"2019-02-19",2019-02-07,12,2
7.70667469926143,7.70929910729225,7.7040502912306,"2019-02-20",2019-02-08,12,2
7.52518721950515,7.5278254579967,7.52254898101359,"2019-02-21",2019-02-09,12,2
