"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.9739183557266,30.2985437052406,10.2874211595068,2020-03-26,2020-03-25,1,1,18.3463194444444,4.28326037551354,-0.627598911282178
18.8516604888169,31.6746915607188,9.33713418809469,2020-03-27,2020-03-25,2,2,17.8803521197183,4.22851653889615,-0.971308369098633
18.1233955929054,31.9530912402944,8.18881051790743,2020-03-28,2020-03-25,3,3,13.2372222430556,3.63829936138515,-4.88617334984977
18.6161341621684,32.9834769683367,8.3299157839831,2020-03-29,2020-03-25,4,4,17.6030555625,4.19559954744253,-1.01307859966842
18.6778022716103,32.4391125503127,8.6908818592494,2020-03-30,2020-03-25,5,5,27.2795833194444,5.22298605392015,8.60178104783408
18.9433657640733,33.8216651322262,8.34722068620977,2020-03-31,2020-03-25,6,6,23.3027972027972,4.82729709079493,4.35943143872391
18.8731470677479,35.8997793314625,7.27383399600044,2020-04-01,2020-03-25,7,7,22.3681944444444,4.72950255782195,3.49504737669653
18.4373438069254,34.0099638036361,7.59520209530837,2020-04-02,2020-03-25,8,8,18.4325,4.29330874734161,-0.00484380692539688
18.0841873948927,35.1915097126883,6.61959910070236,2020-04-03,2020-03-25,9,9,18.3119444444444,4.27924577985939,0.22775704955172
18.2770987560166,34.305785666415,7.25349119382868,2020-04-04,2020-03-25,10,10,16.6875886524823,4.08504451046525,-1.58951010353434
17.7637125187493,34.3503518235175,6.5971233048401,2020-04-05,2020-03-25,11,11,14.9597183098592,3.86777950636527,-2.80399420889009
18.6148276313665,36.4184516258944,6.72992878994792,2020-04-06,2020-03-25,12,12,14.8661111041667,3.85565961985322,-3.74871652719975
18.2575611343304,37.6988392502207,5.78804416591867,2020-04-07,2020-03-25,13,13,17.46875,4.17956337432512,-0.788811134330413
19.3967068100695,37.078465098422,7.39366578394047,2020-04-08,2020-03-25,14,14,20.9028873239437,4.57196755499683,1.50618051387425
