"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.50268988910327,14.6423187801768,1.62191985316638,2019-11-01,2019-10-31,1,1,5.11972027972028,2.26267988891939,-1.38296960938299
6.48172436696182,15.3392939425917,1.38134209249641,2019-11-02,2019-10-31,2,2,3.61236111111111,1.90062124346518,-2.86936325585071
6.01705067718668,15.1035130502024,1.03960783366008,2019-11-03,2019-10-31,3,3,3.73902097902098,1.93365482416614,-2.2780296981657
6.05598249434124,15.1260023053417,1.06619052816766,2019-11-04,2019-10-31,4,4,3.79741258741259,1.94869509862692,-2.25856990692865
5.97430841204611,15.7890513385439,0.837107444836275,2019-11-05,2019-10-31,5,5,4.635625,2.15305016197951,-1.33868341204611
6.38184940863986,17.0563639420408,0.851060511452913,2019-11-06,2019-10-31,6,6,4.61070921985816,2.14725620731625,-1.7711401887817
6.04631131980714,16.9702826135311,0.63736172171595,2019-11-07,2019-10-31,7,7,5.34412587412587,2.3117365494636,-0.702185445681271
6.34055464428334,17.6052039985261,0.705996574842053,2019-11-08,2019-10-31,8,8,5.51440559440559,2.34827715451256,-0.826149049877747
6.34292360174102,17.9017964418652,0.649605119877687,2019-11-09,2019-10-31,9,9,5.99402777777778,2.44827036451814,-0.348895823963243
6.11335588906833,18.7117663913634,0.383570106679352,2019-11-10,2019-10-31,10,10,5.41160839160839,2.32628639500995,-0.701747497459944
6.22354273791345,18.5647451287891,0.463384270267176,2019-11-11,2019-10-31,11,11,6.32825174825175,2.51560166724618,0.104709010338305
6.44126367149105,19.1756768991648,0.485704245249361,2019-11-12,2019-10-31,12,12,7.00352112676056,2.64641665781497,0.562257455269512
6.44042241896714,20.7166262605058,0.274623579416585,2019-11-13,2019-10-31,13,13,7.51541666666667,2.74142602793996,1.07499424769953
5.84255868337581,18.9410637894771,0.232462661595663,2019-11-14,2019-10-31,14,14,6.5165034965035,2.55274430691824,0.673944813127687
