"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
23.4829127543686,37.5974083826221,12.6747512180549,2019-08-07,2019-08-06,1,1,12.0967832307692,3.47804301738337,-11.3861295235994
23.5319113823924,39.2716958930838,11.8007843527729,2019-08-08,2019-08-06,2,2,10.103263875,3.17856317775815,-13.4286475073924
23.6742143295073,39.4386947220239,11.9108336415097,2019-08-09,2019-08-06,3,3,10.8061805555556,3.28727555211844,-12.8680337739517
23.7739539491167,40.6019794664166,11.422643115557,2019-08-10,2019-08-06,4,4,10.9986713286713,3.31642447956701,-12.7752826204454
23.7539401530311,41.5726240629274,10.889466684785,2019-08-11,2019-08-06,5,5,12.0787412517483,3.47544835262277,-11.6751989012828
23.6719470098766,41.1202666491087,11.0108256713202,2019-08-12,2019-08-06,6,6,13.5246853076923,3.67759232483595,-10.1472617021843
23.7036542343241,41.5796346259371,10.8178663715746,2019-08-13,2019-08-06,7,7,16.9052777777778,4.11160282344706,-6.79837645654629
23.1861536884829,42.2346087492723,9.80682210841895,2019-08-14,2019-08-06,8,8,13.7586713286713,3.70926830098219,-9.42748235981158
23.4899892302474,42.3565054982859,10.144905688884,2019-08-15,2019-08-06,9,9,13.3546153986014,3.65439672156724,-10.135373831646
22.9895267564554,42.3604684399608,9.49248059029809,2019-08-16,2019-08-06,10,10,14.6935211267606,3.83321289870007,-8.29600562969483
23.0825284829122,42.6261083013584,9.48633045131765,2019-08-17,2019-08-06,11,11,13.4232638888889,3.66377727064418,-9.65926459402331
23.8258436799314,45.798998222327,8.96912066435411,2019-08-18,2019-08-06,12,12,12.4868531468531,3.53367417100857,-11.3389905330783
23.6688867041459,46.204271894371,8.60110225419917,2019-08-19,2019-08-06,13,13,11.2144755174825,3.34880210186904,-12.4544111866634
23.5241855739757,46.2894387007012,8.39094798507638,2019-08-20,2019-08-06,14,14,10.9590277708333,3.31044223191303,-12.5651578031424
