"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.1944737235133,19.5165470650899,3.8730380448455,2020-02-21,2020-02-20,1,1,10.5529166597222,3.24852530538431,0.358442936208936
10.9306741554715,21.2275085677047,4.01995269891939,2020-02-22,2020-02-20,2,2,11.329513875,3.36593432422559,0.398839719528526
10.4924572868862,20.4950241385957,3.80745267985143,2020-02-23,2020-02-20,3,3,12.7363636433566,3.56880423158186,2.24390635647045
10.1000200991278,21.7659691468691,2.85848161342738,2020-02-24,2020-02-20,4,4,12.9869230979021,3.60373737915266,2.88690299877433
10.8869827427228,23.1077273690429,3.21139251988524,2020-02-25,2020-02-20,5,5,11.7394444791667,3.42628727329842,0.852461736443928
10.3769914307554,21.7147724162646,3.17822034998166,2020-02-26,2020-02-20,6,6,13.4655943916084,3.66954961699776,3.08860296085304
10.5268273091806,22.7854747832559,2.94328740203647,2020-02-27,2020-02-20,7,7,12.3661805347222,3.51655805223264,1.83935322554158
9.93100741605818,22.4405774662972,2.45095157491342,2020-02-28,2020-02-20,8,8,11.6977622657343,3.42019915585837,1.76675484967612
10.6575956309637,23.7823469203814,2.73068969892403,2020-02-29,2020-02-20,9,9,10.4495833819444,3.23258153523533,-0.208012249019282
10.0507205334022,23.0672447206213,2.36463545484157,2020-03-01,2020-02-20,10,10,10.1957638680556,3.19308062348191,0.145043334653375
10.7746495703711,24.7329842207561,2.53359015231723,2020-03-02,2020-02-20,11,11,13.4602083263889,3.6688156571827,2.6855587560178
10.4145610588931,23.6577937413596,2.52934671987166,2020-03-03,2020-02-20,12,12,13.2907042183099,3.64564181157583,2.87614315941679
10.3830902623973,25.4579850779321,1.95711684120243,2020-03-04,2020-02-20,13,13,12.9954166875,3.60491562834694,2.61232642510272
10.7855166097687,25.2987553765756,2.36690607631725,2020-03-05,2020-02-20,14,14,11.9607692237762,3.45843450476891,1.17525261400748
