"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.13319873467859,8.7395940407058,0.340925584829151,2019-06-08,2019-06-07,1,1,3.34566433566434,1.8291157250607,0.212465600985752
3.25514372714534,9.4039211998356,0.293571101372568,2019-06-09,2019-06-07,2,2,3.60166666666667,1.89780575050943,0.346522939521327
3.28941283792926,9.22543516833368,0.348108915087873,2019-06-10,2019-06-07,3,3,3.50567375886525,1.87234445518586,0.216260920935987
3.14975890946121,9.26320981329681,0.255995377742931,2019-06-11,2019-06-07,4,4,2.86401408450704,1.69233982536222,-0.285744824954173
3.28599771365304,9.63749227712575,0.271475548270844,2019-06-12,2019-06-07,5,5,3.40201388888889,1.84445490291546,0.116016175235852
3.31111279161674,9.83072138717101,0.253909718857878,2019-06-13,2019-06-07,6,6,3.73622377622378,1.93293139459831,0.425110984607042
3.33823718841432,10.6155858607207,0.156825394899232,2019-06-14,2019-06-07,7,7,3.23430555555556,1.79841751424845,-0.103931632858762
3.28522590817137,9.27768260458075,0.335367899221563,2019-06-15,2019-06-07,8,8,2.90104895104895,1.7032465913804,-0.384176957122419
3.04419525500182,9.99799404123694,0.107298170627128,2019-06-16,2019-06-07,9,9,3.16755244755245,1.77976190754619,0.123357192550629
3.18113982199227,10.3761740270312,0.119676630048359,2019-06-17,2019-06-07,10,10,3.44140845774648,1.85510335500383,0.260268635754208
3.35236651550062,11.1898331947658,0.100345118709184,2019-06-18,2019-06-07,11,11,3.66573426573427,1.91461073477986,0.31336775023365
3.35699640288191,11.4993894413363,0.0747183771991238,2019-06-19,2019-06-07,12,12,4.43798611111111,2.10665282168446,1.0809897082292
3.16977168016532,11.186507755081,0.0467194453784884,2019-06-20,2019-06-07,13,13,5.69590278472222,2.38660905569434,2.5261311045569
3.43201364365248,12.0782466874435,0.0527904574407095,2019-06-21,2019-06-07,14,14,4.71048951048951,2.17036621575473,1.27847586683703
